63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,49,15,55,3,90,95,9,64,60,69,59,12,36,27,76,52,6,48,40,16,83,68,46,97,92,37,5,71,33,81,29,82,84,22,13,39,34,75,21,91,2,80,20,14,38,11,88,70,47,18,65,74,96,98,66,17,7,94,73,54,23,8,57,58,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,55,95,64,9,69,90,60,3,59,12,27,76,36,68,92,6,40,71,37,97,46,52,16,83,5,48,75,22,80,29,2,34,91,39,82,21,33,81,20,14,84,13,47,11,88,70,18,66,96,74,98,65,17,94,7,38,73,23,54,4,57,58,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,15,49,95,90,69,55,3,64,60,9,12,59,27,36,76,46,52,68,48,5,71,97,16,92,40,83,37,6,14,33,29,34,75,91,21,13,2,20,22,81,80,39,84,82,58,11,88,70,47,66,74,18,96,65,98,17,7,38,94,73,23,54,57,8,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,77,28,64,49,95,78,3,60,55,69,90,9,59,12,36,76,27,92,97,68,6,16,71,83,48,46,37,52,5,40,13,84,21,81,14,22,82,75,2,33,20,39,29,80,91,34,18,11,88,70,47,66,74,96,98,65,17,38,7,94,23,54,73,4,57,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,77,15,28,64,49,69,55,78,60,90,95,9,3,59,12,76,27,36,52,6,48,16,37,5,97,68,83,46,71,92,40,14,13,22,80,39,20,33,34,29,81,2,82,75,84,21,91,74,11,88,70,47,18,66,96,98,65,17,38,94,7,73,23,54,8,4,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,55,3,9,69,60,78,90,95,12,59,27,36,76,40,52,71,6,5,83,68,92,37,16,46,97,48,2,91,39,13,34,33,75,81,80,84,14,22,29,20,21,82,4,11,88,70,47,18,66,96,74,65,98,17,38,7,94,54,23,73,58,8,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,78,64,9,95,90,69,55,60,3,59,12,36,27,76,83,92,37,71,40,16,97,46,5,52,68,48,6,33,14,82,80,2,22,39,20,13,29,81,75,21,84,91,34,26,11,88,70,47,18,65,96,74,66,98,17,7,94,38,54,73,23,57,4,58,8,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,49,64,95,78,90,3,9,60,69,55,12,59,76,27,36,40,68,92,46,37,83,48,6,52,16,97,71,5,29,20,22,81,91,84,2,75,21,33,82,14,34,13,80,39,43,88,11,70,18,66,96,74,65,98,17,94,7,38,73,54,57,23,58,8,4,47,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,53,28,77,49,15,55,69,64,95,90,60,3,9,12,59,76,36,27,83,40,37,71,5,52,68,92,48,6,46,97,16,82,91,22,39,84,13,75,20,34,81,80,2,33,29,14,21,4,11,88,70,47,18,66,96,74,65,98,17,94,38,7,54,73,23,58,8,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,90,95,64,69,60,55,9,3,59,12,36,27,76,68,52,48,92,83,5,46,40,37,71,6,16,97,33,34,21,82,14,2,20,75,13,91,29,84,80,39,22,81,73,11,88,47,70,18,66,74,96,98,65,17,7,38,94,23,54,8,58,4,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,15,49,69,3,60,64,9,90,95,55,12,59,36,76,27,92,83,71,68,48,37,46,52,97,40,6,5,16,91,81,2,82,34,84,80,14,75,39,20,22,21,29,33,13,23,88,11,70,47,18,66,96,74,65,98,17,7,38,94,73,54,57,4,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,55,9,3,78,95,69,60,90,12,59,76,27,36,97,6,48,71,16,5,83,68,37,46,40,92,52,81,22,14,13,75,33,84,21,2,80,91,20,29,82,39,34,4,11,88,70,47,18,65,74,96,66,98,17,7,94,38,23,54,73,8,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,64,49,78,95,60,69,9,55,90,3,12,59,76,27,36,68,71,40,97,5,16,48,92,6,52,83,46,37,21,80,22,84,82,2,14,29,39,20,13,81,75,91,34,33,57,11,88,70,47,18,66,74,96,65,98,94,7,17,38,23,73,54,8,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,49,78,69,55,9,90,60,95,3,64,12,59,36,27,76,68,40,92,6,52,37,5,83,16,71,97,48,46,29,84,75,21,33,39,20,34,91,2,22,81,13,82,14,80,65,11,88,70,47,18,96,74,98,66,17,38,94,7,73,54,23,4,57,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,78,49,55,90,69,60,64,3,9,95,12,59,27,76,36,40,68,97,37,16,48,6,92,5,46,52,71,83,14,84,2,13,29,21,75,82,20,39,33,34,81,91,80,22,65,11,88,70,47,18,74,96,98,66,17,7,94,38,54,73,23,58,4,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,49,15,9,3,69,95,55,60,64,90,59,12,27,36,76,97,71,37,52,16,92,68,48,46,6,40,83,5,33,22,80,29,20,39,21,75,14,81,13,82,84,91,2,34,88,11,70,47,18,66,74,96,98,65,17,7,94,38,23,54,73,58,4,8,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,90,9,95,60,69,78,55,3,12,59,76,36,27,68,40,83,92,52,48,97,37,5,46,16,6,71,13,39,22,82,91,80,75,14,81,84,34,21,33,29,2,20,94,11,88,47,70,18,66,74,96,98,65,17,7,38,73,23,54,58,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,64,69,9,95,78,60,55,3,90,12,59,27,36,76,83,68,97,52,46,71,37,40,16,6,5,48,92,75,2,34,84,33,80,82,14,20,21,22,91,81,29,39,13,18,11,88,47,70,65,96,74,66,98,17,7,94,38,54,23,73,57,4,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,69,60,9,3,55,64,95,90,59,12,27,36,76,97,68,40,83,37,46,52,71,6,16,48,92,5,39,22,21,14,29,75,20,91,34,81,82,84,33,80,2,13,70,11,88,47,18,65,96,74,66,98,17,7,94,38,73,23,54,4,8,58,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,15,28,64,49,69,3,90,9,55,95,78,60,59,12,27,76,36,40,71,5,46,97,83,52,16,6,48,92,68,37,29,2,14,91,22,13,39,75,81,84,21,34,80,33,82,20,43,11,88,70,18,65,96,74,66,98,17,7,94,38,73,23,57,54,8,4,47,58,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,49,15,95,90,64,9,69,60,3,55,12,59,27,36,76,68,16,92,83,37,52,97,71,46,6,5,48,40,75,39,80,21,91,2,29,13,14,33,81,82,34,20,22,84,11,88,70,47,18,65,74,96,66,98,17,38,94,7,54,23,73,58,4,8,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,78,49,9,60,3,69,55,95,90,64,59,12,76,27,36,71,83,37,48,68,52,97,40,6,5,46,16,92,84,2,75,82,21,81,33,14,22,80,91,29,34,20,39,13,7,11,88,47,70,18,66,96,65,74,98,17,94,38,73,23,54,57,8,58,4,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,15,49,64,55,90,9,60,95,3,69,12,59,36,27,76,48,6,68,40,37,46,5,92,52,16,97,71,83,34,21,20,82,29,81,2,22,84,39,75,33,80,14,91,13,11,88,70,47,18,66,74,96,98,65,17,38,7,94,73,54,23,8,4,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,64,90,3,55,60,69,9,95,59,12,27,76,36,97,83,37,71,5,16,6,68,40,52,48,92,46,14,39,33,82,84,81,29,13,91,80,21,22,20,2,34,75,43,11,88,70,18,66,96,74,98,65,17,94,38,7,54,57,73,23,4,47,8,58,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,78,28,77,15,49,3,55,95,60,64,9,90,69,12,59,76,27,36,40,83,71,37,46,97,52,68,6,48,92,16,5,2,80,22,91,84,34,13,75,81,29,39,82,33,14,20,21,54,11,88,70,47,18,65,96,74,98,66,17,7,38,94,73,23,4,8,57,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,78,77,28,15,49,3,9,95,69,55,60,64,90,59,12,36,76,27,48,83,37,40,46,71,92,16,97,6,52,68,5,21,2,14,82,22,20,34,80,33,84,81,13,91,39,29,75,58,11,88,70,47,66,18,74,96,98,65,17,38,7,94,23,73,54,8,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,15,49,64,69,60,95,90,3,55,9,59,12,36,76,27,92,48,16,52,40,6,68,46,97,5,71,37,83,34,22,14,81,80,39,29,84,2,82,20,75,21,33,91,13,11,88,70,47,18,65,96,74,98,66,17,7,38,94,23,73,54,58,4,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,49,78,3,60,90,69,9,55,64,95,12,59,36,27,76,40,37,97,6,71,48,16,92,68,52,5,83,46,29,80,75,13,34,39,2,20,21,81,33,22,82,84,14,91,44,65,11,88,70,47,18,96,74,98,66,17,7,38,94,73,54,23,58,57,8,4,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,64,95,3,9,55,69,60,90,12,59,27,36,76,46,97,37,83,40,5,16,68,92,52,48,71,6,29,91,13,39,22,21,81,80,14,84,2,33,20,34,75,82,73,11,88,70,47,18,66,74,96,65,98,17,94,38,7,23,54,57,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,9,55,95,3,60,90,69,64,59,12,27,76,36,48,37,83,6,97,40,71,5,46,52,16,92,68,2,21,22,80,20,14,34,91,75,13,81,84,82,33,29,39,17,11,88,47,70,65,18,74,96,98,66,7,94,38,54,73,23,57,58,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,15,28,49,78,60,64,69,9,55,90,3,95,59,12,27,36,76,71,6,5,48,16,92,52,68,46,83,40,97,37,33,81,20,21,39,14,80,34,2,91,75,84,82,22,13,29,18,11,88,47,70,66,96,74,98,65,17,7,94,38,54,73,23,4,8,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,78,49,9,90,55,60,69,95,3,64,59,12,36,27,76,5,37,71,16,83,52,46,40,92,97,6,68,48,91,81,20,75,2,22,13,39,84,82,29,80,33,21,34,14,66,11,88,47,70,18,74,96,98,65,17,7,38,94,73,23,54,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,53,28,49,78,90,3,55,69,9,64,95,60,59,12,36,27,76,52,16,68,83,5,40,46,6,37,48,71,92,97,14,2,22,21,29,34,91,75,82,84,13,33,80,39,20,81,88,11,70,47,18,65,96,74,98,66,17,94,7,38,54,73,23,8,57,4,58,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,77,78,28,49,15,3,60,95,69,9,90,64,55,59,12,36,27,76,6,52,37,97,40,16,48,46,68,71,83,5,92,14,34,82,20,22,29,13,2,39,84,91,21,81,80,33,75,57,11,88,70,47,18,66,74,96,65,98,17,38,94,7,23,54,73,58,8,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,90,9,64,55,69,95,3,60,12,59,76,27,36,40,16,68,92,48,97,46,5,6,37,71,83,52,2,91,34,75,22,82,20,39,33,84,80,13,81,29,14,21,7,11,88,70,47,18,65,96,66,98,74,17,94,38,54,23,73,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,55,64,3,95,9,60,69,90,59,12,36,76,27,16,37,48,52,83,6,97,40,5,71,92,46,68,20,82,14,81,80,22,75,29,91,39,13,21,84,33,34,2,94,11,88,47,70,18,66,74,96,98,65,17,7,38,23,73,54,58,8,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,15,64,49,90,3,69,9,55,60,78,95,12,59,76,27,36,40,5,16,71,83,6,92,46,68,97,52,48,37,39,80,75,20,81,29,13,14,82,34,2,21,84,33,22,91,26,11,88,70,47,18,66,96,74,98,65,17,94,38,7,23,73,54,4,57,58,8,44,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,53,77,28,78,49,69,64,95,90,3,55,60,9,12,59,76,27,36,83,68,5,52,37,48,16,6,92,46,97,40,71,2,81,82,29,14,20,39,21,84,33,80,91,13,22,75,34,74,11,88,70,47,18,65,96,66,98,17,38,94,7,23,54,73,4,8,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,69,55,9,3,95,90,60,64,59,12,36,76,27,48,16,97,92,46,52,5,6,68,40,71,37,83,34,39,75,29,81,33,13,22,2,84,80,82,91,14,20,21,73,11,88,70,47,18,65,74,96,98,66,17,38,94,7,54,23,58,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,77,28,64,49,95,69,90,78,60,55,3,9,59,12,76,27,36,52,40,92,46,5,37,48,68,97,16,71,6,83,91,22,84,13,75,29,82,33,81,14,21,34,80,20,39,2,8,11,88,70,47,18,66,74,96,98,65,7,17,94,38,73,23,54,4,58,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,49,15,9,60,95,69,55,90,64,3,59,12,27,36,76,46,83,6,37,68,40,48,52,71,16,97,5,92,91,2,82,13,22,81,84,75,34,21,33,80,29,20,14,39,70,11,88,47,18,65,96,74,98,66,17,38,94,7,54,23,73,8,58,57,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,64,3,69,95,55,90,60,9,59,12,27,36,76,5,40,71,37,92,83,16,52,97,48,46,6,68,39,22,14,13,91,80,29,2,82,33,20,34,75,81,84,21,18,11,88,47,70,65,74,96,66,98,17,94,7,38,73,54,23,8,4,58,57,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,9,64,95,69,90,55,60,3,12,59,27,36,76,46,48,40,6,97,71,68,37,52,83,92,5,16,14,82,22,2,20,75,34,91,13,33,29,39,81,80,84,21,74,11,88,70,47,18,66,96,98,65,17,7,38,94,73,23,54,4,58,57,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,64,55,69,60,9,3,90,95,78,12,59,36,76,27,52,16,48,37,92,6,83,97,68,40,5,46,71,21,91,29,81,22,14,2,13,80,75,20,34,39,84,33,82,73,11,88,47,70,18,65,96,74,66,98,17,7,38,94,23,54,57,4,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,78,9,3,55,90,60,64,69,95,59,12,76,36,27,68,83,71,92,37,48,6,16,97,5,46,40,52,13,84,20,14,29,81,22,91,33,75,2,82,80,34,21,39,98,11,88,70,47,18,66,96,74,65,17,94,38,7,23,54,73,57,4,58,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,3,55,90,9,95,60,78,69,59,12,76,27,36,71,40,6,68,97,92,48,16,37,5,46,83,52,13,34,20,91,2,82,14,33,81,21,80,39,29,75,84,22,66,11,88,47,70,18,74,96,65,98,17,38,94,7,54,23,73,4,57,8,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,77,28,15,49,60,3,90,64,9,69,95,55,59,12,27,36,76,46,71,48,97,92,68,16,5,52,6,37,40,83,82,13,22,84,39,29,14,80,34,20,2,91,21,75,33,81,44,8,11,88,70,47,18,66,74,96,98,65,38,17,7,94,73,23,54,58,57,4,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,28,53,77,64,49,95,78,60,3,90,55,9,69,59,12,27,36,76,48,6,68,5,37,46,92,40,71,97,83,16,52,91,21,39,75,80,29,20,34,22,14,81,13,82,2,33,84,70,11,88,47,18,66,96,74,65,98,17,94,38,7,73,23,54,4,57,58,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,64,49,3,78,90,95,60,55,69,9,12,59,27,36,76,92,52,68,48,40,97,6,16,71,46,37,83,5,20,22,84,2,91,75,34,80,13,29,21,33,81,39,14,82,70,11,88,47,18,65,96,74,66,98,17,7,94,38,54,73,23,57,58,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,60,69,3,64,90,9,55,95,59,12,27,36,76,37,40,68,16,83,71,48,5,52,46,97,92,6,33,21,22,80,2,14,29,34,39,20,91,82,84,75,81,13,98,11,88,70,47,18,66,96,74,65,17,7,94,38,73,23,54,57,4,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,28,53,49,15,60,55,90,3,9,69,64,95,12,59,27,76,36,52,83,46,92,5,48,71,37,16,97,68,6,40,20,21,80,91,22,75,84,13,29,2,82,14,39,81,33,34,98,11,88,70,47,18,65,74,96,66,17,38,94,7,23,54,73,57,8,58,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,64,49,60,3,9,69,95,90,78,55,12,59,36,27,76,5,46,40,6,97,48,83,68,52,16,71,37,92,14,20,91,22,29,2,81,33,34,80,39,75,84,21,82,13,11,88,70,47,18,66,96,74,65,98,17,7,38,94,73,54,23,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,60,3,69,95,64,55,9,90,59,12,36,27,76,37,71,5,16,52,97,6,40,68,46,83,48,92,84,91,21,14,39,13,22,2,20,81,82,75,80,29,34,33,18,11,88,47,70,66,96,74,98,65,17,38,7,94,23,73,54,8,57,58,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,28,77,78,49,69,9,90,3,55,64,95,60,12,59,36,76,27,40,48,16,92,5,46,68,52,83,37,6,71,97,82,39,80,22,20,2,13,81,34,33,29,91,21,75,14,84,44,26,11,88,70,47,18,66,96,74,65,98,17,38,94,7,23,73,54,58,8,57,4,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,78,15,49,9,69,55,64,60,3,95,90,12,59,36,76,27,97,48,71,37,40,46,83,92,68,5,6,16,52,39,2,82,75,21,81,14,13,84,34,22,33,20,29,91,80,65,11,88,70,47,18,74,96,98,66,17,7,94,38,23,73,54,8,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,78,49,15,55,9,95,64,3,69,90,60,12,59,27,76,36,5,16,83,37,92,40,97,6,46,71,52,68,48,81,82,22,80,2,75,21,84,33,29,20,14,39,13,91,34,42,11,88,70,18,66,74,96,98,65,17,7,38,94,54,47,23,73,4,58,8,57,44,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,90,69,95,3,64,9,55,60,59,12,27,36,76,83,71,68,52,5,48,40,92,37,46,6,16,97,2,82,22,81,29,75,33,80,39,14,34,91,20,21,84,13,44,43,88,11,70,18,66,96,74,65,98,17,7,94,38,57,73,54,23,4,47,8,58,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,49,64,9,60,69,90,78,95,3,55,59,12,76,27,36,40,46,52,37,6,16,48,92,68,5,71,83,97,33,21,75,84,34,29,81,20,39,80,22,14,82,2,13,91,65,11,88,70,47,18,74,96,98,66,17,38,7,94,54,73,23,57,8,58,4,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,28,77,53,49,78,95,55,64,69,90,3,9,60,59,12,27,36,76,6,37,83,68,71,46,40,52,48,5,16,92,97,84,80,34,14,20,29,21,91,33,75,13,82,2,81,39,22,42,11,88,70,18,65,96,74,98,66,17,7,38,94,23,54,57,73,8,4,58,47,44,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,64,49,60,9,78,3,69,55,90,95,59,12,27,36,76,71,92,16,83,5,46,52,97,6,40,68,48,37,80,21,91,81,22,13,2,20,34,29,82,84,33,14,75,39,98,11,88,47,70,18,65,74,96,66,17,7,38,94,73,23,54,8,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,3,90,64,55,60,95,9,69,12,59,36,76,27,16,83,37,5,6,68,92,48,52,40,46,71,97,33,34,21,80,22,91,39,29,84,81,14,13,2,75,20,82,44,18,11,88,70,47,65,96,74,98,66,17,7,38,94,54,23,73,4,8,57,58,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,77,28,64,49,78,69,60,90,9,95,55,3,59,12,36,27,76,52,92,48,68,16,37,71,46,5,83,6,40,97,91,13,33,20,39,75,29,22,14,82,80,84,81,2,34,21,11,88,70,47,18,65,96,74,98,66,17,94,7,38,73,54,23,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,28,53,78,49,55,9,95,69,3,64,90,60,59,12,36,27,76,5,92,71,16,40,48,97,6,46,68,52,83,37,84,13,29,91,22,80,20,75,39,33,34,21,14,82,2,81,44,57,11,88,70,47,18,66,74,96,98,65,7,17,94,38,23,73,54,58,8,4,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,60,64,3,95,90,69,9,55,59,12,27,36,76,16,5,97,71,48,46,37,52,6,92,83,40,68,80,29,20,22,82,91,75,14,34,2,13,33,21,81,39,84,7,11,88,47,70,18,66,96,74,65,98,17,94,38,23,73,54,8,4,57,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,64,49,78,90,60,3,55,95,69,9,59,12,36,27,76,52,71,68,97,92,6,83,48,16,37,40,5,46,75,21,34,39,84,29,14,91,22,80,33,2,82,20,81,13,65,11,88,70,47,18,74,96,98,66,17,38,7,94,23,54,73,57,58,4,8,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,69,95,55,9,90,64,60,3,59,12,27,36,76,48,71,16,6,97,92,68,40,52,5,46,37,83,82,84,81,34,29,91,22,33,20,80,39,2,21,13,14,75,42,11,88,70,18,65,96,74,66,98,17,38,7,94,54,47,73,23,57,4,8,58,44,43,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,49,15,9,64,90,60,95,69,3,55,59,12,76,36,27,68,6,48,92,97,83,46,40,52,16,5,71,37,80,91,82,33,21,22,14,81,39,29,84,20,13,2,34,75,8,11,88,70,47,18,66,96,74,98,65,7,94,17,38,73,54,23,57,58,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,95,3,90,55,60,69,9,64,59,12,76,27,36,68,52,97,5,48,16,46,83,6,71,92,37,40,91,39,22,13,29,82,21,33,34,14,84,2,75,20,81,80,98,11,88,70,47,18,65,96,74,66,17,7,94,38,23,54,73,4,58,8,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,69,95,3,9,90,60,78,55,12,59,36,27,76,83,6,5,52,46,92,48,68,40,97,16,71,37,84,39,75,21,81,29,34,20,14,13,91,82,22,80,2,33,96,11,88,47,70,18,65,74,98,66,17,94,38,7,73,23,54,57,58,4,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,49,64,95,3,69,60,55,9,90,78,59,12,36,76,27,52,97,5,71,6,37,40,46,68,48,92,16,83,33,14,20,82,80,13,21,39,75,81,29,22,2,84,91,34,38,11,88,70,47,18,66,74,96,98,65,17,94,7,54,23,73,8,4,57,58,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,28,77,49,15,95,55,90,64,60,9,3,69,12,59,27,76,36,68,40,46,92,37,52,83,97,71,16,48,6,5,14,80,82,2,20,75,91,21,33,84,13,81,22,34,39,29,66,11,88,70,47,18,96,74,65,98,17,94,38,7,54,73,23,58,8,4,57,43,26,42,44
