86,58,28,77,2,14,3,30,42,20,73,96,76,38,9,72,5,93,95,69,7,81,35,36,79,44,63,1,103,22,61,39,25,27,65,82,54,83,104,49,4,21,90,74,84,101,15,85,78,46,53,17,56,24,32,88,59,45,47,13,29,50,41,100,92,99,33,12,70,64,57,18,16,67,97,8,34,89,87,68,66,80,75,48,102,23,55,19,51,91,43,26,60,11,31,40,37,94,6,105,71,62,98,10,52
94,95,65,6,25,50,75,82,76,41,55,34,16,64,1,44,86,83,37,98,9,14,49,53,101,23,88,26,59,4,66,46,47,69,17,27,62,54,30,70,100,5,8,89,67,28,7,3,104,20,31,93,56,85,58,11,43,57,15,81,96,74,90,78,92,51,21,22,29,19,18,13,73,35,68,79,45,80,63,84,24,99,72,97,39,77,71,103,60,48,91,10,42,40,87,2,102,52,12,61,33,38,36,32,105
37,15,58,62,11,10,24,53,95,42,43,47,100,32,1,5,16,68,102,81,86,41,61,4,89,78,85,87,67,55,75,57,44,83,63,48,105,27,49,39,101,19,74,14,18,38,104,29,82,30,88,71,93,28,34,21,52,45,20,99,3,59,77,98,96,76,72,46,35,51,66,25,50,7,17,79,56,23,73,40,69,60,97,13,103,2,64,90,80,26,8,70,12,9,91,92,65,22,6,94,54,36,84,33,31
79,16,45,91,81,38,25,47,42,72,90,29,62,48,53,98,82,67,52,63,88,54,11,40,105,32,20,60,66,10,64,19,78,65,27,49,73,68,86,96,33,5,13,14,51,59,18,83,36,4,97,58,104,23,76,6,9,26,37,74,46,94,55,89,1,100,31,99,2,93,84,71,57,95,30,17,101,34,12,24,85,39,87,44,69,21,70,43,61,3,56,75,7,15,28,102,41,103,92,22,77,80,8,35,50
24,18,27,15,91,102,47,14,69,43,78,13,95,90,98,59,68,85,37,38,71,99,66,76,12,19,93,36,4,40,49,73,89,3,42,53,6,39,28,86,35,61,77,80,32,100,17,62,16,45,5,30,51,64,26,50,83,63,48,10,103,87,21,1,81,70,105,57,92,46,74,23,58,96,33,54,84,34,79,65,94,2,75,60,25,20,8,82,44,56,29,31,11,9,72,52,7,55,104,97,101,67,22,41,88
30,65,92,58,48,17,105,70,13,88,38,23,78,26,44,40,67,75,47,76,39,43,97,59,52,85,12,74,28,96,6,86,46,11,42,45,31,53,27,62,34,98,84,37,61,4,18,32,69,16,3,8,55,41,49,22,24,77,93,68,94,104,82,14,83,100,5,99,95,36,7,50,79,81,63,80,66,89,10,72,90,56,19,57,20,87,51,54,71,35,33,1,15,102,21,9,103,2,73,60,25,91,29,64,101
93,101,85,47,58,91,17,92,26,4,40,81,41,44,49,7,31,45,96,34,25,23,11,53,82,63,76,97,99,103,38,5,22,94,24,72,83,13,36,19,80,42,77,9,15,20,48,14,39,59,88,78,62,60,2,90,84,74,54,6,10,35,68,67,100,52,98,102,64,105,71,43,79,69,29,95,104,8,1,28,30,16,57,61,37,55,27,12,66,56,86,46,65,33,89,50,73,51,75,21,32,87,18,3,70
99,44,81,74,104,8,70,22,82,101,64,55,7,17,100,80,96,39,19,105,38,11,3,54,5,34,65,21,92,12,41,94,18,49,57,75,26,52,25,79,73,42,59,6,51,37,30,20,14,86,27,13,31,60,47,103,78,76,43,85,88,95,46,89,93,32,63,10,69,67,50,90,68,23,9,102,61,2,33,29,28,66,91,84,72,45,58,83,56,97,15,48,24,1,53,40,4,77,16,36,71,98,87,62,35
102,49,47,51,9,13,89,32,22,36,1,55,96,26,6,73,77,10,43,90,70,30,74,92,93,23,34,40,66,41,103,15,48,86,33,94,42,100,17,35,75,44,21,99,37,28,5,31,81,2,25,38,4,60,59,84,50,39,64,65,45,83,68,61,18,67,11,95,63,20,8,7,27,76,46,105,16,62,85,98,52,78,69,12,71,79,97,101,53,29,72,14,54,88,91,3,87,80,56,82,19,104,57,58,24
89,103,52,15,59,41,78,10,67,68,70,39,64,58,22,94,28,34,81,38,7,29,98,69,101,93,83,47,5,85,9,44,97,82,87,84,99,35,25,91,1,31,88,2,63,13,20,26,36,37,27,77,100,23,42,50,8,79,60,3,102,105,17,104,86,12,66,51,48,21,90,62,18,80,95,57,19,55,75,92,61,16,14,30,56,72,32,96,6,65,45,33,24,53,49,4,40,74,76,73,71,11,43,46,54
85,91,60,24,81,39,7,22,76,17,40,105,101,3,19,80,56,5,14,71,86,42,96,2,29,83,62,31,6,100,57,38,26,45,66,99,55,59,69,49,1,13,25,15,79,43,11,9,32,94,21,104,90,82,61,84,87,28,68,33,50,88,34,10,98,23,52,103,72,92,46,75,37,53,12,67,93,16,47,44,65,97,63,73,58,77,20,70,54,35,102,4,78,48,89,74,36,41,18,95,30,27,51,64,8
21,62,89,72,23,40,81,55,85,43,16,19,70,49,93,101,69,58,96,84,45,7,24,33,17,29,15,30,80,103,3,100,64,87,34,25,98,60,77,97,53,6,27,37,12,13,79,94,36,39,51,48,68,63,22,92,38,47,41,76,52,35,14,75,5,65,44,56,71,95,18,86,88,28,26,4,104,91,46,83,67,42,73,102,59,1,82,10,57,2,54,8,32,74,9,105,20,50,90,31,11,78,99,66,61
1,101,93,47,87,41,6,26,25,12,89,43,20,95,103,56,14,15,39,67,10,13,38,88,58,9,72,55,86,57,68,64,35,49,63,21,51,7,75,37,71,44,36,60,102,40,28,84,2,46,62,34,19,96,17,30,48,5,81,73,31,42,90,23,8,27,94,61,18,80,76,53,92,22,59,99,65,85,45,91,97,79,82,4,104,50,105,11,24,54,77,100,69,29,70,98,3,78,83,52,33,74,16,32,66
45,4,25,12,11,13,92,49,47,98,19,54,15,81,75,2,52,67,76,1,26,22,28,18,17,55,103,24,36,44,82,69,14,78,46,57,38,39,20,70,35,102,95,83,27,94,29,60,50,53,23,99,8,62,71,85,6,31,77,40,100,48,73,37,33,3,96,88,97,61,63,101,34,5,74,90,16,65,56,21,91,43,87,80,51,7,32,66,10,86,42,59,105,72,58,64,30,84,79,68,93,9,89,41,104
20,7,77,15,87,104,8,69,44,40,32,48,63,25,16,41,28,55,84,13,89,43,83,66,72,82,33,2,62,100,75,23,94,96,68,46,92,105,10,3,98,51,21,56,79,81,30,50,42,57,12,29,39,91,49,1,18,38,52,74,78,36,35,67,14,11,88,9,31,54,97,19,73,76,47,80,101,61,34,102,53,70,6,5,37,99,26,4,90,58,60,95,71,22,24,65,27,64,59,93,17,85,45,103,86
86,47,2,97,13,49,79,67,29,11,92,85,50,28,26,84,60,10,98,24,19,35,100,8,17,7,99,21,77,75,70,54,101,89,36,56,103,30,31,74,27,53,81,91,88,46,12,48,45,94,90,82,25,66,59,4,18,73,72,38,57,40,34,1,20,37,69,51,87,43,39,64,102,23,15,22,14,62,96,16,93,61,42,3,76,52,104,44,55,68,41,105,95,58,6,78,32,71,80,63,33,83,9,5,65
89,66,39,73,35,26,14,46,55,15,17,59,93,61,98,9,8,3,19,22,50,2,62,79,74,40,67,83,71,27,51,82,64,65,21,68,12,100,103,49,77,56,30,87,42,6,36,4,88,84,48,69,76,91,58,60,95,1,20,38,24,5,105,97,45,54,104,86,94,34,53,102,23,63,81,16,80,99,28,7,18,47,31,32,75,13,101,25,37,29,41,96,43,90,10,57,78,85,92,52,72,11,44,70,33
27,22,79,94,20,59,2,52,78,17,51,57,39,58,8,64,86,95,63,100,35,11,99,101,29,69,53,90,74,6,48,45,10,91,28,73,71,34,7,33,65,49,72,81,104,70,16,13,80,46,67,42,21,37,24,38,82,92,25,12,103,77,3,89,5,84,31,62,14,19,4,9,30,83,32,102,76,54,23,47,43,88,66,75,68,97,15,105,26,85,87,93,98,96,41,1,61,40,44,18,60,55,36,50,56
40,49,104,5,91,86,78,11,58,98,34,63,45,39,68,44,22,72,7,102,62,95,93,20,36,4,55,82,12,16,64,50,9,15,42,46,57,6,3,14,84,90,83,2,37,103,21,17,25,24,18,94,69,28,80,73,81,66,65,87,92,47,23,51,76,77,35,29,70,74,30,99,33,52,10,79,41,105,88,27,67,97,89,96,100,101,19,85,53,38,43,8,54,75,32,48,60,56,1,59,31,71,13,61,26
38,54,89,65,37,2,53,26,76,9,96,1,70,69,83,15,16,80,7,105,58,34,5,72,81,85,100,11,6,75,57,62,104,71,4,94,36,46,97,55,10,22,84,87,40,82,27,24,19,61,98,60,12,73,102,17,93,74,59,64,41,8,44,18,91,42,13,67,28,47,43,66,21,3,30,99,52,63,56,32,51,88,68,31,79,50,92,77,39,29,25,35,86,90,78,14,45,101,33,23,49,103,48,95,20
67,40,92,65,33,34,81,76,4,72,73,10,45,94,89,84,43,78,21,8,48,53,52,69,54,12,58,29,95,13,36,75,15,32,70,55,9,86,3,62,26,85,77,71,66,30,87,20,105,19,2,59,64,57,93,80,74,63,96,56,17,35,101,28,7,24,5,25,79,98,102,61,51,47,49,82,23,31,42,41,1,27,14,16,44,97,88,68,11,38,60,39,83,90,99,22,6,103,50,37,100,91,46,18,104
99,93,64,37,16,21,45,32,102,7,94,47,13,11,34,86,60,20,69,96,43,40,36,105,87,38,101,3,81,15,41,8,1,6,42,63,57,88,22,95,79,31,51,56,52,76,67,104,59,54,27,103,92,26,82,80,25,71,49,33,23,44,35,72,62,98,89,12,10,39,85,50,9,17,4,90,66,83,58,84,29,28,61,24,97,70,46,91,53,73,30,75,55,100,77,14,18,2,48,5,19,65,78,68,74
3,21,37,80,46,88,67,50,97,87,29,73,96,2,47,9,53,83,51,66,85,23,62,20,14,93,25,84,44,89,41,16,10,5,58,94,38,13,102,64,26,54,31,40,15,27,77,81,105,99,79,6,75,82,36,11,101,59,24,68,8,12,17,52,48,57,72,34,103,1,98,95,42,18,86,35,4,33,70,28,32,71,69,74,90,65,100,43,91,104,45,30,39,49,60,56,7,22,19,76,63,78,61,92,55
78,27,76,56,49,53,73,44,66,29,14,10,70,75,60,59,55,64,105,69,84,23,21,68,17,34,35,92,80,62,81,58,2,96,102,38,99,100,82,54,19,63,77,79,12,101,48,67,104,103,98,51,33,24,90,41,88,18,47,45,28,71,26,7,32,95,40,1,65,15,16,97,20,13,87,43,52,25,85,50,22,93,89,72,4,31,6,61,39,83,37,11,36,3,86,9,30,91,8,42,5,46,74,94,57
58,34,68,63,7,43,33,28,74,98,35,70,102,65,76,29,67,8,60,77,53,2,57,97,59,71,22,56,48,36,18,82,1,19,90,103,78,96,84,38,15,99,5,91,62,86,39,49,85,101,89,10,83,32,14,9,64,37,6,44,26,73,66,80,24,69,92,45,4,42,100,23,61,21,25,46,31,3,81,17,88,105,54,55,87,40,51,47,72,79,30,41,20,94,13,104,93,12,11,95,75,50,16,52,27
30,19,74,25,66,43,76,38,29,105,36,16,26,80,49,37,31,59,98,63,33,54,89,2,9,1,64,13,71,72,94,34,100,96,99,104,42,82,52,39,35,95,40,8,92,32,68,28,70,83,91,75,51,17,5,50,23,93,58,10,90,77,102,21,57,65,61,67,81,27,62,79,47,45,103,11,3,12,101,44,73,86,15,78,18,88,53,22,85,84,87,20,6,56,41,4,55,24,48,46,97,7,69,60,14
72,35,52,56,85,16,90,45,83,61,97,38,75,101,71,103,23,104,43,6,46,81,86,8,82,60,48,30,51,67,19,41,59,42,21,9,47,50,64,99,57,18,66,93,80,2,14,33,49,39,12,53,78,4,92,36,94,31,88,89,40,29,68,69,84,79,70,13,87,24,98,63,7,22,27,100,91,37,105,15,55,17,5,62,54,28,26,65,74,1,73,58,20,25,34,95,76,32,96,102,44,10,3,77,11
64,62,83,91,22,103,48,105,17,27,90,60,8,38,36,35,12,21,29,10,1,54,47,4,37,76,104,46,99,63,96,42,65,81,19,82,24,55,13,18,49,67,45,26,93,70,57,33,77,86,28,66,95,92,31,6,32,88,97,11,14,68,73,85,25,7,20,5,2,58,39,44,78,71,94,80,3,51,100,40,41,59,50,61,43,102,56,89,87,52,79,23,84,34,75,101,98,72,30,16,53,69,9,74,15
11,95,104,98,62,67,81,105,37,84,89,86,29,6,47,65,44,101,50,88,1,16,30,58,54,27,46,18,14,73,24,41,43,51,97,76,99,40,70,10,5,28,92,55,83,90,100,85,93,94,13,22,49,78,31,103,17,102,35,38,7,75,8,2,80,68,48,4,66,71,25,23,33,26,56,69,52,72,19,64,63,74,34,59,77,20,9,36,3,96,82,15,61,53,87,32,21,42,60,45,12,91,39,57,79
44,8,49,67,48,78,70,74,98,27,4,60,28,72,63,7,16,29,56,73,35,96,92,68,84,58,19,102,24,97,82,54,61,43,3,36,13,37,75,90,50,101,12,52,51,25,9,15,45,65,104,89,99,66,42,57,59,80,94,6,38,105,17,20,39,2,31,46,40,53,85,18,87,10,47,83,81,91,55,76,14,22,33,88,5,64,79,23,103,69,32,77,95,100,26,21,30,34,1,11,71,93,41,86,62
37,44,63,93,7,48,15,31,54,82,78,104,13,65,6,60,1,51,57,64,40,58,73,30,49,50,24,77,10,27,39,41,53,55,66,74,23,67,2,90,83,3,38,68,100,16,45,75,4,36,43,88,61,20,35,98,96,18,47,70,28,19,14,29,42,56,85,80,21,69,81,95,59,52,8,12,101,89,84,102,5,25,71,94,99,91,9,105,103,26,92,79,76,34,87,97,62,86,22,33,11,46,17,32,72
2,55,101,14,47,9,17,87,22,74,27,36,69,68,102,13,43,28,30,77,25,24,97,34,10,76,51,58,16,20,45,89,105,44,4,50,80,57,54,67,86,61,21,83,56,91,60,35,1,66,75,5,85,53,65,12,15,81,99,79,33,7,100,59,63,48,72,18,23,103,78,90,6,42,8,29,38,37,41,73,88,19,93,92,31,71,49,64,40,46,104,84,62,95,39,70,11,52,3,26,82,96,94,32,98
99,78,45,49,26,38,66,56,42,71,105,98,30,2,9,77,55,73,103,92,7,36,65,33,60,10,39,21,35,29,62,20,67,79,57,25,40,13,12,70,58,43,101,34,32,17,69,94,23,48,104,19,16,14,24,59,27,80,46,28,90,97,96,91,89,75,47,41,102,6,76,37,44,54,87,52,8,88,4,53,83,72,11,22,95,63,1,50,86,81,64,85,61,18,3,93,100,31,5,82,74,68,15,84,51
86,47,2,12,36,81,77,44,50,13,11,23,38,70,96,15,88,90,82,66,104,41,62,6,99,56,98,64,35,45,42,69,46,57,87,94,59,55,25,18,37,22,26,51,32,85,102,92,33,5,8,31,72,75,67,80,39,103,28,16,29,83,53,9,76,105,79,95,21,27,71,89,61,68,10,65,17,24,101,91,93,97,84,43,58,19,3,14,20,63,52,100,7,60,49,74,1,30,34,78,54,4,40,48,73
80,96,26,49,58,59,1,95,24,83,51,91,61,4,76,92,41,22,20,63,9,28,102,34,3,21,11,36,48,100,44,57,23,5,62,67,29,52,89,50,94,71,27,79,70,10,78,16,85,66,18,104,40,17,46,15,60,101,2,69,12,77,45,35,72,6,88,37,56,99,87,84,30,32,93,53,74,103,13,55,65,73,25,90,42,64,8,31,97,33,7,68,54,39,14,75,47,105,82,81,86,38,19,43,98
80,78,79,29,70,42,66,64,1,50,56,52,85,69,35,41,14,94,38,26,71,96,34,62,32,12,47,15,3,16,22,43,65,40,100,39,59,17,99,54,86,81,13,98,8,58,37,88,63,75,46,30,27,25,11,9,53,51,20,49,19,55,44,102,36,84,72,101,48,28,82,31,2,105,10,97,92,73,18,24,90,67,89,104,23,21,68,33,77,6,60,87,45,91,93,83,57,7,76,103,61,4,5,74,95
14,23,66,99,35,90,34,60,12,9,40,82,74,73,59,69,105,24,62,77,7,51,39,85,83,5,22,48,103,46,65,25,86,96,37,98,2,30,3,89,84,100,93,49,43,71,31,18,13,58,19,101,80,10,53,97,27,55,87,79,104,95,94,67,45,6,91,26,8,75,36,44,61,56,102,81,50,29,33,72,54,68,20,42,63,41,57,92,47,76,64,52,21,15,78,17,70,28,38,11,88,1,4,16,32
101,25,90,70,78,91,61,94,102,46,27,34,100,85,69,68,56,16,32,42,43,58,104,21,59,48,73,51,10,44,97,49,77,7,95,38,15,28,92,6,72,98,3,88,81,63,40,54,89,5,96,36,41,64,65,55,14,52,18,29,87,82,80,12,17,103,26,74,20,57,66,71,93,1,35,30,62,8,31,99,23,37,83,79,45,105,19,39,84,76,47,2,60,4,67,50,11,86,22,9,24,53,33,75,13
72,23,67,89,18,75,87,47,101,105,76,10,97,48,32,42,9,61,51,66,103,20,44,55,25,2,91,38,50,40,26,95,88,46,86,14,83,63,70,84,92,31,56,64,53,45,54,11,16,59,41,80,96,1,98,27,43,73,19,5,24,74,104,4,13,29,21,49,12,99,35,69,28,71,15,102,82,79,52,39,3,77,57,85,60,100,81,30,65,34,78,8,68,62,33,6,58,93,7,90,94,36,22,17,37
76,42,2,71,60,28,8,27,87,7,97,58,95,61,36,14,29,20,105,52,47,41,73,103,12,25,18,13,50,74,86,10,49,70,59,57,89,94,45,67,96,21,56,82,23,53,63,80,75,83,17,5,91,39,65,43,100,88,64,35,22,4,51,68,77,93,9,104,55,66,99,102,92,84,37,34,3,38,69,19,16,6,62,85,72,40,24,101,48,79,32,54,30,78,33,1,44,46,90,15,31,81,98,11,26
68,92,63,95,88,84,23,22,94,13,41,6,34,16,17,79,12,65,19,54,7,20,11,53,31,14,91,83,93,5,50,61,102,39,66,43,89,37,9,59,86,57,28,105,40,1,81,48,30,101,67,90,77,10,45,87,71,51,96,32,33,24,56,64,15,76,78,75,60,18,72,73,38,99,98,36,103,49,62,44,70,35,100,82,47,46,55,3,8,29,2,26,58,42,74,27,97,4,104,80,52,69,85,21,25
32,4,11,56,74,62,61,47,28,60,35,96,79,2,94,64,57,45,30,51,53,26,81,29,18,84,40,90,27,100,37,75,46,69,3,24,67,86,41,9,58,68,104,105,20,87,73,85,39,54,10,80,52,33,59,34,63,83,93,38,102,95,8,76,48,43,21,50,103,42,15,71,101,97,98,77,49,25,1,22,5,99,65,14,66,16,78,88,55,44,70,17,7,12,36,89,6,82,13,31,72,92,19,91,23
92,43,81,83,30,88,90,51,39,8,22,74,9,105,14,63,91,35,69,65,36,42,11,1,61,64,19,59,104,7,95,13,52,38,41,20,87,102,71,62,86,47,37,34,5,84,100,80,46,56,58,53,73,23,96,28,15,49,101,66,24,77,60,44,48,2,10,75,33,25,67,45,17,85,4,16,32,21,78,27,54,40,68,6,3,94,50,76,98,18,26,97,82,57,72,31,12,29,79,70,55,103,93,99,89
16,66,34,45,14,26,100,59,23,49,39,33,88,81,99,48,62,35,77,64,43,71,21,73,80,38,75,41,17,52,63,51,98,27,6,47,104,89,36,20,10,15,30,19,40,82,3,22,76,74,42,91,101,94,29,105,5,92,31,12,37,72,60,46,97,85,68,86,32,57,8,95,53,9,50,7,93,55,56,4,69,67,96,83,54,102,90,13,44,2,1,11,79,28,78,25,65,103,24,18,87,84,61,70,58
62,25,28,14,16,45,6,55,94,39,56,65,46,75,91,52,57,90,99,59,50,10,83,79,70,32,51,29,76,61,34,63,13,40,86,82,30,2,48,105,66,47,4,12,19,73,18,21,89,31,69,102,101,17,87,93,71,80,11,85,103,26,7,84,60,104,67,53,42,15,78,23,54,38,9,3,74,1,5,98,97,22,100,33,24,44,8,35,95,20,68,41,77,43,92,49,58,88,36,27,81,72,37,96,64
63,85,24,32,12,78,17,61,56,38,8,53,65,104,43,27,83,7,59,19,36,96,10,9,66,74,30,35,91,46,34,80,25,99,93,45,94,89,18,20,77,105,48,39,86,95,16,90,42,79,81,62,29,50,82,71,26,2,69,70,88,41,31,72,5,103,49,22,98,3,102,15,76,37,1,73,44,13,64,100,84,47,68,67,52,58,28,55,97,21,51,14,40,6,33,57,54,87,92,60,101,4,23,75,11
57,3,77,10,53,39,79,11,101,96,9,76,16,87,44,31,36,97,18,30,20,22,62,88,93,89,28,86,26,68,56,48,43,64,40,15,74,72,27,67,38,59,60,66,45,41,54,83,5,8,34,6,73,90,92,1,98,32,82,35,29,103,47,95,42,23,49,80,102,13,75,25,99,55,63,61,12,94,24,33,84,104,2,19,51,85,7,58,70,65,71,21,81,37,52,91,78,100,14,4,69,50,105,46,17
15,94,23,16,90,87,22,55,69,63,28,9,5,85,59,3,60,95,41,38,37,48,100,79,10,56,80,39,19,77,84,11,81,44,7,76,96,73,89,68,67,33,64,43,104,52,27,53,71,99,78,102,66,12,24,103,6,51,91,65,88,58,1,30,101,25,35,21,45,14,74,105,61,36,83,20,93,13,92,98,4,54,32,8,57,18,40,34,42,86,75,97,29,46,70,49,17,2,62,47,31,26,50,82,72
63,32,89,82,87,25,23,93,8,51,9,36,96,70,41,75,77,79,30,52,55,74,80,54,37,60,69,57,58,48,12,15,97,95,78,84,72,14,39,20,86,88,59,91,71,1,35,76,92,101,38,49,100,18,56,34,11,43,83,45,65,5,24,85,33,17,2,40,22,104,73,53,98,6,19,44,4,42,66,28,16,3,21,13,31,64,46,10,81,90,94,50,29,103,102,27,61,67,68,7,62,47,99,26,105
44,16,38,68,9,5,10,101,41,83,6,40,24,82,36,95,97,57,53,91,74,55,58,56,51,14,72,104,102,98,89,1,84,49,65,67,90,66,48,15,64,87,86,12,25,69,30,63,22,103,7,33,92,27,75,96,88,32,13,77,73,45,19,100,20,80,43,93,99,59,31,23,37,46,35,78,54,42,60,62,105,26,71,8,85,11,47,81,94,70,2,39,18,28,61,3,21,76,17,4,29,50,34,52,79
15,95,14,38,98,66,76,22,93,70,40,26,65,30,17,81,90,58,83,27,105,24,39,67,35,9,34,18,99,77,78,51,104,64,41,47,96,29,85,32,92,6,82,103,102,97,53,94,13,48,31,61,80,72,100,54,86,11,91,3,44,28,69,20,2,74,68,33,88,73,37,36,101,43,16,10,52,84,8,62,1,55,89,75,19,59,21,12,60,46,50,57,42,25,87,71,79,23,63,5,49,56,4,7,45
21,46,56,45,11,82,68,81,62,25,17,14,43,26,99,18,76,22,84,24,79,33,48,70,13,67,85,53,69,100,90,34,49,78,94,72,101,8,51,4,86,42,28,102,39,36,50,57,12,31,64,40,105,58,96,47,92,35,74,2,83,89,32,15,30,80,29,91,3,54,65,87,52,73,77,75,19,71,55,5,16,66,93,37,95,7,104,103,98,6,38,20,59,10,41,23,9,1,61,97,44,60,63,88,27
53,40,73,100,36,2,4,43,70,15,44,14,32,5,77,76,78,19,35,86,1,22,66,72,88,99,82,9,41,68,96,24,84,52,103,27,80,55,37,18,42,102,60,93,95,94,25,89,57,64,47,31,6,54,58,46,98,63,91,3,13,11,62,67,81,16,50,104,101,8,29,12,105,61,71,92,65,7,39,34,30,75,79,23,85,49,59,17,51,48,45,87,74,83,26,33,69,38,10,21,90,28,56,97,20
91,34,48,27,64,40,41,39,32,1,6,101,35,46,100,47,42,77,51,65,50,53,20,18,80,59,66,56,31,102,52,25,97,5,26,79,87,72,23,95,99,60,54,94,19,74,7,61,44,11,67,43,92,83,28,89,10,58,105,13,98,45,38,63,9,15,3,14,36,37,103,68,49,4,2,90,30,96,24,78,8,88,62,57,69,71,17,93,85,21,81,22,75,16,73,76,29,86,84,70,104,33,55,82,12
25,86,94,1,77,92,98,31,4,75,73,62,49,96,48,55,13,7,74,16,12,21,79,20,8,11,24,78,35,34,95,61,59,84,64,97,36,42,28,26,45,17,104,87,85,18,39,2,58,38,43,88,105,53,102,99,3,33,57,56,103,66,81,41,46,60,83,44,82,65,22,14,67,93,15,100,68,32,91,89,6,27,76,70,50,80,30,54,69,72,10,71,5,23,90,52,9,40,51,37,19,63,101,47,29
100,48,99,76,59,25,44,70,52,102,63,55,20,32,62,39,105,71,74,73,30,61,53,101,12,15,26,81,24,19,50,8,38,42,51,54,28,67,3,82,49,97,98,94,40,2,86,104,43,46,93,21,64,78,41,13,69,35,83,87,4,29,33,10,23,11,5,6,22,56,9,18,1,90,34,45,89,103,84,79,7,85,58,66,72,68,77,57,31,65,60,47,17,16,96,37,14,36,75,92,27,88,91,95,80
65,4,40,3,99,1,17,37,51,60,75,36,68,95,79,73,81,32,76,53,89,102,31,61,27,74,15,6,57,42,84,20,55,54,8,96,77,50,33,10,29,9,34,56,71,25,72,82,52,100,83,94,101,85,88,21,49,24,46,45,26,70,12,16,7,90,30,80,69,86,23,28,63,66,5,35,87,58,97,13,2,98,48,41,39,47,18,93,78,91,105,64,14,59,104,19,103,11,62,44,92,38,67,22,43
59,78,19,101,53,33,56,104,32,23,68,25,20,10,43,45,89,52,39,98,11,82,3,76,17,61,30,93,16,14,84,26,40,29,85,102,97,96,18,79,42,50,103,12,34,5,83,44,46,88,92,69,15,41,73,31,99,47,37,71,21,8,51,55,48,1,38,2,80,75,57,22,95,66,70,65,35,67,86,91,9,13,62,77,49,105,27,72,100,87,36,4,90,74,60,28,6,7,54,58,64,94,63,81,24
20,39,9,45,46,104,83,24,28,55,103,14,50,86,60,19,102,21,82,88,78,94,12,53,17,37,54,27,18,10,85,62,101,68,100,73,4,84,98,35,31,49,22,34,48,75,38,71,63,90,87,95,40,56,92,59,44,74,33,97,81,6,30,66,7,13,80,99,52,36,15,41,51,42,57,69,5,16,43,67,79,8,26,96,29,93,32,77,76,105,23,3,47,1,25,64,72,91,58,89,70,61,11,2,65
2,76,46,38,70,94,100,79,14,82,103,39,23,3,86,67,40,102,25,36,10,78,41,32,42,21,56,51,33,97,71,80,65,84,101,30,37,17,18,60,12,69,89,9,44,75,16,74,35,7,93,99,55,8,15,64,98,24,66,22,77,85,95,87,27,72,105,49,81,53,5,83,28,29,31,90,4,57,26,13,88,59,54,47,61,92,62,19,63,6,34,58,11,50,48,91,52,104,45,1,73,96,68,43,20
45,8,78,62,46,99,31,25,89,93,16,59,72,34,103,86,48,19,42,57,12,20,96,85,74,36,30,63,95,76,28,6,26,22,21,38,50,3,73,69,40,27,84,7,105,61,9,29,66,41,60,33,83,14,44,52,18,49,98,58,35,101,91,55,75,90,94,32,88,82,11,15,53,1,79,67,56,104,17,92,70,77,80,102,4,5,24,65,13,43,71,64,100,47,81,10,39,37,23,68,87,51,2,97,54
103,74,16,85,66,51,63,50,7,80,62,13,55,64,22,11,69,9,17,32,56,71,75,42,92,81,57,97,73,5,29,79,44,49,36,40,90,30,60,95,38,31,24,93,2,104,34,46,47,101,1,20,83,72,3,88,4,61,35,6,96,25,21,45,27,105,84,65,68,78,14,99,28,89,10,15,82,77,52,91,19,70,53,37,59,18,8,87,26,39,76,67,12,48,100,86,43,54,102,98,58,41,33,94,23
25,63,88,52,103,2,93,100,80,48,20,49,78,42,57,3,38,40,67,10,50,66,21,72,19,101,9,34,62,43,87,13,22,44,70,51,90,35,29,68,8,96,11,86,28,77,69,75,47,30,64,58,54,33,18,104,61,14,91,59,15,97,6,102,23,89,92,7,53,32,83,94,71,55,17,79,36,26,76,24,105,37,41,98,73,31,39,85,56,74,84,60,81,16,65,5,82,99,1,46,4,95,45,27,12
93,61,29,80,104,92,56,30,91,6,69,28,60,78,38,71,14,23,32,79,4,84,101,70,63,19,11,1,74,55,20,81,52,24,50,35,102,8,90,46,96,73,43,45,2,77,41,37,51,47,100,75,95,9,22,68,54,105,53,87,76,88,89,72,33,39,99,85,3,44,5,66,82,36,62,97,34,103,10,98,15,59,94,27,58,57,25,31,42,7,18,13,40,64,83,26,48,49,65,12,16,21,67,86,17
85,28,4,48,103,73,63,11,30,47,77,17,1,92,34,60,12,97,31,94,67,71,5,10,79,74,86,55,90,69,87,13,81,57,44,83,15,78,41,88,75,18,37,35,76,104,72,21,40,45,80,101,96,91,99,53,29,64,22,102,16,23,52,56,84,51,89,58,70,20,8,26,61,33,38,3,7,2,9,36,100,46,68,25,24,6,62,14,54,82,39,66,19,27,65,32,50,93,98,59,49,42,43,105,95
62,54,86,102,3,91,55,26,87,89,63,23,96,65,98,12,8,5,52,41,48,33,19,81,60,28,72,11,38,84,104,99,17,77,45,78,88,83,32,4,15,101,46,59,10,30,80,43,66,49,50,71,18,14,97,94,36,20,21,58,105,51,90,1,25,34,44,92,29,27,6,22,68,82,39,16,69,75,13,76,7,35,70,67,85,24,37,42,40,2,56,47,31,73,9,53,103,93,57,74,100,61,95,79,64
