4,46,49,21,29,91,70,35,77,26,88,83,31,67,48,55,89,95,57,73,75,96,44,47,23,34,98,76,54,27,45,50,52,78,82,51,53,92,86,85,32,84,99,94,33,97,87,69,20,39,41,93,68,14,101,90,25,42,12,28,22,103,43,104,40,8,65,36,38,37,56,63,61,17,102,1,30,105,71,18,9,74,7,2,59,11,62,13,60,66,58,72,79,10,5,19,3,100,80,15,64,81,24,6,16
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,95,55,48,57,75,96,73,44,47,27,54,98,34,76,23,53,32,86,52,85,45,51,78,50,92,82,97,87,94,33,84,99,93,12,14,41,39,68,90,42,25,20,69,101,103,40,22,43,104,28,11,37,36,38,63,56,30,1,2,102,17,65,18,71,105,64,59,7,61,80,66,13,60,10,81,79,74,9,8,6,3,72,19,24,62,100,58,5,16,15
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,89,95,48,75,73,57,96,54,27,98,44,47,23,34,76,32,50,85,82,45,51,86,53,92,52,78,33,99,87,94,97,84,42,39,20,12,93,25,41,101,17,90,68,69,40,22,28,103,43,104,79,37,14,56,36,63,30,1,38,18,102,71,105,65,64,7,61,66,11,72,13,60,9,16,3,62,81,2,74,58,15,59,19,24,5,8,100,80,6,10
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,95,55,89,57,75,73,96,44,34,98,47,23,76,54,27,85,52,32,53,45,50,82,78,86,92,51,33,87,94,84,97,99,42,93,14,68,90,25,12,39,101,20,69,41,104,103,22,40,43,28,13,37,36,56,17,63,65,61,102,30,71,1,105,38,18,3,80,64,66,7,2,11,59,79,74,6,58,62,60,5,9,16,8,24,19,72,10,15,100,81
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,48,95,73,75,57,96,23,76,27,44,54,47,34,98,82,86,92,78,32,53,52,51,85,45,50,99,94,87,97,84,33,93,41,25,56,17,90,69,42,12,20,68,39,28,40,22,104,103,43,101,13,36,37,38,63,1,71,2,11,102,30,14,65,105,18,60,7,81,61,74,79,100,10,8,66,19,58,16,80,59,62,3,64,6,24,5,72,15,9
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,95,89,55,57,96,75,73,44,27,34,23,47,76,98,54,78,32,85,50,92,82,52,86,51,53,45,87,94,97,84,99,33,14,41,42,12,68,25,101,69,20,90,39,93,40,22,28,104,103,43,18,36,37,7,56,63,30,61,17,71,105,65,1,102,38,59,13,2,11,24,80,15,10,62,66,79,74,8,64,60,100,58,6,3,9,16,81,19,72,5
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,48,95,55,96,75,73,57,34,98,47,76,23,54,27,44,45,51,82,50,85,78,32,53,86,52,92,87,94,84,97,33,99,39,14,93,69,12,20,41,42,101,90,68,25,22,43,28,104,40,103,13,37,36,56,38,63,30,61,65,1,71,18,105,17,102,79,7,11,72,9,100,2,74,3,60,5,62,81,19,24,16,66,80,10,15,58,6,59,8,64
4,46,21,49,29,91,70,35,77,26,83,88,31,67,95,89,55,48,75,96,57,73,98,27,34,23,76,47,54,44,86,53,50,32,78,82,85,45,52,92,51,99,84,94,87,97,33,14,56,42,41,25,90,93,69,12,20,68,40,103,22,43,39,101,28,104,11,37,36,7,63,1,30,79,102,17,71,65,105,38,18,81,61,13,62,66,2,74,6,19,72,5,60,16,59,3,15,100,80,8,9,24,64,58,10
4,46,21,49,70,91,29,35,77,83,26,88,31,67,48,89,95,55,75,96,73,57,27,44,23,98,47,76,54,34,86,82,92,51,50,78,32,52,45,53,85,99,87,84,97,94,33,12,90,39,69,14,25,42,41,20,101,68,93,103,22,43,28,40,104,36,37,7,56,63,1,30,18,105,61,71,38,102,17,65,8,66,13,2,11,6,15,10,3,80,62,81,19,74,16,72,60,9,24,5,79,59,58,64,100
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,95,89,48,96,57,75,73,98,47,34,44,54,27,76,23,50,52,86,45,78,51,82,92,32,53,85,84,97,94,87,33,99,20,93,41,101,42,69,14,12,90,39,68,25,104,40,22,43,103,28,61,37,17,63,56,36,71,1,102,30,18,65,105,38,13,79,7,11,59,24,19,81,74,15,6,2,72,62,100,60,5,66,58,3,16,10,64,80,8,9
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,95,48,89,57,73,96,75,76,44,98,47,54,27,34,23,85,50,45,82,78,52,53,92,32,86,51,99,94,84,33,87,97,101,25,93,14,90,39,41,68,69,12,42,20,40,22,104,43,103,28,15,102,37,63,38,56,36,71,1,19,105,17,18,30,65,100,7,61,11,79,13,81,3,66,74,2,8,59,60,16,58,72,62,64,10,80,9,6,24,5
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,48,89,55,57,75,96,73,27,34,76,47,98,23,44,54,82,85,86,78,52,50,92,45,51,32,53,97,87,99,94,33,84,38,56,42,93,25,20,90,69,68,41,103,14,101,104,43,39,37,22,28,40,13,36,17,63,30,12,61,65,1,102,18,71,105,11,60,7,5,24,58,72,74,19,79,81,3,62,66,2,64,100,8,59,6,15,16,9,80,10
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,89,95,55,57,75,96,73,34,44,47,23,98,76,54,27,82,51,53,78,45,52,92,86,32,50,85,97,33,87,99,84,94,93,39,14,12,42,69,101,41,25,20,68,90,22,103,104,28,43,40,2,37,7,63,56,36,71,1,30,65,17,105,38,102,18,19,13,5,61,11,24,64,58,74,100,79,80,81,60,8,66,62,9,72,15,3,10,16,59,6
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,48,95,55,75,57,73,96,98,54,44,27,34,23,76,47,45,51,82,53,86,32,52,50,78,92,85,84,94,97,33,87,99,38,69,101,68,93,20,42,90,39,25,41,104,28,43,22,14,103,37,40,81,36,17,12,56,63,30,61,65,105,102,71,1,18,11,7,79,100,19,13,72,80,8,5,74,2,3,24,6,58,64,66,60,16,62,59,9,15,10
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,55,95,75,73,57,96,23,76,27,98,47,54,44,34,92,86,78,52,51,53,32,85,45,82,50,87,84,33,99,94,97,20,12,14,90,39,69,42,41,101,68,25,93,43,103,104,22,28,40,66,36,37,7,56,63,1,17,65,105,102,79,71,30,18,38,59,13,61,11,64,72,19,74,2,100,3,80,58,15,8,5,60,10,24,16,9,6,62,81
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,89,55,95,96,57,73,75,54,34,27,23,44,76,98,47,32,86,92,45,85,52,82,51,53,78,50,97,99,94,33,84,87,12,41,101,14,25,20,39,90,68,69,42,93,40,103,43,104,28,22,36,37,17,63,56,65,1,102,71,2,105,18,30,38,24,10,15,16,79,7,5,11,61,66,13,60,74,59,19,62,100,6,64,3,9,72,81,58,80,8
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,48,95,55,96,57,75,73,27,23,44,98,34,76,54,47,85,92,45,86,78,82,51,53,50,32,52,84,87,33,97,94,99,20,25,17,90,12,41,101,93,68,39,42,69,43,40,22,103,104,28,6,63,37,38,36,56,1,30,105,102,65,2,18,14,71,3,81,7,61,11,19,13,5,72,74,60,24,8,10,79,66,80,16,15,100,62,59,9,58,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,55,89,57,73,75,96,34,76,23,54,44,47,98,27,32,51,78,85,82,52,53,50,45,92,86,87,97,84,33,94,99,25,90,14,56,42,93,68,41,12,69,20,40,39,22,104,43,103,28,101,63,37,17,36,61,71,18,102,38,1,11,65,30,105,3,24,2,7,100,72,13,60,74,5,19,15,16,6,64,10,80,58,59,79,62,81,9,66,8
4,46,49,21,29,91,70,35,77,83,26,88,31,67,95,55,48,89,96,75,73,57,23,27,76,98,54,47,34,44,85,92,52,51,32,86,82,53,50,45,78,33,84,87,94,97,99,41,101,12,14,93,42,20,90,39,69,25,68,43,104,22,103,28,40,7,37,36,56,63,61,65,38,105,71,1,18,102,17,30,19,13,5,11,72,60,74,16,64,2,81,66,79,3,6,9,15,24,8,58,100,62,59,10,80
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,95,89,55,73,96,57,75,27,76,98,54,34,44,47,23,85,45,82,86,53,32,92,78,50,52,51,97,94,84,99,33,87,14,42,20,69,68,41,93,39,90,101,25,12,43,103,40,28,22,104,58,74,37,17,63,56,36,30,61,1,71,65,18,102,38,105,8,2,7,100,11,10,6,62,13,72,19,81,79,24,64,5,60,9,16,15,66,80,3,59
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,48,95,55,57,73,96,75,44,47,98,23,27,54,76,34,45,86,78,32,53,85,92,51,50,82,52,87,97,99,94,33,84,38,42,90,101,39,93,20,25,41,69,68,40,103,22,14,43,37,104,28,65,36,17,12,56,63,61,30,71,18,102,105,1,74,7,100,60,11,15,16,58,13,79,5,19,59,62,2,72,3,9,80,8,6,10,64,66,24,81
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,89,95,48,75,57,96,73,54,76,34,27,44,98,23,47,51,50,45,32,82,85,53,86,78,52,92,97,84,33,87,99,94,12,90,41,20,69,101,42,14,25,68,39,93,22,104,40,28,43,103,13,36,37,56,63,38,71,1,61,65,30,105,102,17,18,9,59,7,79,11,5,60,74,10,81,2,15,80,19,100,66,62,72,58,6,3,64,16,24,8
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,89,48,55,75,96,57,73,47,23,76,98,54,34,44,27,85,92,32,53,78,52,50,82,86,45,51,94,97,87,33,99,84,68,101,69,17,39,20,90,25,42,93,12,41,103,22,40,43,104,28,72,36,37,14,56,63,61,30,65,38,18,102,71,105,1,3,8,24,11,7,79,81,80,15,59,13,60,2,66,74,10,6,64,58,100,19,62,5,16,9
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,48,95,89,75,57,73,96,98,27,47,76,34,23,44,54,32,82,53,78,86,45,51,50,92,85,52,33,87,97,99,84,94,41,42,39,20,90,69,38,68,25,93,101,104,37,14,43,103,28,22,40,36,7,56,65,12,63,61,30,102,17,1,105,18,71,74,13,11,72,79,10,59,2,8,64,6,15,3,60,5,62,81,19,16,100,66,9,80,58,24
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,55,48,95,75,57,96,73,27,23,47,34,54,44,98,76,50,82,53,45,85,86,51,92,78,52,32,87,94,84,33,97,99,69,12,56,42,93,20,68,17,90,41,25,28,22,104,39,101,40,103,43,63,37,38,36,30,61,1,18,65,102,71,105,14,11,7,79,100,6,5,13,19,8,74,72,2,64,10,59,60,80,9,81,62,3,16,66,15,58,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,48,89,95,96,75,57,73,23,76,27,34,44,47,98,54,32,52,86,85,78,92,50,82,51,45,53,33,87,97,99,84,94,101,20,42,12,39,93,69,41,90,25,17,68,104,40,28,43,103,22,16,74,37,14,56,36,63,65,61,71,105,102,38,1,30,18,66,7,79,11,15,8,81,13,19,9,2,5,64,6,100,60,3,62,59,80,58,24,10,72
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,48,89,95,73,75,96,57,27,98,23,47,54,76,34,44,52,32,53,51,82,85,86,45,78,92,50,33,99,87,97,84,94,14,41,101,20,42,39,12,68,69,93,25,90,104,103,22,43,40,28,37,36,38,56,63,71,61,102,18,17,1,30,105,65,15,59,7,60,11,6,62,13,72,19,58,64,10,8,100,79,74,9,66,2,5,81,3,24,80,16
4,46,21,49,29,91,70,35,77,26,83,88,31,67,95,48,55,89,75,96,57,73,54,47,34,44,23,76,27,98,53,78,86,45,92,52,50,82,51,85,32,94,33,97,87,99,84,12,68,93,17,42,90,39,69,41,20,25,101,43,103,22,104,28,40,30,36,14,37,56,63,61,71,18,65,102,105,1,38,9,2,7,66,11,8,10,81,13,60,15,64,24,16,72,79,74,80,19,5,100,62,3,6,58,59
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,95,48,73,57,96,75,44,23,34,98,76,27,47,54,45,50,86,32,52,78,92,85,51,53,82,94,99,87,33,97,84,41,68,90,20,42,12,101,39,14,25,69,93,103,40,28,43,22,104,30,36,17,37,56,63,61,71,38,105,1,102,65,18,58,60,7,11,5,6,64,100,13,19,80,15,10,66,74,2,16,3,72,79,62,81,8,59,9,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,48,95,57,73,75,96,54,34,76,47,23,44,98,27,82,92,50,32,85,86,45,53,52,78,51,33,84,97,99,94,87,93,69,39,12,17,68,101,20,25,42,41,90,103,28,43,104,22,40,1,14,37,36,56,63,30,105,65,71,19,38,18,102,79,7,66,61,11,72,13,60,74,59,2,9,24,62,81,10,58,100,5,80,8,6,16,15,3,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,48,55,75,73,96,57,98,47,76,44,34,23,27,54,51,50,92,32,78,52,86,45,85,53,82,84,87,97,33,99,94,25,38,39,41,69,20,93,90,42,101,68,43,37,14,28,104,40,103,22,36,7,56,65,12,63,30,61,1,71,17,105,18,102,72,13,19,11,74,2,81,8,79,66,60,5,3,10,64,58,9,15,62,100,24,6,16,80,59
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,89,55,48,96,75,57,73,54,44,27,47,34,76,98,23,86,52,45,51,32,92,50,82,78,85,53,97,94,87,99,33,84,14,93,12,56,42,68,90,41,20,69,25,43,39,103,22,28,40,104,101,65,36,38,37,63,61,11,18,30,105,1,102,71,17,60,7,100,24,6,19,13,72,66,79,74,59,2,58,8,62,81,80,16,64,3,15,5,9,10
4,46,21,49,29,91,70,35,77,26,83,88,31,67,89,95,55,48,57,96,75,73,47,27,98,23,54,34,76,44,50,82,86,45,85,78,32,51,53,92,52,99,94,97,87,33,84,68,90,101,14,12,41,20,39,42,93,69,25,40,43,104,103,28,22,62,37,7,36,56,63,61,71,17,65,102,105,30,38,1,18,59,13,60,11,72,74,19,6,10,8,58,2,66,100,79,80,3,9,15,64,16,5,24,81
4,46,49,21,70,91,29,35,77,26,83,88,31,67,89,48,95,55,57,75,73,96,98,27,34,23,54,44,47,76,82,85,51,52,53,78,86,32,50,45,92,97,99,94,87,84,33,14,20,25,41,69,93,56,42,90,68,12,28,104,40,43,39,103,101,22,61,37,17,63,36,71,11,102,30,105,38,1,65,18,16,10,59,7,2,81,13,79,19,66,74,62,5,60,8,64,9,72,6,80,100,3,24,15,58
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,48,95,57,73,96,75,23,47,44,54,76,34,98,27,45,52,85,92,53,78,82,32,51,86,50,94,87,33,97,84,99,56,14,69,12,25,42,90,68,93,41,20,104,39,22,28,40,101,43,103,30,36,37,17,63,61,18,102,71,11,38,65,1,105,64,6,66,7,60,19,13,5,10,24,9,79,74,81,80,100,2,15,16,62,72,59,58,8,3
4,46,21,49,29,91,70,35,77,88,26,83,31,67,48,95,55,89,75,96,57,73,98,27,23,34,44,47,54,76,45,53,85,92,50,82,78,32,86,51,52,87,84,94,97,33,99,17,20,41,56,90,12,42,69,68,93,25,39,101,22,103,43,28,40,104,66,37,36,14,63,1,38,30,79,105,11,102,18,65,71,5,7,61,8,3,24,16,58,15,19,13,100,62,74,72,60,9,59,2,10,64,6,81,80
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,55,48,57,73,96,75,34,76,98,44,54,23,27,47,32,53,86,82,52,45,85,92,50,51,78,97,99,94,33,84,87,90,41,56,14,93,20,69,68,25,12,42,40,39,101,43,22,103,28,104,6,58,105,36,37,17,63,71,61,1,65,30,38,11,18,102,62,7,66,19,10,60,13,5,80,72,2,74,64,3,79,81,16,15,59,100,9,8,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,55,89,48,73,57,75,96,54,47,23,98,44,76,34,27,82,86,53,78,52,32,92,45,50,51,85,33,99,94,97,87,84,14,68,90,42,25,20,12,69,93,39,41,101,28,104,40,103,22,43,3,72,37,36,38,63,56,1,61,105,17,71,18,102,30,65,24,15,16,13,79,7,11,100,59,2,74,58,19,66,5,60,10,80,8,6,9,64,62,81
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,48,55,95,73,75,96,57,34,23,76,27,54,98,44,47,86,78,45,51,92,50,85,53,82,32,52,97,84,87,99,94,33,93,90,20,56,14,69,42,68,25,12,41,40,101,43,104,39,22,103,28,3,24,80,81,36,37,7,63,1,79,38,71,105,102,18,11,30,17,65,66,61,13,72,19,74,58,2,5,16,8,64,9,62,59,60,100,6,15,10
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,55,89,95,75,57,96,73,54,23,44,47,34,98,27,76,92,78,51,32,52,53,50,45,85,86,82,94,87,99,84,97,33,25,14,93,69,20,12,101,90,68,42,41,39,28,40,103,43,22,104,16,11,36,37,38,63,56,65,1,61,18,30,17,105,71,102,80,58,24,5,7,2,81,13,79,9,66,74,60,62,19,100,15,8,59,72,6,10,64,3
4,46,21,49,70,91,29,35,77,26,83,88,31,67,95,89,55,48,96,73,75,57,47,98,54,76,44,34,23,27,51,78,52,45,85,53,50,32,82,92,86,84,87,97,94,99,33,39,12,14,25,42,68,20,101,69,41,90,93,40,104,22,43,28,103,100,37,36,17,63,56,1,65,2,105,30,102,38,71,18,62,7,61,66,11,58,16,6,9,3,79,13,5,59,74,19,8,24,10,64,15,81,60,80,72
4,46,49,21,70,91,29,35,77,83,26,88,31,67,89,55,95,48,57,73,96,75,23,54,27,44,98,34,47,76,78,82,45,50,92,51,52,86,32,53,85,87,84,94,99,97,33,41,56,68,42,93,90,69,17,25,12,20,40,28,22,43,104,103,101,39,65,36,14,37,63,1,60,38,18,30,71,105,102,11,9,10,79,7,61,59,80,72,13,2,3,5,74,19,6,16,66,62,64,81,58,100,8,15,24
4,46,21,49,29,91,70,35,77,88,26,83,31,67,89,95,48,55,57,75,96,73,98,47,34,44,23,54,76,27,78,52,85,92,45,86,50,82,53,32,51,84,94,33,87,99,97,90,14,69,39,20,101,93,12,41,25,42,68,40,104,28,103,43,22,9,63,37,17,36,56,1,30,18,105,61,38,65,71,102,64,72,7,2,11,6,58,8,62,13,81,60,24,66,79,74,100,19,10,80,15,3,5,59,16
4,46,21,49,29,91,70,35,77,83,26,88,31,67,95,89,55,48,75,96,57,73,76,27,98,44,54,23,47,34,51,92,82,32,53,85,86,50,78,52,45,99,97,87,84,94,33,38,39,41,68,42,69,101,93,90,25,20,40,103,37,28,17,22,104,43,100,36,14,56,12,63,30,1,65,102,61,18,105,71,62,7,11,79,72,6,2,13,5,59,19,74,64,10,81,60,3,58,24,66,80,8,9,16,15
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,95,89,55,75,73,57,96,76,98,23,27,34,54,47,44,50,86,52,51,53,92,32,45,78,85,82,84,94,97,33,99,87,20,93,42,69,68,12,25,14,56,90,41,104,28,22,43,103,40,39,101,17,37,36,63,65,1,18,38,19,105,71,30,11,102,8,2,7,81,61,72,13,79,62,100,60,74,24,5,6,66,58,10,16,59,64,15,3,9,80
4,46,49,21,70,91,29,35,77,26,88,83,31,67,48,95,55,89,73,75,96,57,27,34,23,98,76,54,44,47,51,78,92,45,50,86,32,52,85,53,82,97,84,87,94,99,33,90,101,42,25,38,68,93,41,69,39,20,17,40,37,103,43,104,28,22,65,36,14,56,12,63,61,30,18,1,105,102,71,11,7,19,100,10,66,13,79,15,58,59,2,74,62,72,60,9,3,24,16,64,8,80,5,6,81
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,48,95,57,73,75,96,47,98,23,44,27,54,34,76,52,50,45,82,32,78,53,85,92,86,51,84,87,97,99,94,33,101,42,69,39,38,25,93,68,41,90,20,12,104,43,22,17,40,28,103,59,36,14,37,56,63,1,19,65,18,71,102,30,105,3,15,7,61,11,100,80,66,13,2,62,5,74,60,16,58,8,79,81,6,64,24,10,72,9
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,89,95,48,73,75,96,57,76,27,34,98,44,54,47,23,78,52,45,82,85,32,51,92,86,50,53,97,94,99,87,84,33,42,17,39,41,68,12,20,90,25,93,69,101,40,22,103,28,104,43,11,14,37,36,56,63,30,61,18,105,38,1,65,71,102,81,7,79,80,72,13,19,62,60,74,100,3,66,2,16,10,15,8,6,24,5,9,64,59,58
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,48,95,55,96,57,73,75,27,34,23,54,98,47,44,76,92,53,86,50,32,52,85,51,45,78,82,84,87,33,94,97,99,69,14,41,101,93,12,39,20,68,25,42,90,40,28,104,43,22,103,59,37,36,38,63,56,1,2,102,71,105,18,30,17,65,81,7,61,11,13,60,66,24,62,19,72,74,8,80,10,58,9,6,3,15,64,100,79,16,5
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,48,89,55,73,57,96,75,34,54,76,47,98,27,23,44,52,45,78,82,85,32,51,50,53,92,86,33,94,99,84,97,87,17,101,20,68,93,69,90,41,25,12,39,42,104,22,43,40,103,28,74,37,14,56,63,36,65,1,19,38,18,105,102,30,71,9,11,7,61,81,80,100,13,79,8,15,72,2,16,62,66,60,58,6,64,59,24,5,3,10
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,48,55,95,57,75,96,73,76,44,98,47,34,23,54,27,92,53,32,85,51,82,86,45,52,78,50,84,87,33,97,94,99,90,56,14,25,68,69,42,93,41,12,20,40,28,101,103,39,104,22,43,80,11,36,37,38,63,65,61,102,18,105,71,30,1,17,79,7,100,72,13,60,16,3,6,8,66,74,2,59,19,81,62,9,5,24,10,64,15,58
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,89,95,55,57,96,75,73,76,47,44,98,27,54,23,34,50,52,45,32,51,86,78,82,92,85,53,99,97,87,33,84,94,90,93,25,56,42,41,69,17,20,12,68,103,101,43,22,28,104,39,40,72,14,37,36,63,1,60,102,30,18,38,105,11,65,71,61,7,5,74,13,81,79,3,8,100,2,10,19,59,62,66,15,16,80,9,58,6,64,24
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,89,55,95,96,73,75,57,54,23,47,76,27,44,98,34,51,82,45,92,50,32,78,53,86,85,52,97,99,33,94,87,84,90,14,93,12,39,41,20,101,42,25,68,69,22,103,43,40,28,104,64,30,36,38,37,63,56,1,102,65,61,18,105,17,71,24,58,9,5,7,2,11,74,13,72,60,81,19,59,79,80,8,3,10,62,66,16,100,6,15
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,48,95,96,75,73,57,76,47,23,98,54,44,34,27,53,86,50,92,85,52,32,51,45,82,78,84,33,99,87,94,97,38,39,93,25,101,90,20,42,68,41,69,22,12,43,104,40,14,28,103,63,37,36,17,56,1,30,65,102,79,105,71,18,9,64,10,100,7,61,11,2,13,5,24,15,58,3,8,6,16,72,60,74,80,62,66,19,81,59
4,46,49,21,70,91,29,35,77,88,26,83,31,67,89,55,48,95,57,96,73,75,54,23,44,27,76,34,47,98,92,51,86,50,45,85,53,52,82,78,32,97,33,87,94,84,99,38,41,69,101,42,25,90,93,39,20,68,43,28,14,22,104,12,40,103,100,36,37,17,56,63,61,18,102,30,65,71,1,105,5,7,60,11,72,13,2,19,59,74,15,80,64,58,24,9,16,3,10,8,6,62,79,66,81
4,46,21,49,29,91,70,35,77,26,83,88,31,67,48,89,95,55,57,96,73,75,34,76,23,98,54,47,27,44,78,45,85,52,86,32,53,50,82,92,51,84,94,97,33,87,99,68,69,17,39,93,101,42,12,20,25,90,41,22,40,43,103,104,28,16,79,14,37,63,56,36,30,1,18,105,65,38,71,102,2,7,72,61,11,80,58,15,13,19,81,74,100,60,59,62,8,24,5,64,3,9,6,10,66
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,48,89,55,73,96,75,57,34,98,76,47,27,23,44,54,52,51,82,85,50,53,32,86,45,92,78,84,97,33,87,99,94,17,39,68,41,101,93,69,90,20,12,25,42,22,103,28,43,40,104,7,37,36,56,63,71,61,30,102,1,14,38,105,18,65,13,79,11,59,19,100,74,66,60,10,72,2,24,62,5,9,8,6,81,58,80,15,16,64,3
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,89,48,55,96,73,75,57,44,23,27,54,47,98,34,76,85,45,86,92,53,52,51,82,32,50,78,99,84,94,33,87,97,101,20,90,42,38,69,93,41,39,68,25,28,104,43,40,14,22,12,103,65,36,17,37,56,63,61,71,18,30,105,102,1,58,24,8,74,7,66,60,11,64,80,81,13,19,3,10,62,5,79,2,72,59,9,100,16,15,6
4,46,21,49,70,91,29,35,77,26,88,83,31,67,55,95,48,89,57,73,75,96,76,27,34,23,47,54,44,98,92,82,52,51,32,78,50,86,85,45,53,94,99,33,97,87,84,38,90,42,101,25,69,39,20,68,41,93,22,14,104,40,12,28,103,43,24,56,37,36,17,63,30,1,79,71,105,18,65,102,72,7,61,11,58,59,13,2,3,9,5,19,74,66,60,6,80,16,15,8,62,81,10,100,64
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,95,48,55,73,75,96,57,27,98,44,47,23,76,34,54,52,45,92,78,53,86,82,32,50,85,51,99,97,84,87,33,94,39,12,42,14,90,25,101,20,41,93,69,68,40,22,43,103,28,104,8,11,37,36,17,63,56,71,1,30,102,2,38,105,18,65,61,7,5,62,13,66,19,74,72,60,58,15,81,79,3,80,100,64,59,6,9,24,10,16
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,48,89,95,96,57,73,75,34,27,54,23,47,44,76,98,92,53,78,51,82,50,86,85,45,52,32,97,94,99,33,87,84,12,90,101,42,20,41,68,17,69,93,25,39,104,22,103,28,40,43,14,36,37,56,63,71,61,18,30,65,1,105,38,102,74,7,60,66,11,8,9,81,13,2,79,100,59,19,5,62,72,6,24,15,16,10,3,64,58,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,95,55,48,73,96,75,57,54,47,34,98,76,27,44,23,51,45,92,78,32,86,50,52,85,82,53,94,84,33,87,99,97,12,25,17,56,93,69,41,90,20,42,68,103,104,40,22,101,43,28,39,74,14,37,63,36,1,65,71,19,30,11,18,38,105,102,64,8,7,61,81,24,10,72,13,79,6,16,3,59,2,58,15,5,60,9,66,62,100,80
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,55,89,48,57,96,75,73,98,44,34,23,76,54,47,27,82,52,78,86,32,53,92,50,85,45,51,97,84,87,94,33,99,101,14,90,25,41,39,20,93,68,42,69,12,22,40,43,28,103,104,74,37,63,17,56,36,65,61,18,1,38,105,30,102,71,2,7,81,11,6,8,59,13,19,79,5,60,66,15,9,62,72,16,80,3,100,58,64,24,10
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,89,48,55,75,57,96,73,44,54,34,98,47,23,76,27,92,85,52,78,45,53,50,82,86,32,51,33,87,97,84,99,94,38,93,68,20,56,69,90,42,41,25,39,28,37,104,43,17,101,22,40,103,36,14,12,30,63,61,65,18,102,11,1,105,71,9,19,7,81,62,13,79,59,8,10,74,60,66,16,3,72,2,80,24,58,64,100,6,5,15
4,46,21,49,29,91,70,35,77,83,26,88,31,67,55,95,89,48,96,75,73,57,27,23,44,34,54,76,47,98,86,52,32,78,45,82,50,53,51,85,92,99,94,87,97,84,33,68,42,14,101,12,25,41,69,20,93,90,39,43,104,103,40,22,28,79,37,38,63,56,36,30,1,102,65,18,71,105,17,11,7,61,5,81,13,2,19,72,74,62,66,60,80,9,8,24,6,10,59,3,16,15,64,58,100
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,89,95,48,73,96,75,57,54,44,98,27,47,76,23,34,32,50,86,85,92,52,82,45,53,51,78,99,87,94,97,84,33,14,39,69,41,101,25,90,20,93,42,68,12,28,104,103,22,43,40,63,37,17,36,56,61,30,105,65,102,71,1,18,38,66,7,60,11,9,81,13,79,72,74,2,64,24,59,19,3,16,62,5,6,8,10,15,80,100,58
