22,41,26,24,29,12,9,23,51,50,36,38,45,33,16,2,1,3,30,18,15,20,40,28,19,39,13,21,37,48,49,46,42,14,11,35,27,5,4,43,25,31,17,47,6,8,34,52,7,53,10,32,44
7,16,30,18,4,43,8,32,33,44,11,20,1,27,23,51,9,40,38,6,17,39,12,22,2,3,29,19,24,53,49,5,36,47,31,42,14,34,13,41,35,48,25,52,15,28,37,26,46,45,10,21,50
1,19,26,5,3,46,9,27,52,4,37,35,2,20,13,21,16,48,24,10,17,7,22,47,28,43,38,8,34,41,33,6,15,51,14,29,12,53,25,40,18,45,50,42,32,31,49,23,30,36,39,11,44
14,21,38,20,39,6,45,16,8,52,11,4,37,5,25,47,33,9,30,41,7,51,17,40,2,42,13,12,31,44,19,48,43,35,15,46,26,3,23,18,32,53,1,22,28,34,36,24,10,49,27,29,50
35,12,8,21,10,45,51,37,46,25,39,50,20,32,13,29,6,14,52,22,19,31,44,24,53,7,28,15,11,43,4,2,18,38,23,5,48,27,9,26,1,41,34,3,49,30,40,42,47,33,16,36,17
32,28,5,4,8,7,26,51,19,29,49,48,16,44,35,33,17,50,46,31,1,34,11,15,27,36,18,10,30,22,47,42,23,53,24,2,41,43,39,37,3,20,52,14,13,9,21,40,38,45,25,12,6
13,29,1,53,39,5,25,23,37,12,32,43,20,4,15,6,26,3,35,14,27,11,2,52,51,42,8,34,45,41,38,46,40,18,10,44,49,48,50,33,47,24,31,17,19,30,28,7,21,22,9,36,16
23,27,39,47,30,2,53,8,12,41,31,13,36,19,42,35,28,4,9,25,34,44,48,15,18,7,49,52,21,38,5,32,37,16,3,14,33,1,51,24,26,29,17,45,40,46,22,11,50,6,10,20,43
6,41,48,13,15,45,24,14,9,33,23,38,3,32,26,4,46,39,21,31,25,40,29,11,22,52,19,20,49,17,43,7,5,27,10,47,37,30,12,1,36,8,50,28,51,18,35,2,42,34,16,44,53
41,3,39,27,6,36,38,28,13,31,46,30,32,48,25,49,12,14,18,22,45,40,10,2,15,17,35,43,9,33,21,52,4,53,5,44,47,26,11,42,29,7,51,24,8,23,50,20,16,34,37,19,1
17,23,1,7,3,36,34,49,37,6,19,18,52,46,31,20,29,22,40,21,2,10,38,12,27,25,16,39,43,51,45,9,33,41,35,5,48,47,50,44,53,11,26,28,42,30,4,14,13,24,15,32,8
50,37,13,25,27,31,41,22,39,45,16,51,8,33,29,4,30,24,47,38,10,9,42,5,14,17,20,2,36,46,49,26,35,15,1,34,7,18,40,23,21,6,48,11,12,53,28,44,3,32,43,19,52
35,44,36,39,33,43,34,32,3,48,38,11,49,52,31,18,26,17,19,29,51,5,9,30,47,24,14,12,37,13,46,50,28,27,15,41,7,45,22,6,4,10,40,20,8,1,23,25,53,2,16,42,21
37,42,16,21,2,17,10,4,23,43,22,6,52,3,14,46,7,51,13,27,12,41,44,36,33,30,31,50,35,53,5,20,19,1,11,48,29,15,47,25,38,9,45,49,32,8,34,40,26,39,24,28,18
5,15,51,40,30,46,39,38,53,37,44,29,50,34,14,18,20,22,11,27,4,32,2,12,24,16,6,42,23,25,41,28,10,7,33,35,19,31,17,52,8,43,49,26,3,9,48,36,21,13,1,47,45
53,16,6,48,19,12,14,9,25,50,40,21,47,10,11,44,4,45,41,43,2,31,34,27,37,46,15,5,49,52,39,7,35,20,24,42,30,26,23,36,3,29,22,18,17,28,51,32,38,33,13,1,8
42,13,21,46,30,12,44,26,52,50,45,7,40,14,2,3,28,51,10,29,11,43,25,48,4,53,9,20,49,39,47,5,37,6,36,27,23,16,34,22,38,17,8,19,41,18,31,33,32,1,35,24,15
52,36,38,15,42,45,20,23,12,13,7,1,40,11,6,51,14,41,33,34,43,46,37,35,10,21,53,5,25,4,44,27,18,16,32,39,48,28,29,30,49,50,17,26,9,22,8,31,2,19,47,3,24
34,2,29,40,15,22,27,12,7,23,9,42,49,17,20,16,3,26,46,53,8,21,19,14,10,43,39,52,28,47,13,24,51,37,25,44,41,32,45,11,4,35,48,31,18,5,50,33,30,38,36,1,6
48,37,12,7,32,8,25,28,51,53,13,35,49,1,26,50,21,46,6,41,31,9,17,47,16,42,29,30,10,18,33,36,2,11,34,23,5,19,15,14,38,27,39,4,24,3,43,52,22,44,45,20,40
23,53,8,47,26,51,41,36,11,16,38,34,6,3,49,44,17,22,31,15,24,7,48,29,28,21,27,4,12,42,2,19,50,32,46,37,39,25,30,14,35,20,9,33,1,52,45,5,40,18,10,43,13
4,31,50,53,3,12,33,37,44,23,21,6,40,34,28,32,24,38,18,8,39,41,49,2,30,9,52,26,27,13,51,46,45,25,22,10,48,19,29,15,7,36,35,43,42,16,14,17,11,20,47,1,5
8,33,47,45,46,27,26,22,13,21,28,34,20,17,9,11,24,41,10,52,15,29,49,35,18,38,44,25,6,40,16,39,19,48,3,23,14,42,4,1,2,36,31,5,51,37,53,43,32,30,12,50,7
2,29,52,3,37,41,6,5,27,12,46,8,13,14,28,39,21,36,32,53,45,19,17,25,24,4,9,40,51,1,22,7,23,47,38,11,10,20,34,15,49,30,42,44,18,31,16,48,43,33,26,50,35
15,47,28,11,42,30,16,6,41,36,10,32,33,49,22,48,12,1,20,2,9,7,45,35,24,19,23,13,26,21,50,31,34,4,39,46,3,52,8,44,38,25,40,37,14,5,53,43,27,29,18,51,17
44,24,33,49,47,8,37,41,35,7,15,13,23,16,52,14,20,11,26,51,12,50,32,43,45,42,40,9,22,27,34,36,39,46,1,4,10,31,21,19,29,25,30,28,2,17,5,6,38,53,18,3,48
34,51,47,25,26,46,1,37,7,40,52,43,6,39,32,8,30,19,15,17,33,50,45,38,9,42,23,10,27,18,44,53,2,14,41,36,21,24,5,29,49,20,16,4,28,3,13,35,22,12,31,48,11
35,29,11,51,48,53,7,25,41,6,37,39,14,3,30,5,16,36,21,50,12,18,19,10,43,44,9,32,47,8,1,49,52,23,22,20,45,4,40,24,34,15,31,33,42,17,27,46,38,13,2,26,28
5,32,42,30,33,37,53,24,2,11,8,39,29,34,36,20,27,22,6,25,48,4,45,35,26,10,50,44,49,28,16,31,1,7,51,47,12,14,15,43,9,40,18,21,17,38,19,46,3,52,13,23,41
1,47,26,15,4,13,40,17,23,2,31,46,19,24,11,6,36,22,7,52,37,53,44,45,5,32,30,16,51,12,41,3,18,48,28,8,42,50,14,35,10,43,33,29,49,38,9,27,25,20,39,21,34
38,22,19,15,2,4,30,53,17,27,45,29,47,43,51,8,39,3,20,13,26,40,18,28,21,46,5,9,14,34,11,1,37,12,52,10,7,50,25,31,41,49,32,33,24,6,36,35,48,42,23,44,16
38,19,45,48,35,3,26,2,40,42,25,14,37,34,47,28,9,5,12,36,7,6,24,33,32,4,41,29,46,20,10,31,52,17,39,8,27,21,51,43,1,49,11,13,23,53,15,50,44,30,16,22,18
24,40,51,4,13,47,17,26,30,43,6,35,25,9,27,1,12,3,7,50,33,14,20,16,44,2,10,22,46,8,39,48,42,5,49,41,52,29,23,21,19,36,53,18,34,45,38,15,11,37,32,31,28
13,3,35,6,33,52,44,39,43,27,17,2,26,40,10,28,5,36,20,34,24,16,11,42,7,31,38,41,29,14,19,21,46,9,1,37,50,30,18,23,32,49,22,15,48,25,51,45,12,53,47,8,4
52,6,15,40,28,23,41,10,14,42,25,51,50,37,38,47,44,34,48,2,19,9,46,33,8,17,3,49,43,45,29,5,32,30,4,21,22,1,27,53,12,16,18,11,24,26,7,36,31,20,39,35,13
22,31,7,24,5,52,34,40,35,32,29,10,27,47,33,17,46,13,45,4,53,51,37,38,44,12,50,30,39,42,14,28,49,2,9,41,15,19,23,8,18,11,6,26,21,43,48,20,25,1,36,16,3
40,45,17,50,43,22,19,20,38,37,7,11,41,48,46,21,1,9,34,6,36,24,44,47,31,3,16,8,26,32,52,42,30,12,39,28,18,49,53,23,51,10,35,4,15,33,27,14,2,29,13,5,25
6,17,14,33,15,19,42,45,37,36,4,23,47,44,49,40,7,51,21,46,11,12,41,48,2,27,43,3,35,52,28,25,34,22,18,31,20,24,1,39,30,13,16,29,8,10,53,9,5,32,38,50,26
12,10,24,29,44,26,34,52,20,21,16,15,2,25,47,22,45,53,19,46,42,50,37,8,31,27,11,35,18,6,41,39,4,30,7,23,32,9,13,40,5,51,33,36,17,14,38,48,1,49,43,3,28
14,35,4,52,28,26,7,22,48,46,32,17,19,8,1,10,21,27,9,20,53,40,51,24,30,47,39,3,50,31,25,16,6,34,5,13,43,44,36,2,12,37,41,49,42,11,45,15,18,33,23,38,29
39,12,27,52,9,11,17,8,34,35,25,46,32,1,14,42,21,43,6,19,16,49,53,2,7,37,50,20,29,13,38,44,47,10,28,30,31,24,45,5,40,4,33,26,51,22,48,41,3,36,18,23,15
22,48,27,19,40,12,37,5,9,53,41,6,45,47,44,31,21,4,18,8,38,2,10,28,46,43,3,29,36,34,16,30,50,33,17,51,32,26,20,52,13,15,23,1,7,42,14,11,35,24,39,49,25
25,38,8,28,50,34,49,10,14,30,23,1,52,37,46,3,17,6,39,29,48,51,44,32,41,4,36,31,40,19,22,42,47,26,7,27,16,18,20,9,45,5,11,13,33,15,35,12,2,24,21,53,43
18,48,3,13,41,42,32,36,1,7,9,11,51,47,2,44,45,35,5,15,16,33,28,39,14,12,38,17,10,52,23,26,50,19,53,46,27,21,37,30,8,49,43,20,22,4,29,31,24,40,34,6,25
29,40,17,52,43,44,50,34,51,20,14,31,2,3,32,41,15,30,18,4,10,13,19,23,45,6,38,12,35,22,5,49,7,25,1,37,48,47,9,16,28,11,53,33,36,8,24,27,46,39,42,21,26
44,51,46,48,50,14,25,13,11,42,22,39,32,52,47,20,4,28,3,9,24,29,37,26,35,17,31,43,45,19,6,53,49,10,40,15,23,7,18,41,38,33,27,12,1,5,30,34,2,36,8,16,21
14,1,49,44,31,32,41,43,9,24,51,33,10,34,20,29,13,17,19,18,27,3,11,53,4,23,42,39,28,5,45,6,8,30,26,37,48,2,40,12,15,22,21,47,46,7,38,35,36,50,52,16,25
23,44,32,46,19,4,50,39,34,36,21,15,29,37,45,7,41,33,53,30,47,42,14,52,17,5,3,31,6,1,16,2,12,9,8,27,13,51,48,24,18,22,43,28,49,38,40,25,20,26,11,10,35
26,9,1,5,27,17,29,3,15,52,35,42,28,48,39,18,32,49,38,4,8,21,25,30,2,37,36,22,46,31,33,6,51,20,40,23,53,24,50,16,43,19,13,44,7,14,34,10,41,45,12,11,47
10,29,53,18,39,44,13,43,42,2,3,46,48,45,6,41,40,28,4,22,34,7,1,8,30,25,38,5,16,31,11,24,17,21,19,47,51,49,20,50,15,35,36,32,14,12,33,23,52,37,9,26,27
51,20,18,15,34,46,52,4,32,1,24,3,14,29,10,45,19,16,53,50,41,5,2,37,43,9,35,31,21,28,40,42,22,7,17,13,39,8,38,33,48,44,30,47,36,49,27,11,6,25,12,26,23
1,23,18,25,53,42,19,31,12,33,45,27,37,8,40,28,26,49,15,52,46,9,32,17,3,41,2,13,48,35,34,20,16,5,24,10,6,36,11,44,43,51,21,4,7,30,39,50,22,47,29,14,38
52,18,20,24,4,34,41,5,9,15,35,49,38,42,3,10,32,28,13,6,14,1,2,23,30,31,46,29,37,25,7,33,19,17,50,53,51,22,21,16,39,27,36,45,11,8,44,26,48,12,40,47,43
35,25,18,38,17,30,23,32,21,16,1,15,51,44,13,47,5,9,4,19,27,46,14,37,48,52,53,2,39,36,12,6,22,43,3,45,41,24,26,34,20,8,50,28,10,11,42,33,7,29,40,49,31
9,22,2,19,25,30,52,36,13,49,7,35,53,32,11,41,3,12,42,26,45,10,43,33,6,28,18,38,50,8,4,14,5,24,51,1,44,37,39,48,31,16,27,20,29,34,47,46,15,17,21,40,23
31,8,12,46,19,30,9,26,36,13,23,4,22,28,40,25,34,39,41,21,17,15,5,42,35,24,10,45,51,11,49,29,50,16,43,3,27,6,37,7,20,33,32,44,48,2,47,38,52,18,53,14,1
9,13,43,14,39,50,44,27,15,4,6,46,28,45,17,48,47,3,11,1,52,10,21,51,5,30,7,33,20,16,37,31,49,32,25,36,40,22,53,34,41,23,42,2,19,29,38,26,12,18,24,8,35
44,26,14,39,15,12,24,19,8,47,4,21,34,32,50,35,2,53,43,22,27,45,11,33,29,41,28,7,3,40,20,51,16,18,46,9,38,42,25,10,31,6,52,30,49,37,17,36,5,23,1,48,13
49,40,34,8,13,53,18,28,14,22,37,16,12,46,15,33,20,2,36,52,25,24,43,32,17,27,30,3,19,9,6,1,26,23,45,31,41,47,38,10,42,21,5,11,7,39,35,48,44,50,4,51,29
37,36,49,41,19,25,5,20,10,22,15,30,32,18,27,11,40,50,47,2,26,16,34,45,35,51,46,13,1,31,38,17,39,29,24,28,4,8,44,12,53,14,9,42,23,33,52,43,7,48,21,6,3
53,41,49,8,6,43,12,52,20,51,23,18,38,5,44,31,13,17,16,33,10,25,40,7,36,32,46,37,48,29,50,14,19,45,15,30,21,28,4,2,3,35,27,42,47,26,11,1,9,24,39,34,22
32,38,8,43,45,36,46,13,9,37,44,23,27,2,41,18,51,52,20,50,19,30,47,17,42,16,40,14,24,26,21,12,1,22,25,34,28,5,33,48,10,29,49,35,6,15,3,7,53,31,39,4,11
28,41,27,4,52,39,18,33,1,34,2,11,36,12,37,15,9,22,38,30,46,3,53,19,7,47,14,32,44,35,21,10,17,48,50,20,25,45,51,6,24,13,31,29,8,16,42,43,26,49,40,23,5
30,14,25,20,22,50,8,7,26,15,39,38,53,4,9,40,36,34,44,2,3,45,32,23,29,49,47,46,10,5,48,31,35,21,52,1,16,33,17,41,43,42,19,28,13,6,11,12,27,24,51,37,18
28,46,15,30,37,8,53,50,34,7,22,13,41,21,33,4,14,51,6,16,31,5,42,40,49,10,38,3,19,2,36,35,17,1,27,43,23,45,39,52,18,48,29,32,20,25,24,47,9,44,26,11,12
3,9,24,44,35,14,47,33,42,36,17,13,22,30,18,38,49,6,37,2,52,50,1,27,53,32,39,43,15,10,28,12,41,40,31,21,19,34,29,26,51,4,8,5,45,20,7,16,11,23,25,46,48
21,33,22,45,48,43,15,4,24,26,12,49,13,18,23,16,38,34,27,52,53,6,39,47,51,7,36,46,37,50,28,44,31,32,2,41,11,29,1,30,35,42,25,3,19,40,10,5,8,17,20,9,14
5,2,18,33,28,23,4,8,12,39,35,25,32,37,30,43,11,49,6,45,29,17,20,51,34,48,9,24,31,46,19,22,38,44,14,10,21,27,50,26,52,47,53,13,16,36,3,41,42,1,7,40,15
31,35,6,27,41,24,19,42,18,2,3,28,15,37,21,50,17,53,13,8,9,46,7,22,26,49,48,32,51,25,30,14,4,1,23,33,44,52,20,5,39,40,45,16,43,36,10,47,11,12,34,38,29
9,41,27,7,44,46,50,38,33,17,35,4,37,47,24,26,39,22,5,20,18,53,14,34,29,23,36,13,48,40,43,6,16,45,25,31,2,19,42,32,8,10,28,11,52,21,1,49,30,3,12,51,15
5,24,17,6,15,50,36,53,13,21,16,49,26,23,8,32,1,33,48,18,29,11,30,27,20,37,40,25,42,41,2,3,10,43,7,47,12,39,35,22,19,34,52,51,38,45,31,9,46,4,28,14,44
8,11,5,48,28,23,18,12,35,43,26,32,49,34,38,7,41,45,10,46,50,33,15,3,22,51,25,40,19,21,13,53,14,47,44,37,42,9,30,6,2,39,24,16,31,1,36,4,17,27,52,20,29
34,49,7,46,3,48,21,43,38,16,12,26,17,31,20,18,53,15,4,23,50,2,25,10,1,27,11,35,47,13,36,24,32,45,33,9,52,29,41,37,39,42,6,8,14,19,44,28,5,30,51,22,40
28,51,43,27,3,53,29,34,33,8,49,24,39,5,15,18,41,40,47,17,7,20,35,16,6,10,46,22,1,25,52,12,21,45,23,38,32,13,19,2,50,44,26,31,36,48,4,37,9,14,30,11,42
11,38,51,30,42,12,31,22,4,36,18,10,16,34,35,33,15,14,32,44,13,52,7,43,2,9,37,41,17,19,21,3,29,5,39,26,25,49,45,23,40,27,1,28,47,20,6,53,24,46,8,50,48
48,28,40,34,1,9,20,39,37,29,30,14,16,5,31,41,43,38,35,50,12,18,13,25,33,27,17,7,36,11,3,32,10,52,4,23,24,53,44,46,49,42,26,47,45,15,6,2,8,22,21,51,19
18,3,26,10,49,13,23,22,50,43,27,5,14,34,1,52,42,21,33,40,31,47,8,12,48,36,17,38,45,32,28,37,4,29,20,11,24,53,25,19,51,35,15,44,2,41,16,6,9,30,39,7,46
52,22,12,34,44,45,53,46,26,4,48,42,5,23,10,19,9,36,14,16,2,30,40,43,18,25,31,51,6,39,41,38,17,11,37,7,33,21,8,35,47,32,28,3,27,24,15,13,20,29,50,49,1
42,17,44,38,22,11,32,20,9,45,52,12,24,43,21,36,3,33,35,18,7,14,5,4,2,15,41,23,8,53,51,39,48,6,40,46,29,16,28,50,25,49,37,47,34,19,31,27,26,13,1,30,10
28,1,22,50,13,43,21,39,48,53,16,29,7,42,44,24,26,17,33,9,41,12,37,36,49,52,38,3,14,5,23,8,46,20,47,18,30,25,51,35,31,27,32,4,15,34,10,6,45,19,40,2,11
1,18,45,52,43,10,46,8,34,48,37,28,47,49,31,32,22,24,27,17,53,19,25,35,26,13,44,51,39,23,11,40,50,20,6,42,12,30,3,4,41,14,15,38,16,33,29,7,9,2,36,5,21
38,43,7,44,25,37,48,24,19,41,14,18,21,27,26,39,30,40,46,12,15,52,5,45,34,1,16,32,28,49,13,22,17,20,6,3,29,33,11,2,31,42,35,47,4,53,9,51,36,23,50,8,10
33,40,52,51,29,42,25,14,20,32,26,30,3,4,28,6,47,9,31,46,19,27,10,35,36,12,15,18,11,7,48,5,39,53,37,34,43,13,2,22,41,24,49,44,38,45,1,23,16,21,8,50,17
32,31,23,26,39,25,47,21,11,8,20,42,45,36,33,1,50,37,35,15,18,49,48,16,27,24,7,4,13,22,19,3,41,44,52,46,17,29,34,5,10,51,6,9,28,30,2,14,12,43,53,40,38
18,38,29,17,4,5,15,14,46,39,7,16,37,50,31,30,41,27,53,3,25,32,24,35,12,40,33,9,13,47,28,22,2,8,52,34,51,6,20,21,10,42,19,45,49,43,36,26,48,1,11,23,44
8,13,4,26,18,34,20,35,52,15,3,17,29,21,49,11,44,50,24,2,25,19,43,45,6,14,39,27,31,51,28,16,1,30,36,37,33,12,40,53,10,5,41,23,47,46,48,9,38,7,42,32,22
49,6,31,12,21,25,23,37,26,2,7,27,41,34,44,5,43,50,18,17,3,30,14,52,35,36,40,15,29,20,45,47,10,46,48,38,39,11,28,13,32,8,24,42,9,53,1,22,19,16,4,51,33
5,24,30,7,34,46,44,52,45,21,25,13,51,10,50,37,35,6,38,36,22,9,29,42,48,31,27,23,12,53,33,3,4,2,8,16,39,49,17,32,1,28,40,41,15,47,43,26,20,11,19,14,18
36,19,41,11,20,17,6,21,35,50,4,34,51,2,13,22,24,23,32,48,31,42,52,28,44,37,29,27,46,18,12,43,3,39,30,5,53,25,38,9,49,1,14,16,45,47,15,7,26,33,40,10,8
2,8,39,49,25,52,21,11,20,27,14,16,31,17,41,10,23,45,32,38,12,42,48,46,15,37,29,34,40,19,6,51,13,5,43,4,9,30,18,44,47,22,36,26,7,53,1,50,3,28,35,33,24
29,16,35,5,48,26,20,46,7,18,31,53,24,25,36,23,19,12,4,40,49,30,28,43,22,45,47,6,3,34,1,41,11,21,2,39,9,13,15,38,44,42,17,8,27,37,33,52,10,14,50,51,32
46,50,41,45,28,12,48,24,13,35,42,32,3,10,11,14,18,38,34,53,17,49,37,5,51,29,44,33,21,2,19,23,22,26,43,30,40,7,25,8,16,27,15,36,6,39,47,52,9,31,1,4,20
37,10,17,24,32,50,38,42,4,22,41,3,28,53,36,15,40,29,18,44,26,51,21,46,35,34,45,12,39,7,27,25,19,9,14,49,6,31,8,33,1,43,5,23,11,48,52,2,13,16,20,47,30
47,15,6,46,18,53,31,32,39,19,5,51,43,26,44,10,50,9,7,16,27,25,45,52,30,40,1,23,41,13,34,48,4,20,22,21,2,11,28,14,8,37,38,17,36,29,35,33,24,12,42,49,3
40,51,19,46,10,14,22,47,32,48,6,30,38,36,2,15,34,52,18,53,4,29,28,7,25,5,13,39,8,45,16,44,37,23,17,24,43,3,12,31,33,9,20,1,50,11,21,41,42,49,26,35,27
30,32,14,25,34,38,42,17,11,47,7,45,44,24,8,6,18,51,19,29,2,16,36,10,27,9,5,48,20,35,46,28,31,1,23,33,39,12,4,49,13,15,22,37,41,26,52,50,3,53,21,43,40
33,6,35,2,17,18,13,19,22,27,53,47,20,10,4,23,46,12,42,26,45,44,49,9,1,11,28,29,21,43,8,34,51,37,52,31,32,5,38,25,48,15,40,36,3,24,14,16,41,30,50,7,39
21,3,7,42,51,31,32,28,10,18,46,9,14,8,30,48,37,23,26,11,2,16,13,52,6,45,36,25,4,27,1,33,50,40,5,38,12,15,17,29,35,24,41,47,53,43,20,39,34,22,49,44,19
47,50,3,48,32,29,17,35,1,9,39,52,14,42,22,27,44,49,11,4,31,25,19,37,26,51,15,34,24,40,6,16,2,18,20,36,21,13,45,33,10,7,8,38,28,53,23,12,5,46,41,30,43
44,46,35,2,32,50,29,51,21,10,14,25,53,9,4,20,36,34,6,24,42,38,5,43,47,37,41,45,27,7,28,13,31,52,39,11,30,22,40,33,3,26,8,16,12,48,23,18,1,15,17,19,49
41,19,34,22,15,1,33,3,18,4,27,20,51,49,50,28,16,9,46,11,29,10,38,8,53,39,14,40,37,44,17,26,5,32,45,24,7,30,31,43,48,35,21,52,2,23,36,6,25,42,47,12,13
47,24,5,23,36,37,35,9,42,6,3,20,41,8,27,25,39,43,38,48,17,14,19,34,46,16,52,2,33,32,7,51,28,22,18,40,31,1,15,44,21,30,49,53,12,50,29,11,10,45,13,26,4
20,2,45,11,1,33,3,9,14,36,29,12,42,35,25,47,41,17,46,50,15,16,27,32,4,49,22,26,24,31,38,8,5,21,7,52,10,30,37,53,44,13,40,18,19,28,39,48,6,43,51,34,23
50,29,46,43,12,33,31,21,38,44,16,7,42,3,32,34,8,6,5,27,30,36,11,37,41,49,45,24,47,26,35,18,22,9,13,39,17,19,4,53,1,15,25,20,2,28,48,51,40,10,23,14,52
47,29,49,6,46,32,43,30,22,36,19,12,8,39,21,28,40,52,16,38,31,24,20,3,5,33,50,25,7,34,35,26,13,48,14,4,44,18,27,2,42,1,53,51,37,9,17,41,11,23,45,10,15
21,24,43,27,44,35,52,19,28,40,45,32,2,51,14,12,17,41,1,6,18,53,7,29,8,15,11,30,20,10,36,13,37,42,26,46,23,47,50,31,3,4,49,5,33,25,39,48,34,16,22,9,38
28,48,8,25,31,7,26,29,44,11,38,45,53,9,12,3,46,17,6,36,30,51,23,2,49,19,40,14,21,52,16,37,39,4,24,20,35,47,43,10,18,15,5,22,27,42,1,41,13,34,50,33,32
37,35,36,43,44,11,12,24,23,34,2,52,50,19,5,40,29,48,1,15,47,26,53,18,3,33,32,17,25,27,22,16,13,45,6,21,30,51,39,4,10,28,49,9,8,7,14,20,46,42,41,31,38
