42,55,70,109,84,23,101,4,18,96,7,113,6,95,90,80,38,61,28,43,39,69,100,37,51,26,106,16,60,75,48,93,91,20,15,116,115,32,78,112,117,30,40,34,81,44,72,56,27,98,66,58,31,104,88,119,45,19,103,50,12,41,110,94,118,99,54,53,25,67,120,14,49,35,22,52,77,62,47,64,108,2,87,17,10,33,13,3,111,97,21,68,59,79,63,5,24,29,73,92,74,114,36,89,105,11,57,107,86,82,65,71,9,83,85,46,1,102,8,76
83,38,84,65,108,43,18,89,44,20,103,22,75,24,77,55,117,37,34,54,52,94,80,69,46,66,67,90,101,9,93,95,36,119,56,40,64,48,3,42,68,96,41,107,1,118,31,91,63,102,49,59,29,21,26,4,27,72,47,100,114,79,51,33,98,105,25,116,61,97,92,60,78,70,6,115,45,82,112,12,113,86,104,13,39,8,17,74,10,15,11,14,58,57,30,110,5,106,85,109,99,71,87,28,2,88,32,76,81,73,50,16,53,120,111,35,23,62,19,7
24,117,89,97,18,115,81,96,21,83,43,91,36,78,113,51,40,76,70,2,104,6,61,88,41,112,95,77,39,69,116,118,23,120,20,58,48,45,8,19,106,55,27,37,38,85,119,26,103,109,52,86,16,98,64,44,62,49,13,71,92,57,107,63,7,111,56,47,93,30,114,50,84,79,99,11,35,66,60,67,25,87,28,59,100,75,31,14,32,54,5,12,82,17,53,3,42,34,108,72,73,33,46,110,102,80,90,15,4,10,29,1,22,101,74,65,68,9,94,105
67,50,112,100,5,93,117,33,28,37,84,110,85,14,16,27,74,87,70,12,69,120,8,83,65,15,118,88,62,58,36,56,116,54,52,1,68,32,17,113,2,101,97,96,39,11,71,66,40,105,46,43,29,109,89,64,42,47,38,10,86,98,57,78,119,115,114,23,45,30,25,49,79,94,77,18,81,102,41,26,90,24,4,51,99,92,108,59,19,72,61,13,73,20,95,34,35,63,6,44,76,75,106,82,53,3,31,91,80,22,107,9,111,60,103,21,7,104,55,48
54,33,34,53,113,31,66,44,83,119,114,63,101,9,80,38,4,69,88,13,3,77,79,11,95,41,26,42,93,64,65,14,2,72,81,37,89,47,116,50,52,82,23,36,58,35,30,110,96,78,76,118,67,46,120,56,108,29,18,12,20,40,107,49,45,15,74,21,6,32,91,73,19,106,85,92,90,8,60,117,111,105,71,97,115,57,98,75,62,100,61,25,55,99,10,24,27,68,109,39,1,59,22,102,94,28,51,5,87,104,16,103,48,84,17,112,43,7,86,70
33,57,10,80,74,75,48,115,46,78,29,93,79,8,64,88,24,2,34,35,58,81,66,89,67,107,15,36,103,31,106,82,27,100,109,51,63,113,42,65,118,92,70,19,7,16,108,84,85,45,39,9,4,116,99,26,94,61,52,43,55,101,28,97,119,112,69,17,86,83,38,117,22,5,30,72,20,73,49,56,120,44,77,11,53,32,14,62,6,87,102,25,37,23,98,54,96,110,40,21,114,12,68,111,91,18,41,50,13,76,3,71,104,60,47,59,90,1,105,95
9,11,84,104,120,102,17,3,20,14,87,89,6,33,75,94,19,99,72,38,4,105,15,97,35,66,61,80,44,29,95,64,70,49,69,47,56,25,31,48,73,54,28,26,55,22,117,85,98,7,111,74,52,39,16,96,92,27,32,65,116,91,60,118,88,76,21,13,82,40,115,108,18,53,57,101,42,46,68,58,77,59,5,79,10,90,106,51,110,67,2,109,23,62,37,36,100,113,119,12,78,24,41,1,8,112,86,81,30,93,103,43,83,34,45,50,114,63,71,107
17,78,106,56,18,93,33,117,32,24,11,3,42,91,64,110,8,70,19,57,95,114,25,115,30,48,80,5,37,15,92,51,98,73,100,28,81,71,50,89,75,111,94,85,1,66,82,14,9,86,44,49,46,109,101,119,34,31,22,47,53,97,107,2,67,27,20,118,23,55,90,116,29,77,43,88,120,113,59,12,13,16,4,62,35,74,63,21,87,36,83,102,61,99,108,52,39,68,58,112,84,41,76,26,96,6,105,69,45,7,54,72,38,104,60,103,65,40,10,79
64,110,88,109,54,81,11,52,3,19,85,7,108,80,86,84,9,100,51,15,116,75,78,55,68,83,61,66,21,69,90,23,16,27,37,35,111,89,5,22,67,119,99,29,82,53,4,13,25,73,38,65,87,41,79,72,36,8,42,26,28,103,32,94,101,59,45,93,118,114,57,112,58,60,71,34,46,120,91,102,39,48,107,113,105,43,74,33,12,97,63,40,30,2,98,95,17,14,24,10,70,6,92,50,1,31,44,76,56,49,96,20,18,47,106,117,104,62,77,115
95,112,90,86,115,25,56,57,114,92,40,100,39,12,37,77,117,67,9,83,17,79,32,55,21,76,36,110,61,48,24,58,20,45,41,22,73,91,88,80,6,111,53,84,71,101,2,28,74,81,65,118,97,33,30,35,75,66,34,50,27,99,96,98,116,69,23,52,109,59,105,46,14,104,31,68,1,44,11,15,29,106,26,120,89,47,108,87,54,93,51,60,18,13,3,70,102,10,8,94,103,5,42,78,64,72,16,19,107,7,62,63,38,4,119,82,85,113,49,43
44,3,94,45,23,93,1,90,41,119,102,81,43,71,18,97,51,82,26,2,31,92,62,54,96,40,30,85,105,95,104,5,69,33,98,110,11,106,42,70,111,84,14,116,118,38,24,34,78,21,29,120,112,114,46,27,75,17,52,79,100,117,88,113,107,57,63,89,49,16,50,55,61,53,15,4,22,66,77,9,76,108,65,86,73,80,6,103,12,20,58,68,48,10,64,87,101,35,83,74,59,47,19,13,60,67,32,37,91,56,115,109,7,39,25,36,72,8,99,28
119,36,50,117,3,42,107,100,59,110,113,109,92,23,94,8,29,58,105,13,65,74,6,21,69,38,40,2,11,18,120,33,98,81,14,102,70,5,82,67,91,90,48,88,53,106,83,9,52,12,26,118,32,25,28,111,61,80,19,10,4,114,24,68,93,31,51,96,1,15,76,64,95,99,27,66,112,49,103,56,41,89,43,37,22,97,54,39,16,17,73,101,60,116,62,30,115,104,20,87,46,108,77,85,55,78,57,75,79,72,84,86,34,63,35,7,71,45,44,47
94,5,53,113,104,71,119,47,24,115,62,45,120,79,28,92,17,6,89,80,78,69,61,29,90,82,36,86,33,14,103,95,32,91,102,4,101,35,117,10,23,70,56,81,13,84,72,49,87,8,114,58,19,118,22,15,98,40,44,68,108,7,1,93,39,11,100,12,77,27,3,57,26,65,30,96,73,76,106,51,55,31,99,110,66,111,116,41,60,74,54,21,16,20,18,46,34,42,59,9,107,112,43,75,2,67,52,25,109,37,105,85,38,83,50,88,63,64,48,97
90,8,91,53,112,82,7,81,65,108,19,70,75,102,28,34,113,37,73,64,116,84,6,39,76,13,80,120,43,71,89,49,12,47,92,61,101,29,48,24,94,58,85,17,117,2,11,57,25,15,118,9,18,40,16,1,97,33,46,45,79,67,95,30,56,35,38,99,88,104,105,51,110,59,103,44,111,74,87,14,10,106,52,69,86,21,26,93,50,42,55,100,62,115,31,78,114,63,119,66,27,68,23,107,20,77,60,83,4,22,36,96,5,109,3,98,72,41,32,54
87,26,44,42,91,16,83,14,111,12,22,117,6,110,71,81,56,118,33,25,77,84,50,18,107,49,75,17,63,31,78,55,108,96,35,53,105,116,7,54,79,4,69,97,48,9,10,76,103,101,38,94,100,24,80,72,27,95,64,51,58,62,1,93,2,99,41,92,82,8,120,70,89,113,37,30,45,104,11,115,68,28,46,119,43,74,34,109,39,3,90,52,106,32,98,67,65,21,112,29,15,23,61,40,47,66,88,57,60,36,13,73,5,59,102,20,86,114,19,85
69,84,116,96,82,112,59,32,17,92,86,83,11,50,100,89,25,109,97,74,7,105,15,22,6,28,115,29,68,55,79,51,118,66,80,35,95,75,4,39,72,108,41,120,40,67,114,87,99,58,53,110,117,19,24,8,76,57,31,49,21,48,3,34,101,26,85,33,61,12,70,45,90,23,43,77,54,38,71,119,104,30,98,27,2,5,56,88,62,73,52,37,94,20,18,44,111,1,103,14,63,106,93,42,102,91,60,16,36,46,64,81,10,65,113,78,9,47,107,13
96,45,79,3,118,100,14,26,17,95,84,30,46,99,43,106,22,88,91,10,44,42,113,8,29,52,33,71,63,15,93,41,21,11,37,4,7,104,94,117,25,5,23,70,115,86,48,2,111,66,109,28,65,73,34,31,50,60,119,116,62,20,35,107,24,108,69,114,72,105,27,85,97,98,76,18,110,9,78,57,92,40,64,6,101,90,39,49,102,47,89,19,55,74,1,83,38,120,75,87,12,36,81,59,80,82,53,67,103,13,56,68,16,32,54,112,51,61,58,77
83,4,25,111,35,39,14,34,45,100,22,85,96,21,56,119,15,98,112,6,87,57,11,108,49,31,62,105,79,81,115,27,1,64,32,102,110,41,20,3,71,24,76,26,109,84,60,23,12,95,88,30,47,33,9,55,37,118,90,17,54,94,66,36,19,68,38,44,16,107,77,78,117,69,51,73,80,61,82,65,59,46,93,10,74,92,101,120,48,97,43,91,114,28,8,53,104,89,67,50,7,103,58,99,18,2,29,40,75,86,106,42,52,63,72,116,5,70,13,113
48,60,116,77,53,101,4,73,3,106,24,89,34,72,18,54,30,82,52,76,31,79,92,59,114,75,20,12,84,102,40,33,6,95,80,67,107,44,111,10,38,117,88,19,16,119,113,90,103,36,51,2,108,42,23,96,50,61,68,70,11,47,43,120,26,64,15,13,98,57,86,94,118,81,46,27,7,41,29,65,28,56,105,112,14,69,74,5,83,78,85,35,58,1,104,55,87,39,93,100,37,110,71,97,22,49,99,45,109,32,9,91,25,8,63,21,115,17,62,66
37,46,39,10,41,23,108,111,65,57,33,81,50,52,12,85,62,14,60,83,38,5,110,25,86,78,8,48,120,102,70,96,55,30,21,104,67,61,95,42,53,44,94,27,24,20,49,82,16,4,84,109,54,47,113,34,92,56,97,72,73,43,32,15,26,112,28,114,6,64,63,11,68,2,88,106,76,3,22,119,19,36,7,101,79,71,9,117,98,18,69,29,93,115,58,59,105,74,89,75,45,91,116,107,103,118,17,66,1,90,13,51,100,99,35,40,77,80,87,31
48,25,120,63,85,94,103,13,54,24,62,7,3,12,117,105,15,1,4,101,40,34,61,28,23,27,8,107,84,99,110,98,111,96,6,45,9,106,93,65,58,41,39,29,119,52,53,69,75,77,44,67,83,11,22,35,43,5,10,46,74,79,49,19,71,68,64,59,78,112,33,14,95,108,55,118,2,17,114,30,51,47,73,97,18,72,16,87,66,88,100,82,32,50,92,56,70,42,89,81,109,116,86,90,26,36,104,113,21,31,91,76,115,20,80,37,57,38,60,102
33,50,27,15,88,52,115,97,32,56,73,106,91,78,67,61,79,41,54,74,66,64,4,58,89,40,95,113,53,7,17,77,99,34,85,110,92,87,9,22,31,63,114,5,72,44,36,25,51,45,13,23,42,104,119,21,120,98,112,81,94,69,14,86,47,80,62,108,71,60,57,19,35,111,28,24,116,30,93,100,96,82,39,102,101,49,65,83,75,59,16,38,12,118,37,55,117,105,103,90,43,76,10,20,6,18,2,48,3,109,26,1,46,107,70,84,29,11,8,68
12,84,53,23,35,83,85,36,62,95,71,43,27,88,3,15,86,11,79,17,100,14,68,99,110,101,104,72,119,32,98,50,46,97,82,9,91,103,73,2,114,44,54,87,113,29,90,60,81,28,42,10,6,111,30,16,56,47,117,22,115,116,105,89,66,31,5,64,33,112,7,48,74,41,57,94,118,18,108,78,77,106,51,76,96,34,70,20,24,93,40,55,107,75,25,26,92,80,120,58,59,49,69,38,61,39,19,45,1,102,8,21,65,52,109,37,4,13,63,67
46,93,105,32,58,112,75,102,90,22,97,91,7,50,42,74,95,52,31,104,3,87,62,20,17,119,88,6,101,27,28,2,26,82,47,30,57,40,13,66,35,8,53,99,114,37,64,4,60,110,85,111,39,43,48,23,44,109,65,113,12,9,73,72,38,92,76,96,56,118,94,33,80,116,16,106,61,86,89,83,14,67,41,120,36,25,45,21,1,59,79,51,19,115,24,70,117,71,34,5,15,68,54,84,77,98,108,10,103,78,49,81,69,11,100,63,29,18,107,55
77,96,34,68,67,117,72,107,63,119,17,8,31,39,104,82,80,47,22,116,2,42,118,89,99,70,59,113,101,40,10,20,79,87,16,6,75,35,1,23,103,73,62,3,69,100,46,88,60,28,11,98,102,41,61,93,81,48,18,120,64,30,27,83,91,115,54,13,55,92,49,74,106,44,108,21,78,33,114,111,15,12,112,71,29,37,58,76,7,26,84,5,36,53,94,90,56,97,14,51,52,32,95,50,65,25,109,9,19,57,38,110,105,24,86,85,43,45,66,4
9,111,39,98,104,38,10,18,36,47,87,92,60,109,110,99,14,32,101,33,48,42,91,64,8,29,17,119,116,63,103,51,115,108,40,12,22,3,25,118,81,77,114,4,80,100,120,31,7,20,21,2,69,27,54,72,96,58,26,28,112,84,15,49,68,45,46,16,78,56,94,62,76,89,13,1,117,55,53,86,61,59,105,95,19,35,106,11,85,67,44,30,71,83,24,102,52,82,90,93,23,41,34,37,75,57,88,74,107,65,70,73,6,50,66,97,5,79,113,43
104,10,100,24,85,42,60,6,43,14,62,70,118,17,15,59,31,39,46,34,18,56,22,109,38,80,66,28,77,115,48,19,41,7,25,57,110,9,35,88,76,93,86,44,108,29,68,32,4,99,78,92,47,63,106,2,117,30,65,16,53,55,21,84,12,72,54,74,101,96,5,91,8,58,49,27,73,112,113,64,119,82,52,40,20,67,103,105,94,116,87,75,102,107,83,95,61,69,3,33,79,36,37,89,97,111,50,1,13,11,23,71,26,51,120,90,114,81,45,98
45,72,81,67,37,31,64,101,117,77,80,23,18,4,110,106,84,62,35,8,63,14,22,100,73,34,97,3,90,61,44,65,7,26,47,107,60,66,56,59,46,21,102,9,42,27,39,115,87,24,10,82,17,96,94,38,89,57,53,1,19,58,69,15,52,50,51,109,75,25,85,6,93,111,30,88,16,55,83,13,74,92,112,71,49,11,28,68,79,48,70,78,114,98,86,120,33,118,12,116,54,43,103,119,104,29,32,36,113,2,99,5,40,20,105,95,41,108,91,76
109,105,68,104,29,47,55,70,13,58,83,113,42,89,91,17,114,101,15,2,57,95,9,22,66,25,77,65,35,60,75,30,51,117,33,19,92,59,67,119,28,64,61,52,103,110,5,53,115,32,38,88,72,4,44,1,78,76,41,90,94,16,98,56,43,50,11,7,112,54,102,45,106,85,37,111,34,26,46,71,99,3,23,27,84,100,97,63,48,82,12,86,8,14,6,49,107,21,36,118,87,20,31,40,24,93,39,10,116,79,18,108,81,80,73,74,120,96,69,62
74,44,31,72,63,56,80,71,40,60,97,88,110,37,98,82,15,19,104,16,86,4,50,41,73,84,116,109,96,79,2,87,113,58,49,61,68,38,22,67,9,35,57,47,92,85,18,77,32,52,89,10,28,20,48,17,14,107,45,46,99,81,112,1,26,106,100,33,39,70,7,12,53,91,101,114,103,111,119,11,59,105,62,51,108,117,3,42,66,6,25,120,65,13,29,34,27,115,21,36,54,64,94,118,24,102,75,69,83,30,95,90,8,5,93,55,78,43,76,23
108,105,65,85,90,36,44,68,28,79,61,106,77,88,114,50,26,76,118,113,64,5,71,99,87,115,11,32,60,7,18,30,41,89,67,93,101,98,13,39,100,21,104,2,52,86,70,56,57,20,82,97,91,112,84,29,33,24,96,83,19,38,110,40,72,54,4,111,46,95,1,10,117,102,120,14,51,17,103,80,15,23,49,53,31,35,6,37,47,75,78,34,16,116,69,8,48,63,109,58,27,3,66,45,42,55,12,81,62,59,9,74,119,94,25,107,73,43,92,22
55,88,98,18,106,45,109,111,99,30,69,90,56,42,8,24,112,76,110,74,113,41,104,120,15,105,114,17,12,25,38,87,92,1,22,20,27,10,48,93,86,68,89,67,60,33,95,16,119,63,108,66,43,81,37,62,102,13,84,23,53,58,70,50,116,44,107,51,57,21,52,11,83,97,32,29,31,36,101,3,34,73,35,39,59,82,78,117,6,64,118,4,5,103,79,40,75,19,26,47,72,100,28,91,80,7,65,77,46,61,96,115,54,2,85,9,14,49,94,71
60,34,18,80,83,95,39,106,10,69,9,84,72,11,40,4,108,44,65,102,23,105,3,41,88,61,53,13,48,45,87,49,118,32,29,51,42,62,14,20,111,52,66,17,24,7,91,114,74,67,26,30,93,21,71,37,28,86,57,6,16,19,81,54,73,36,33,112,119,75,46,104,113,107,56,76,27,78,2,79,63,5,103,77,99,38,64,15,98,94,85,89,68,59,115,109,120,35,1,31,22,25,101,90,96,58,116,12,100,70,55,97,110,8,50,43,47,92,117,82
57,88,67,106,62,42,78,32,105,114,10,104,43,46,48,12,6,91,1,75,26,94,14,23,96,9,49,41,68,74,33,80,118,52,69,45,90,110,107,116,37,27,92,99,103,59,61,13,70,83,7,102,63,15,79,84,18,97,56,86,93,87,2,4,95,60,25,39,85,30,47,101,58,100,44,82,77,54,20,98,112,111,40,72,35,66,55,64,51,109,89,38,19,108,53,119,28,76,24,34,21,31,65,3,115,81,113,73,17,71,8,117,22,50,36,29,16,120,11,5
78,113,85,37,92,41,97,5,87,18,114,101,11,27,100,62,56,81,52,104,89,55,111,47,36,40,88,25,6,12,32,9,14,23,65,49,34,44,2,3,26,8,58,21,117,33,48,73,1,112,53,118,71,10,94,61,7,66,96,54,45,102,17,120,57,60,80,116,13,75,82,16,59,99,50,84,105,28,67,106,20,110,72,119,107,74,29,19,98,46,39,103,51,15,115,109,30,70,43,91,42,24,31,76,79,38,69,22,86,90,95,4,93,35,63,108,77,64,83,68
110,62,68,59,97,41,13,78,101,116,29,51,20,73,52,67,64,75,32,93,72,35,119,105,58,91,76,117,21,100,109,14,107,6,39,90,54,89,8,44,42,95,28,65,88,10,19,98,15,103,79,49,43,86,115,47,27,99,18,40,36,92,55,3,94,16,96,46,114,60,120,85,50,22,25,26,48,113,69,37,70,4,9,74,45,1,12,77,56,111,38,104,33,2,61,23,108,57,82,24,118,11,84,53,5,87,63,83,81,34,66,30,71,31,7,102,80,106,112,17
32,25,115,103,49,2,105,90,53,69,119,58,28,77,73,98,117,54,89,107,38,108,26,65,29,113,118,45,60,43,8,6,42,4,120,106,21,101,87,59,78,1,17,110,116,19,76,3,112,92,74,51,61,11,99,18,94,13,56,88,96,71,109,50,81,66,82,86,27,95,114,68,41,104,20,83,5,57,85,80,70,84,37,100,102,79,31,64,48,63,75,9,91,72,97,40,35,44,14,16,111,12,55,24,47,23,93,33,36,30,34,10,67,52,7,62,46,15,39,22
14,98,28,70,17,77,7,114,88,79,27,16,47,83,94,110,30,29,41,37,75,19,13,105,86,119,73,56,116,32,68,65,107,10,45,9,82,5,8,38,108,81,25,91,1,76,109,78,112,52,20,106,97,74,34,31,23,64,46,51,48,53,61,90,55,69,66,4,87,120,39,58,15,44,100,115,2,92,93,102,113,24,80,84,63,96,36,21,118,99,12,59,71,54,104,89,111,3,18,117,60,42,50,11,22,33,6,95,43,85,49,67,35,57,26,62,72,101,103,40
39,67,12,48,4,71,20,41,76,31,17,111,29,33,72,32,52,65,51,27,107,18,54,50,83,34,57,16,7,108,6,19,35,95,110,94,112,114,118,36,75,93,106,66,80,100,69,81,46,88,119,101,120,85,84,40,59,49,56,22,25,42,45,10,117,90,2,14,61,26,30,102,21,79,9,28,44,74,86,55,38,3,103,116,11,99,63,97,13,73,89,8,82,1,91,115,37,87,104,64,70,92,43,53,109,98,47,5,96,113,68,15,24,23,60,105,77,58,62,78
81,105,79,46,35,94,102,5,63,118,117,56,25,4,33,96,90,51,64,85,57,6,89,30,17,42,14,115,16,40,2,29,65,3,72,1,113,91,22,112,31,43,109,32,71,86,88,120,27,84,28,18,82,15,60,73,110,116,98,59,61,11,77,52,50,55,62,37,48,99,9,49,54,20,8,23,103,106,92,45,97,100,87,93,107,69,10,13,104,36,66,24,68,78,80,58,7,53,34,101,41,21,26,67,74,114,111,95,19,119,70,12,83,76,44,108,75,38,47,39
61,118,7,96,104,70,23,33,4,99,36,44,79,43,120,97,48,25,100,91,87,105,75,67,62,64,71,47,31,52,8,14,11,107,114,111,13,45,83,56,12,58,86,113,26,98,94,110,20,101,69,102,38,74,108,92,9,88,72,28,17,80,106,49,112,21,115,59,77,81,18,37,30,54,6,29,19,55,40,76,95,66,35,89,15,60,73,50,57,116,65,53,63,5,93,109,34,22,78,1,3,51,27,32,117,68,103,42,16,90,39,2,85,82,84,46,119,24,10,41
5,103,28,27,31,95,7,118,117,96,48,111,24,55,70,69,92,42,98,45,94,79,2,8,74,21,87,23,108,65,53,115,109,40,110,51,1,107,90,14,62,9,119,6,113,114,12,77,71,64,76,25,35,30,19,39,54,120,75,73,56,47,49,11,91,10,22,102,29,68,15,85,26,89,32,97,105,106,44,104,100,36,81,38,37,20,3,88,16,112,57,101,67,59,99,86,83,4,50,66,46,61,33,82,78,72,63,41,18,17,58,52,84,43,34,93,116,60,80,13
4,86,32,26,53,97,98,69,31,109,75,46,2,87,84,50,70,56,13,114,106,66,81,63,92,117,48,99,108,47,120,107,62,61,57,15,45,20,79,95,89,28,72,90,55,9,8,115,43,119,113,83,73,40,24,25,34,35,44,52,67,112,60,14,118,77,103,37,110,94,30,88,82,54,27,21,5,102,17,19,85,33,74,36,23,68,105,39,93,59,41,111,58,11,7,104,80,49,51,96,29,101,22,12,64,78,3,10,91,16,18,42,38,116,65,71,76,6,1,100
66,71,25,101,119,70,83,15,23,26,29,105,6,19,8,41,54,36,87,81,68,59,117,78,74,48,106,97,62,96,94,100,44,63,45,104,76,110,28,33,92,22,47,85,112,61,12,111,40,18,24,57,103,20,91,50,95,10,17,80,99,113,75,64,14,51,42,1,67,55,53,72,56,60,118,82,27,115,21,31,109,120,3,32,49,93,86,46,16,34,43,108,52,9,98,35,114,88,107,38,65,58,4,77,116,11,89,39,69,2,102,79,5,7,90,37,84,73,30,13
28,93,89,84,63,99,8,40,100,39,119,24,83,120,2,52,43,44,6,67,38,111,3,50,116,86,54,101,110,82,62,17,57,85,18,55,42,107,69,77,49,34,73,21,97,79,37,74,41,58,33,114,103,98,68,4,5,27,11,108,78,19,81,12,61,47,59,14,87,112,7,64,102,16,71,75,96,95,32,117,25,23,113,31,90,36,1,53,35,76,15,94,109,105,20,45,72,92,29,106,65,60,88,91,9,70,104,48,51,26,22,30,56,46,115,13,10,66,118,80
99,6,71,106,29,53,77,52,11,1,112,43,13,78,7,100,46,109,115,114,64,81,94,56,14,104,68,38,45,74,117,76,12,108,22,96,24,34,8,3,88,20,111,95,9,51,113,62,61,5,23,82,86,85,54,32,37,2,103,21,33,107,79,26,36,70,63,65,67,19,42,35,48,18,27,80,47,66,25,93,102,87,30,97,40,55,119,44,60,28,118,72,50,98,4,10,73,120,41,90,57,39,92,91,59,110,75,15,84,17,69,58,49,101,105,31,83,16,89,116
63,107,108,17,91,18,83,6,1,85,87,109,49,115,8,12,106,89,119,111,42,27,48,21,73,54,34,64,2,57,36,29,117,20,4,75,37,79,118,26,95,60,5,67,65,93,32,9,82,39,33,14,92,23,101,114,88,22,25,16,41,98,77,99,61,28,110,76,43,105,96,116,51,44,10,86,74,46,100,24,7,15,13,84,90,52,40,81,69,62,58,50,103,113,72,56,97,70,68,59,112,53,94,55,120,30,35,102,71,78,47,45,11,38,19,104,80,66,3,31
18,94,75,116,29,56,28,11,59,89,51,79,22,30,78,8,58,74,82,85,86,66,95,103,5,77,31,110,43,38,41,44,76,113,97,46,118,13,99,48,88,92,67,69,12,101,72,93,15,6,45,57,20,39,100,34,25,62,70,73,83,119,115,42,52,3,10,107,49,36,68,60,80,84,4,91,54,14,16,108,7,33,71,9,104,61,24,40,32,117,27,64,26,23,47,2,112,109,17,105,114,96,87,53,102,65,120,19,50,37,106,90,98,81,63,21,1,111,55,35
116,31,64,27,117,118,28,108,110,70,113,80,38,94,25,119,90,55,96,3,52,56,85,40,24,93,89,19,46,68,77,88,114,6,112,71,66,87,43,49,83,47,59,41,73,17,42,60,97,50,82,18,84,104,78,35,39,23,95,79,107,69,76,54,99,120,33,34,53,103,81,100,9,16,2,57,4,111,29,44,20,86,5,51,37,65,26,36,30,15,14,75,62,74,109,10,22,101,67,21,1,13,8,48,91,58,12,32,105,98,7,63,102,115,11,92,72,61,106,45
3,8,88,78,93,66,76,109,96,62,14,29,33,60,95,94,17,20,39,57,119,47,45,87,90,25,22,107,80,27,100,120,32,59,113,77,86,6,91,42,99,34,37,104,102,84,31,10,11,89,23,92,41,71,53,108,105,115,64,4,54,40,30,44,5,18,24,68,74,48,58,79,82,2,114,81,73,111,55,7,28,85,51,52,98,112,21,56,110,43,63,83,65,15,118,117,46,26,101,36,49,67,61,103,69,19,116,106,1,50,35,70,38,75,12,9,13,72,97,16
82,80,104,13,101,71,90,107,119,56,98,106,19,103,76,110,84,26,74,118,95,4,89,115,65,55,113,25,50,27,75,66,81,22,105,20,5,68,100,116,18,92,15,108,54,32,44,30,53,60,1,12,117,48,14,69,45,29,67,23,111,36,37,46,49,42,31,9,52,38,83,28,8,6,39,85,3,64,41,87,91,58,34,61,97,40,109,79,24,73,33,16,94,93,51,114,17,11,43,120,77,35,96,47,7,70,62,72,57,102,99,78,2,86,10,21,63,88,59,112
91,4,66,115,72,14,42,112,60,98,62,74,35,79,81,59,70,45,116,48,100,105,1,96,10,23,103,107,53,86,65,49,54,33,44,18,36,104,24,88,106,29,7,46,110,85,68,113,52,28,109,30,2,71,97,84,69,89,15,63,22,38,9,92,117,76,57,8,102,119,82,58,26,77,43,78,19,13,101,64,99,17,27,39,111,25,47,114,80,37,83,56,31,51,3,67,6,90,55,12,94,20,95,5,73,21,50,108,11,34,75,40,61,93,16,120,87,32,118,41
59,61,35,119,3,100,81,77,70,42,47,106,7,4,78,63,85,76,14,13,43,99,105,92,23,44,17,11,71,18,20,74,110,101,113,104,95,69,57,55,46,103,12,30,120,117,62,65,108,51,8,1,118,16,28,112,102,87,66,24,45,97,31,73,34,41,64,58,6,22,83,29,48,60,79,107,88,37,90,94,52,5,19,38,75,91,56,54,111,25,33,53,96,9,32,93,82,10,27,15,109,116,21,2,114,84,98,68,115,49,50,26,89,36,86,39,40,80,67,72
120,29,95,103,73,46,43,17,109,84,71,86,53,51,116,56,55,3,82,77,22,101,118,26,49,60,35,64,105,18,24,31,40,114,10,110,102,14,34,113,39,74,30,45,27,107,23,36,89,63,68,7,12,65,33,50,54,79,59,61,6,83,98,67,69,52,8,108,119,28,21,76,47,4,115,99,62,85,81,72,44,106,13,16,58,100,70,96,93,117,38,32,5,92,90,88,41,9,2,57,15,1,11,66,111,91,37,94,87,112,78,104,75,80,19,97,48,20,25,42
20,120,17,74,35,45,106,99,112,19,101,34,30,1,38,113,87,81,75,26,3,49,29,67,70,119,63,4,108,48,22,31,85,84,69,64,8,54,118,27,104,6,5,15,91,92,116,73,2,114,44,7,97,82,77,24,40,100,78,23,28,39,83,33,14,95,37,36,46,50,65,21,109,80,11,103,13,42,59,98,76,47,51,52,94,56,115,18,71,10,90,86,41,72,32,66,43,93,58,61,9,57,62,110,25,107,79,105,89,68,53,102,88,60,96,12,117,55,16,111
86,53,62,1,40,21,70,116,15,69,104,44,102,35,45,112,84,31,48,49,65,38,32,9,4,78,50,80,64,28,10,17,68,7,5,117,47,8,94,113,55,39,85,88,56,71,75,34,26,99,120,93,95,105,36,16,2,83,27,72,60,13,23,46,79,25,90,92,33,76,51,77,106,66,107,52,58,82,103,61,97,22,74,19,110,20,96,100,109,115,67,41,42,24,3,89,87,6,18,59,73,11,81,118,43,91,57,101,119,30,108,37,98,29,12,114,63,14,54,111
49,110,116,34,24,57,91,73,54,13,40,75,39,3,72,82,88,114,35,104,90,53,41,55,64,11,18,67,101,85,109,46,71,68,7,112,80,81,77,107,38,8,61,51,2,45,30,66,79,105,12,98,94,37,74,20,6,95,48,96,65,69,111,47,99,14,28,58,5,60,43,108,17,63,92,23,44,33,15,89,36,4,16,119,21,103,29,26,50,52,70,22,97,93,62,78,117,113,1,84,120,102,25,19,56,115,31,86,32,42,118,106,10,83,100,27,87,76,9,59
53,118,88,103,1,56,5,43,36,77,98,105,45,109,102,116,12,68,44,59,71,64,46,14,55,3,112,75,69,21,34,82,19,83,111,65,35,62,91,11,23,13,108,100,39,4,2,47,32,106,37,38,95,41,66,8,92,63,79,72,57,16,52,89,22,18,80,31,78,10,25,29,40,99,84,110,113,51,107,115,50,101,90,117,87,24,30,85,49,96,94,9,74,6,17,76,42,60,86,104,119,48,54,20,120,7,26,15,61,114,81,58,97,28,67,70,27,73,33,93
