10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,5,26,32,23,34,17,14,2,6,20,35,52,49,13,9,28,22,15,16,44,36,40,21,8,38,41,19,47,51,39,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,48,26,14,34,5,32,6,2,22,35,20,9,49,52,28,13,38,41,21,51,44,19,8,36,47,40,15,16,39,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,23,48,13,2,5,6,17,34,28,15,22,49,9,20,35,52,19,16,44,38,47,51,40,14,39,21,36,41,8,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,48,32,26,34,17,15,23,6,2,35,20,13,52,49,28,22,9,19,21,47,38,8,39,16,51,41,40,14,36,44,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,48,5,26,23,6,34,13,17,2,49,14,28,52,22,35,9,20,8,51,36,47,16,15,21,19,40,38,39,41,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,23,48,26,5,2,13,34,6,17,35,22,49,20,15,52,9,28,16,19,51,38,14,44,8,41,47,36,21,40,39,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,26,48,34,15,17,23,6,2,49,22,13,35,52,9,28,20,19,51,8,21,44,38,47,14,41,16,36,40,39,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,26,32,48,20,6,17,2,34,5,14,22,13,49,52,9,35,28,16,51,15,47,44,8,36,19,41,21,39,40,38,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,5,26,20,2,34,32,6,23,28,22,9,14,35,13,52,49,19,38,15,47,51,8,40,39,36,21,44,16,41,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,26,48,17,2,13,6,34,5,35,22,52,14,9,49,20,28,15,51,8,44,16,19,47,41,40,21,38,36,39,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,26,48,23,5,6,14,17,2,34,28,52,35,49,9,22,20,13,44,47,16,19,51,40,41,21,39,38,8,15,36,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,48,5,20,2,17,23,6,34,49,28,35,22,52,15,13,9,14,8,38,51,21,44,39,36,16,41,19,40,47,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,5,48,17,14,2,6,34,23,9,49,52,28,13,20,35,22,41,39,47,38,21,8,36,15,44,16,19,40,51,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,48,32,2,23,34,17,6,13,49,52,14,9,35,22,20,28,41,21,47,39,16,8,44,19,38,51,15,40,36,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,23,26,48,5,13,2,34,32,6,28,35,20,22,9,15,52,49,44,38,36,47,21,41,16,8,51,19,40,14,39,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,26,5,48,20,23,6,2,34,32,52,15,22,28,9,35,49,13,41,51,40,44,19,38,8,39,21,36,16,14,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,48,26,23,6,15,5,2,34,17,22,49,35,20,52,9,28,13,41,39,40,38,14,47,16,21,8,51,44,19,36,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,17,5,48,23,2,13,32,6,34,15,49,28,20,9,52,35,22,41,40,19,16,21,14,44,8,51,38,39,47,36,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,26,48,13,17,5,34,6,2,28,52,20,14,22,9,35,49,47,16,51,36,41,21,39,15,38,40,44,19,8,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,17,48,34,13,6,2,23,32,35,9,14,49,20,52,28,22,41,40,15,21,39,47,36,38,8,19,51,44,16,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,5,32,48,17,6,2,23,14,34,49,20,9,35,52,22,13,28,41,21,39,16,44,51,15,36,38,47,8,19,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,26,17,48,20,6,5,32,2,34,35,28,9,15,49,22,13,52,14,41,8,36,39,40,51,47,44,16,19,38,21,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,5,48,23,6,13,17,34,2,28,49,35,52,22,14,20,9,19,16,44,38,8,40,21,47,51,15,41,39,36,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,26,48,20,23,34,6,17,2,13,49,14,35,9,52,28,22,39,21,19,41,51,8,44,16,47,36,15,38,40,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,48,26,13,32,34,6,5,2,35,52,22,20,15,9,49,28,14,16,36,8,47,41,38,21,44,40,19,51,39,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,5,17,48,23,13,6,2,34,32,49,52,22,28,20,15,35,9,8,14,40,51,39,41,38,36,16,44,19,21,47,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,17,48,32,20,34,2,6,23,52,14,22,35,13,49,9,28,16,21,8,47,38,19,44,39,40,36,15,41,51,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,5,48,34,15,2,6,17,23,35,13,20,22,49,28,52,9,19,38,8,39,36,40,16,21,51,47,44,14,41,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,23,26,5,6,20,2,17,34,13,14,28,35,22,49,9,52,19,38,40,36,51,16,44,8,41,47,39,21,15,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,20,6,34,32,23,2,15,52,22,28,13,35,9,49,40,39,38,51,16,14,21,44,41,36,19,47,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,23,48,14,34,6,17,5,2,20,49,35,52,28,22,13,9,15,38,39,36,40,16,21,8,47,51,41,19,44,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,48,32,20,5,17,2,34,6,52,28,14,13,49,22,35,9,21,44,51,47,41,38,16,36,39,19,8,40,15,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,2,6,20,23,32,34,15,28,13,49,52,9,35,22,36,14,8,19,51,39,41,21,47,44,16,38,40,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,26,5,20,23,17,2,6,34,9,14,13,28,35,22,49,52,47,8,39,15,51,44,41,38,19,36,40,21,16,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,17,23,13,6,2,5,32,34,35,20,49,15,28,52,22,9,16,39,51,44,19,36,14,38,41,47,40,21,8,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,48,23,6,34,13,17,5,2,22,52,15,9,35,28,49,20,19,36,47,40,44,16,51,38,39,41,21,14,8,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,32,48,26,2,14,34,17,5,6,13,28,22,9,35,20,52,49,36,40,44,8,51,19,41,16,47,39,21,38,15,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,13,2,5,6,34,17,20,52,49,22,9,28,14,35,15,21,41,8,19,36,39,40,51,38,47,44,16,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,17,48,15,2,5,6,34,32,9,28,22,49,13,52,20,35,16,47,21,44,39,38,8,14,51,36,40,41,19,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,5,32,48,34,13,23,17,2,6,52,9,14,28,20,35,49,22,39,40,21,36,51,16,41,47,15,38,19,44,8,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,17,26,48,6,20,2,5,34,32,15,52,22,49,9,28,35,13,40,16,47,51,21,44,38,41,8,19,36,14,39,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,5,14,6,17,2,34,22,9,20,28,49,52,35,13,44,15,40,47,19,36,8,51,21,38,39,41,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,17,26,48,34,32,15,2,23,6,35,52,22,20,9,28,13,49,14,8,51,38,41,39,40,19,44,36,16,47,21,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,48,26,15,6,2,34,5,32,28,9,35,49,13,22,20,52,40,19,41,44,38,8,16,47,21,39,36,51,14,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,26,5,6,20,23,17,34,2,49,52,15,35,9,22,13,28,21,38,41,8,51,36,14,39,44,19,47,40,16,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,48,26,5,34,32,20,23,6,2,28,35,15,13,49,52,22,9,44,40,21,41,51,14,19,47,39,38,8,16,36,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,17,26,20,6,32,2,23,34,35,9,49,15,13,28,22,52,14,19,16,51,36,21,38,39,8,41,47,44,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,5,48,23,17,6,13,2,34,20,49,14,35,9,28,52,22,19,21,16,44,15,41,8,39,36,51,47,40,38,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,48,5,34,15,6,32,23,2,35,52,28,20,9,49,13,22,16,19,41,36,14,39,40,21,44,8,47,51,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,32,26,5,6,15,23,34,17,2,52,28,35,9,49,13,22,20,36,51,40,14,47,44,41,39,19,38,21,16,8,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,32,48,6,17,14,2,34,5,22,13,35,20,9,52,28,49,39,40,36,19,15,21,38,41,47,51,16,8,44,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,23,17,6,20,34,2,5,52,22,49,13,15,28,9,35,38,16,40,39,36,44,21,41,14,19,47,51,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,48,32,26,34,15,2,6,5,17,35,28,22,52,49,9,20,13,39,36,40,21,41,19,47,16,14,8,38,44,51,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,17,48,26,15,5,2,32,6,34,35,49,13,9,28,52,20,22,44,19,38,41,51,8,36,39,14,40,21,47,16,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,5,48,26,6,15,23,2,32,34,9,20,35,22,52,13,49,28,41,14,21,40,47,44,38,16,39,51,36,19,8,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,26,48,14,5,32,2,6,34,35,28,13,22,52,20,9,49,21,16,38,51,40,47,36,41,19,44,15,39,8,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,32,48,26,34,6,13,17,23,2,52,20,28,49,22,15,9,35,21,39,44,51,36,38,40,14,19,16,47,41,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,26,48,17,14,6,34,2,23,20,9,49,28,35,22,13,52,40,38,19,47,41,51,44,21,16,36,15,8,39,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,26,48,6,20,2,5,34,17,9,13,14,35,22,28,49,52,19,41,38,51,47,36,40,39,15,44,8,16,21,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,26,23,48,34,5,13,32,6,2,22,20,35,52,14,28,9,49,39,21,16,19,44,40,41,15,47,38,51,36,8,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,48,17,26,5,34,20,6,32,2,35,28,52,9,14,13,22,49,41,47,21,15,16,19,44,38,8,39,51,36,40,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,26,48,15,23,34,17,2,6,52,22,35,20,49,9,13,28,36,16,41,44,19,51,21,38,40,47,8,39,14,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,17,26,15,34,6,32,5,2,13,9,35,52,20,28,22,49,38,41,19,14,44,51,8,16,40,21,39,36,47,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,5,26,23,2,13,34,6,32,9,35,14,52,22,28,20,49,19,44,41,38,40,8,51,39,36,16,47,15,21,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,23,48,26,5,14,2,34,6,17,28,35,20,49,9,22,13,52,51,8,44,40,39,47,15,19,36,38,41,16,21,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,5,48,34,14,2,6,23,32,28,9,49,22,52,35,13,20,39,44,41,36,40,47,16,21,19,15,8,51,38,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,17,23,48,6,5,2,13,32,34,52,9,49,14,35,22,28,20,51,44,36,40,21,16,41,47,15,39,19,8,38,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,5,32,23,34,17,6,2,20,35,22,28,49,14,13,52,9,47,21,41,16,36,51,39,19,38,8,44,40,15,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,17,26,15,5,34,2,6,32,22,28,49,13,20,9,52,35,16,51,19,36,40,14,21,8,39,47,38,41,44,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,5,48,34,17,23,6,13,2,9,28,52,15,22,20,49,35,36,44,19,21,8,38,41,14,51,47,39,16,40,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,48,23,20,34,17,2,6,5,35,49,28,9,15,52,22,13,44,40,36,14,51,41,16,8,38,19,47,21,39,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,32,26,15,17,2,6,23,34,13,9,49,52,35,28,22,20,36,19,14,47,16,21,39,8,40,44,51,38,41,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,23,48,6,17,14,5,34,2,35,52,20,49,28,13,9,22,40,51,8,36,38,15,21,41,19,39,44,47,16,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,6,20,2,17,34,5,9,22,52,28,49,15,35,13,40,51,44,36,8,38,19,21,16,41,47,14,39,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,23,13,6,32,2,34,52,15,35,28,20,9,49,22,21,14,40,16,47,39,51,41,19,8,44,36,38,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,23,26,6,34,14,5,2,32,28,52,9,20,22,13,35,49,51,21,47,15,40,44,16,39,36,41,8,38,19,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,23,48,15,32,5,34,2,6,13,52,35,22,28,9,49,20,36,41,16,21,39,8,38,40,19,14,44,51,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,48,5,2,23,6,13,32,34,9,49,14,22,52,20,28,35,19,44,47,40,39,36,16,15,41,38,51,8,21,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,26,5,48,2,20,34,23,6,32,15,13,22,9,49,35,52,28,14,38,19,51,16,36,41,47,21,44,40,39,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,23,26,20,6,2,5,34,17,28,15,49,35,13,22,52,9,8,41,16,21,14,40,38,51,39,44,19,47,36,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,32,48,5,17,6,34,15,23,2,28,35,22,49,9,52,20,13,21,39,14,41,44,51,16,8,38,19,40,36,47,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,48,26,13,32,5,34,2,6,49,20,14,22,52,35,28,9,38,8,39,51,15,36,41,40,16,19,47,44,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,26,5,2,6,15,23,34,32,49,9,28,22,35,52,20,13,40,14,16,8,36,21,44,51,41,47,38,39,19,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,15,5,17,2,6,34,49,22,52,35,9,20,13,28,40,14,8,39,21,36,41,47,44,51,16,19,38,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,17,48,23,15,2,5,6,32,34,49,52,13,9,20,22,35,28,8,47,36,41,39,19,38,16,14,40,44,21,51,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,23,48,17,2,13,6,32,5,34,20,9,35,28,22,49,14,52,39,41,15,36,47,51,38,21,44,8,19,40,16,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,32,48,26,17,13,34,2,23,6,35,28,49,52,20,9,14,22,36,21,16,41,44,51,39,40,8,15,38,47,19,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,23,32,20,2,34,17,5,6,22,52,13,28,9,35,14,49,38,36,16,41,8,15,21,51,19,44,39,47,40,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,32,26,20,17,2,34,5,6,22,49,35,13,9,52,15,28,36,51,14,16,41,38,47,19,39,44,8,40,21,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,23,32,26,20,2,6,17,34,5,22,49,9,13,28,35,52,14,47,21,36,40,16,38,19,15,39,41,8,51,44,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,32,23,34,5,15,17,2,6,49,28,9,22,52,13,35,20,16,39,14,40,19,51,36,21,38,44,8,47,41,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,48,23,26,20,5,17,34,6,2,15,28,49,35,52,13,9,22,19,21,36,47,39,44,38,8,14,51,40,16,41,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,26,48,2,20,5,6,34,32,49,14,28,35,52,9,22,13,36,47,44,39,51,8,38,21,16,19,15,41,40,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,26,48,23,14,5,34,2,6,32,13,28,22,35,9,49,20,52,19,41,8,51,16,40,15,39,47,21,36,44,38,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,48,26,23,13,34,6,32,2,20,52,35,9,28,14,49,22,36,8,16,51,44,47,38,41,39,40,21,19,15,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,17,5,26,32,14,6,2,34,23,13,28,49,22,9,35,52,20,36,40,19,21,51,44,8,38,15,41,16,39,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,48,32,26,20,5,34,2,17,6,52,35,13,15,22,9,28,49,16,14,36,47,8,40,44,21,38,19,51,41,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,34,32,20,6,5,2,13,15,49,22,9,28,52,35,39,47,19,41,14,21,40,44,36,38,16,51,8,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,6,20,5,34,2,17,52,22,15,9,49,28,35,13,40,51,21,16,44,47,19,39,14,41,36,8,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,48,17,26,2,23,6,32,20,34,15,52,13,49,22,35,28,9,41,51,36,14,40,16,21,39,44,38,8,19,47,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,48,23,13,5,34,17,2,6,22,28,20,52,14,35,49,9,16,44,21,40,41,19,38,36,8,15,51,47,39,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,17,23,26,32,34,2,14,6,5,9,22,28,52,49,35,20,13,44,47,41,8,19,40,39,38,16,21,15,51,36,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,5,26,2,23,20,34,32,6,22,9,52,28,35,14,13,49,51,39,19,36,16,44,15,8,21,40,38,47,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,48,32,23,34,15,17,6,2,28,9,35,49,13,52,20,22,41,40,36,14,8,38,21,47,51,16,39,44,19,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,26,23,48,2,15,17,6,34,5,22,20,9,49,35,52,28,13,8,21,41,47,39,14,51,19,40,44,16,36,38,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,48,32,15,34,5,17,2,6,9,49,13,52,35,22,28,20,21,44,19,36,40,38,8,16,51,47,14,41,39,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,34,20,2,23,6,32,49,9,13,35,28,22,52,15,8,39,36,40,47,14,21,51,38,44,41,16,19,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,5,17,6,14,2,23,34,32,35,52,9,28,22,13,49,20,47,16,51,36,38,21,19,15,41,40,8,39,44,42,27,29,12,31,43
