30,90,29,59,106,23,56,86,99,40,49,66,65,7,85,68,15,74,60,31,45,48,32,36,12,76,75,69,63,102,33,73,57,87,41,71,96,35,9,62,39,93,98,37,78,67,46,5,103,53,105,51,77,72,27,92,14,3,10,26,91,21,44,58,19,1,17,43,52,18,84,104,55,101,6,8,24,88,13,50,11,80,4,83,25,34,100,22,89,38,61,79,54,97,16,28,70,82,94,47,64,20,2,42,81,95
64,90,80,49,11,60,1,86,14,73,67,44,97,52,21,100,89,20,43,85,2,23,32,91,12,6,83,103,88,48,34,58,31,77,61,95,28,16,4,45,41,57,70,17,37,29,106,74,26,38,66,79,69,54,62,10,46,42,104,68,3,78,9,63,82,39,98,56,81,13,25,35,72,96,55,75,76,84,105,8,102,99,93,94,19,59,92,30,65,36,33,101,87,47,7,53,18,71,50,22,24,5,27,40,51,15
102,85,54,41,91,37,4,87,49,1,40,53,57,44,61,80,78,26,6,83,60,103,24,99,17,12,3,38,7,101,47,79,72,73,71,32,97,5,74,58,36,11,88,14,25,55,52,62,21,105,82,89,76,2,16,33,68,23,86,43,69,8,63,31,27,70,67,98,92,94,100,77,48,96,75,50,84,65,106,45,15,46,64,56,51,18,30,35,93,20,95,19,10,22,59,42,90,104,13,81,34,29,28,39,66,9
32,29,101,24,22,105,91,35,98,50,90,77,13,82,46,61,43,7,8,54,104,1,11,20,5,81,26,48,73,14,102,17,10,27,57,87,100,65,58,16,4,92,45,71,76,93,66,85,44,25,36,51,18,47,60,55,33,69,68,94,62,72,53,99,59,80,83,15,97,42,88,103,34,2,75,79,78,19,9,37,106,74,41,12,95,52,38,63,70,84,96,23,56,3,6,67,49,64,21,39,30,86,89,31,28,40
2,11,26,43,20,32,31,93,22,86,61,27,48,66,63,104,5,90,98,40,105,55,82,4,33,79,16,106,95,7,57,39,72,46,80,59,65,83,19,69,29,18,42,53,101,60,68,84,24,50,77,3,64,45,47,23,35,81,28,76,9,70,89,67,1,51,54,37,88,17,10,100,78,12,74,97,91,87,103,25,52,30,44,6,49,96,8,92,38,58,36,94,21,15,75,85,99,73,71,41,56,62,102,14,13,34
84,77,47,69,41,71,67,10,34,100,31,87,99,60,45,14,86,88,63,89,70,68,94,36,28,37,21,27,38,95,79,83,64,18,15,23,101,40,7,17,98,81,26,13,73,49,53,9,80,55,32,90,102,82,20,66,19,72,46,35,51,78,24,57,2,5,74,61,6,29,91,58,56,106,42,65,96,25,76,16,4,8,22,12,54,11,59,104,44,1,3,93,103,62,43,30,39,75,50,52,97,92,48,105,85,33
44,82,45,70,38,91,85,46,29,77,65,49,87,104,30,24,61,58,63,36,78,37,74,32,20,26,103,67,98,93,96,52,17,11,4,72,3,27,31,18,68,55,59,10,101,51,47,100,88,28,97,66,6,9,15,76,22,40,53,12,16,34,41,84,71,2,43,14,80,79,95,83,105,19,69,42,75,35,73,1,13,60,21,54,102,5,81,50,92,56,25,48,94,89,33,64,39,62,57,8,7,86,106,23,90,99
106,43,103,39,51,26,100,20,74,15,46,13,62,22,98,66,84,102,80,85,72,61,11,50,37,40,58,4,90,96,78,82,86,81,54,24,6,68,21,93,69,56,31,97,16,41,17,5,28,34,79,48,94,60,29,55,30,33,44,42,95,70,52,8,71,19,25,64,45,83,10,105,99,88,23,87,73,57,65,12,3,47,53,77,38,59,32,92,35,89,101,18,91,49,14,75,7,1,104,76,9,2,27,36,67,63
51,73,16,81,67,89,70,71,10,29,64,18,103,79,63,105,99,3,56,12,26,86,88,100,74,53,37,97,90,14,94,40,98,48,77,54,31,101,21,28,1,83,106,58,80,96,66,11,55,87,84,4,93,25,62,104,59,35,42,50,69,92,30,72,39,57,23,43,33,68,5,95,52,27,7,44,17,61,82,32,49,65,34,41,22,8,20,45,6,2,36,60,85,75,102,76,78,24,13,19,15,9,38,91,46,47
104,90,3,42,78,51,60,11,102,70,67,69,34,36,100,20,87,47,44,37,57,27,32,18,77,68,17,73,105,10,79,19,1,15,83,41,92,81,96,72,88,106,65,74,12,71,89,55,59,43,40,45,30,6,28,22,49,48,86,64,29,66,9,39,76,58,23,35,5,63,93,33,82,21,38,50,54,80,62,75,56,103,84,97,14,16,94,8,25,7,91,13,52,26,46,24,2,53,31,4,101,85,98,61,95,99
4,61,70,3,2,10,103,53,37,65,18,19,90,91,84,45,29,9,23,32,74,6,63,68,58,20,95,81,30,26,100,48,80,73,15,93,28,99,24,42,25,33,13,71,54,82,69,60,76,59,102,5,17,78,51,72,77,105,62,87,35,47,66,21,101,52,22,34,43,55,56,92,40,31,79,57,96,14,86,16,104,8,7,39,97,88,98,64,75,12,83,50,1,49,85,94,41,11,36,44,46,38,106,27,67,89
33,81,47,73,8,77,59,87,36,92,101,12,74,43,25,80,98,38,78,67,34,46,72,39,11,15,63,65,64,31,91,50,41,37,2,7,90,69,49,60,88,13,28,57,17,18,27,6,24,85,56,40,95,1,84,52,22,53,71,62,21,86,89,105,45,5,26,19,103,100,42,76,16,82,104,96,23,54,66,68,106,14,4,55,30,32,79,99,3,44,10,20,70,58,9,29,35,48,51,97,102,93,75,94,61,83
31,78,38,11,64,68,83,27,102,47,12,60,13,80,23,6,104,9,21,34,24,22,61,59,106,5,71,29,16,77,4,18,89,2,40,65,87,91,19,50,52,75,73,56,76,66,105,37,96,103,44,72,33,82,3,70,63,92,41,101,54,53,46,32,67,84,88,98,62,43,7,93,39,100,86,74,55,30,42,85,97,57,69,25,49,26,35,28,90,14,20,48,81,94,51,10,99,45,79,58,95,15,1,36,8,17
1,35,56,43,105,28,89,29,64,22,76,79,96,84,9,99,92,12,16,71,98,32,66,65,67,18,41,11,21,51,85,19,60,72,49,58,14,10,104,50,55,30,42,40,94,61,31,33,39,62,13,63,86,93,74,83,52,26,5,91,82,101,77,59,20,68,37,27,47,15,106,24,103,54,45,102,6,34,100,78,80,17,88,95,7,25,73,87,90,44,69,38,57,53,97,46,75,36,3,48,23,4,8,70,81,2
2,96,6,58,42,15,73,92,49,80,64,10,74,4,22,38,55,16,91,11,3,101,95,87,30,1,93,66,34,13,72,106,28,25,33,54,75,59,18,48,97,24,102,52,50,41,56,84,47,26,27,23,86,37,8,78,44,31,104,61,65,43,19,81,35,71,76,46,62,20,69,90,7,17,29,100,45,99,105,67,77,57,94,82,88,89,21,39,51,98,70,68,9,103,53,14,36,12,83,32,5,40,79,63,60,85
83,27,35,62,75,19,60,5,37,8,82,73,76,40,81,98,94,48,6,63,59,20,18,71,14,33,49,80,64,45,88,65,53,28,24,57,30,102,95,3,52,4,47,39,91,86,38,22,93,36,87,96,101,50,10,56,78,13,11,46,92,15,106,77,66,97,31,34,79,2,105,55,43,54,29,85,25,84,9,32,67,21,42,23,90,100,26,51,89,7,44,1,12,58,69,99,72,70,68,104,16,103,74,17,41,61
32,37,57,80,66,92,50,62,90,16,7,94,2,106,58,89,103,98,85,27,74,17,41,55,28,101,96,19,42,48,75,52,53,22,23,26,82,15,79,54,47,39,61,46,73,72,31,86,93,21,76,10,83,84,24,36,8,102,13,51,60,87,91,71,11,95,99,44,68,43,4,81,6,77,97,38,33,105,70,56,29,63,5,100,64,20,45,88,67,18,3,9,30,12,59,65,34,69,49,1,40,78,35,14,104,25
68,82,22,37,62,104,67,13,18,34,7,16,57,93,14,89,1,72,106,52,38,27,103,66,15,96,40,42,80,4,70,87,17,74,10,102,77,28,81,47,39,71,86,32,73,85,44,91,88,46,95,51,2,94,59,12,45,100,83,58,75,79,97,98,5,26,6,65,105,101,41,60,9,23,48,3,54,63,50,64,24,29,36,43,11,92,90,30,78,31,53,20,84,55,99,33,76,25,35,49,56,21,19,69,8,61
60,5,2,36,81,98,99,66,92,44,97,63,10,59,69,3,43,4,54,21,34,53,12,28,57,13,22,26,77,45,24,106,32,37,33,61,1,18,56,102,29,52,79,72,82,11,47,42,19,49,17,6,89,101,104,65,83,20,100,15,50,78,35,48,16,76,25,23,67,68,30,14,27,9,7,95,87,90,31,71,70,62,91,55,84,41,46,74,96,51,86,64,105,85,8,38,73,103,40,39,75,88,58,94,93,80
20,9,77,103,104,91,49,10,40,1,51,75,16,36,42,71,27,45,85,30,94,83,6,3,39,95,46,13,34,59,79,33,7,12,60,72,25,69,55,58,78,24,52,86,47,54,37,4,82,43,28,70,56,11,74,14,66,64,65,26,89,84,32,76,105,35,61,19,101,98,87,29,22,38,100,53,102,2,57,90,21,96,48,41,93,17,80,44,18,8,63,62,5,99,97,81,31,92,106,15,68,73,50,88,67,23
90,5,8,28,17,94,54,25,45,62,22,58,72,9,76,3,97,16,92,32,101,98,106,36,86,73,15,2,100,85,6,42,64,60,87,7,105,24,43,91,68,31,10,69,59,49,39,51,95,30,84,103,52,81,35,13,67,29,70,26,14,40,23,96,79,88,63,33,56,82,18,104,4,77,89,12,21,44,93,46,71,55,99,38,19,74,102,47,83,34,1,37,53,65,80,78,20,48,11,41,61,66,27,75,50,57
52,41,5,2,19,84,38,48,79,56,88,82,87,89,64,62,95,15,53,106,76,71,18,45,61,32,28,85,21,25,96,58,50,65,23,68,44,103,33,78,63,49,73,98,81,39,83,97,29,101,93,43,47,94,104,12,57,42,8,10,67,99,70,16,74,40,86,27,20,4,35,36,92,30,7,102,77,80,100,105,69,17,24,37,34,22,91,51,31,11,14,55,90,3,54,66,75,60,26,59,13,46,72,1,6,9
71,57,44,33,80,60,65,48,46,15,100,41,70,90,35,87,82,85,7,63,34,39,78,92,25,3,13,102,76,58,68,17,91,74,20,50,23,54,11,99,14,81,42,75,2,83,84,6,73,93,12,43,66,52,55,97,49,4,106,104,28,30,56,94,105,31,22,40,45,79,101,9,18,29,32,27,98,36,53,96,67,24,59,21,103,19,95,64,38,16,88,1,8,62,89,51,77,61,26,37,72,69,47,5,86,10
101,85,74,42,32,75,2,46,100,55,34,94,58,1,86,45,88,11,39,44,4,73,56,97,53,87,90,3,20,38,51,65,48,40,7,24,98,16,22,5,8,19,57,76,69,29,9,15,81,66,17,61,92,26,106,79,41,31,6,21,52,68,77,80,13,12,54,70,37,91,18,83,50,102,23,47,84,96,59,63,64,28,105,25,33,35,27,14,89,49,67,82,36,10,78,72,71,43,30,99,93,95,62,60,103,104
69,19,67,22,3,49,18,9,15,53,85,55,89,56,74,39,10,97,17,27,106,58,45,43,78,2,38,100,14,7,44,80,23,65,99,66,29,105,68,13,26,60,48,83,84,6,71,24,46,77,25,86,41,87,62,98,72,57,52,73,34,96,33,5,101,28,54,30,31,102,63,104,21,81,94,1,42,64,91,32,90,79,4,47,12,40,11,103,95,37,82,50,93,76,8,51,61,59,36,92,88,16,35,20,70,75
37,77,76,96,65,46,18,6,22,25,17,33,88,20,70,81,19,21,92,74,91,2,23,40,9,106,87,82,26,75,34,45,102,30,3,15,56,60,67,100,4,27,72,83,52,104,8,57,53,35,16,10,98,69,90,39,11,13,38,28,79,59,101,64,1,62,55,54,44,61,89,71,85,14,12,31,29,97,93,24,66,80,103,95,73,41,105,7,63,5,43,99,32,51,78,47,68,42,94,48,58,86,36,49,84,50
86,99,58,69,12,80,63,95,88,14,44,66,100,49,54,15,24,84,105,83,43,62,50,28,27,64,82,4,22,74,90,33,57,2,35,76,20,78,104,25,38,93,16,79,1,31,89,47,55,96,73,7,48,70,61,92,56,53,102,9,13,59,94,30,19,60,51,6,42,101,21,46,5,45,32,68,26,103,77,37,23,106,3,97,11,81,71,65,72,87,98,18,52,8,41,34,36,17,10,29,75,85,40,91,39,67
20,79,33,29,92,36,28,11,105,15,54,53,63,64,71,97,87,57,58,3,90,83,91,9,34,85,16,73,25,42,6,70,56,68,74,99,44,50,10,102,76,13,37,82,46,67,62,84,66,86,19,48,60,89,17,8,75,22,59,18,31,72,47,35,2,5,51,106,104,52,23,7,39,41,98,80,40,95,30,61,94,38,55,78,100,43,14,21,32,26,24,27,93,45,88,101,4,103,1,81,12,77,69,49,96,65
95,44,32,86,99,19,20,85,80,22,67,51,33,55,92,25,3,38,17,60,30,72,63,50,82,16,79,62,70,96,31,54,11,76,49,88,27,73,59,5,53,98,42,90,57,103,36,40,47,61,75,94,13,41,74,78,69,15,87,34,4,6,26,9,56,18,43,64,46,101,1,71,81,65,8,35,84,68,21,28,58,66,105,45,39,104,106,77,23,12,83,10,14,89,52,29,91,93,48,102,100,37,2,97,24,7
49,69,23,104,20,34,84,44,47,52,105,94,62,87,37,66,79,13,95,48,59,28,103,75,85,16,96,97,15,98,88,5,19,7,43,81,67,3,42,35,10,31,99,73,102,54,2,93,60,18,74,70,58,91,65,11,89,38,82,25,77,92,24,72,55,32,14,46,100,9,90,68,1,22,51,41,39,17,30,45,80,83,106,21,71,76,12,53,4,64,63,29,57,8,27,40,61,50,36,56,26,6,86,33,78,101
14,53,45,51,43,41,15,85,98,5,27,91,11,19,25,8,22,101,35,44,23,84,66,1,2,63,86,46,73,94,69,6,3,34,60,4,7,77,21,10,75,48,61,9,76,90,82,26,72,18,68,31,39,71,79,13,24,83,81,65,105,87,80,99,89,64,70,30,97,95,93,96,102,62,20,57,103,100,16,55,17,28,59,88,49,40,33,67,52,36,47,38,32,29,50,106,58,78,74,54,104,37,56,42,92,12
36,18,28,1,70,19,56,100,73,49,65,45,80,87,13,50,62,46,72,12,24,60,106,94,77,67,71,38,92,61,37,85,78,51,25,8,55,10,99,5,82,93,64,105,41,89,31,58,3,47,88,98,44,91,42,9,15,86,97,33,39,34,26,30,54,84,63,81,11,52,4,35,14,57,16,21,7,95,79,2,69,27,29,75,22,40,102,103,53,66,68,6,48,32,104,101,76,83,74,23,43,20,96,90,59,17
90,24,30,80,8,31,98,71,95,74,79,94,33,34,18,82,59,66,77,19,51,39,89,21,104,2,99,48,76,91,103,44,40,26,25,13,106,53,22,28,97,85,7,49,54,100,52,50,61,101,65,37,93,75,105,5,69,57,45,12,72,16,46,6,81,41,4,9,70,43,88,15,42,32,68,102,67,86,78,84,23,73,17,58,87,14,64,27,36,47,96,62,38,83,1,56,10,29,60,92,11,35,63,55,3,20
82,86,104,3,83,35,74,47,24,54,64,101,12,13,76,96,72,48,56,65,93,105,90,51,33,38,10,68,53,79,89,103,40,87,75,55,69,32,73,59,78,62,44,9,22,21,37,57,80,17,23,28,4,16,63,66,11,61,77,2,70,34,94,30,92,49,8,14,27,84,100,85,102,26,1,58,88,36,43,46,20,106,29,42,91,18,98,99,45,39,7,5,67,6,19,50,81,97,52,25,15,71,31,60,41,95
16,45,19,43,93,62,13,71,7,20,103,83,96,36,22,76,52,31,73,34,75,77,9,61,25,46,29,82,10,98,1,65,21,60,17,79,12,74,106,81,40,18,59,39,30,89,23,56,85,105,94,86,2,4,51,88,90,102,92,67,91,70,101,28,42,63,33,104,48,72,68,97,53,99,24,14,41,11,6,80,27,78,57,87,26,100,38,35,15,44,8,50,55,54,95,58,37,66,64,84,32,69,49,3,47,5
22,57,34,67,12,25,81,63,46,51,80,8,86,2,71,88,103,84,68,50,83,40,37,35,1,59,54,92,99,91,52,76,6,69,64,47,61,60,87,100,45,44,66,36,75,78,33,16,26,73,101,95,96,94,9,27,41,10,14,19,79,90,97,23,11,5,98,85,105,104,15,55,53,18,49,77,3,58,4,13,82,102,93,17,24,70,7,65,89,20,43,74,72,30,32,21,56,29,38,48,39,106,28,62,31,42
29,70,50,105,102,64,100,16,60,101,9,85,63,68,72,54,92,61,33,47,97,65,7,76,8,59,41,88,6,44,96,58,26,12,79,52,5,32,103,34,82,36,89,104,62,42,77,17,39,67,13,73,53,91,45,48,86,35,3,40,49,18,87,20,22,21,93,24,56,94,75,10,99,106,66,51,46,30,11,83,4,28,43,71,25,69,31,23,15,19,81,74,84,90,98,80,1,78,2,95,55,27,57,37,14,38
33,52,44,77,23,61,12,22,9,60,97,96,2,25,104,83,41,59,17,42,100,43,14,66,6,39,11,46,101,98,93,105,88,68,19,92,87,74,75,99,72,7,1,89,51,34,54,86,4,21,80,45,67,76,91,31,103,32,69,47,81,30,71,85,50,27,73,35,64,18,94,36,38,62,95,70,55,48,49,63,10,78,8,13,16,90,84,29,53,3,102,106,57,58,28,24,5,15,79,26,37,56,82,40,65,20
27,62,96,17,18,72,58,98,65,15,44,93,1,80,48,21,26,70,34,9,37,2,83,97,105,40,61,36,102,95,64,53,106,29,35,92,90,54,16,4,77,28,51,13,89,100,25,74,38,49,73,5,84,94,59,7,69,20,87,11,57,82,104,45,47,31,50,63,75,14,76,101,10,23,68,86,32,99,12,8,91,103,85,52,67,79,30,33,22,46,3,19,6,66,55,71,43,78,42,88,39,41,81,24,56,60
41,51,53,93,86,21,44,7,30,32,6,96,4,15,25,26,73,38,23,57,10,65,95,19,61,50,18,9,20,49,90,62,84,54,72,33,27,13,8,76,85,12,59,71,83,22,60,103,80,92,39,63,64,106,81,77,40,97,100,42,14,5,67,56,104,89,31,101,88,47,35,82,36,68,11,99,3,34,74,58,37,28,29,102,75,16,55,94,78,52,69,1,43,91,2,70,87,45,46,24,105,48,98,79,17,66
16,72,81,75,60,57,44,20,5,54,46,90,29,70,43,99,27,71,34,89,32,85,88,33,77,1,13,63,40,14,64,39,17,103,91,45,80,82,31,87,35,23,51,18,19,73,61,25,38,68,24,4,41,102,52,7,53,66,3,8,9,65,12,104,62,83,101,11,30,92,98,15,21,56,28,58,106,69,94,79,86,67,59,105,6,50,76,37,55,96,100,97,78,42,95,47,93,49,26,84,10,22,2,36,74,48
26,36,37,106,16,66,85,68,55,80,84,88,44,24,90,96,12,21,62,10,56,20,11,7,23,50,61,76,94,102,59,75,27,53,52,54,103,35,47,6,73,3,14,31,98,67,105,74,100,72,77,64,18,92,79,83,40,89,2,57,8,86,81,60,17,58,104,39,43,49,101,70,13,25,9,4,71,63,19,38,82,41,34,42,78,1,29,65,91,69,32,99,30,45,93,48,87,51,22,5,95,97,28,46,15,33
1,38,62,35,95,90,88,54,12,60,49,30,26,103,51,89,6,67,4,83,42,47,85,18,13,59,96,37,98,86,20,58,87,101,82,25,36,105,5,14,28,34,78,99,19,16,72,92,24,23,39,56,57,74,91,65,61,81,41,45,29,31,94,7,76,106,100,22,32,33,9,84,77,69,52,64,48,63,2,80,73,40,104,79,17,43,102,15,93,46,55,70,21,66,75,11,50,8,10,53,44,68,3,97,71,27
41,105,20,36,42,51,19,35,71,45,54,33,100,9,94,86,22,38,44,81,84,56,75,26,12,72,92,61,68,17,57,7,97,34,13,79,16,11,10,29,83,55,25,43,52,4,40,1,48,49,64,69,85,73,70,80,102,63,27,15,67,46,5,21,99,87,23,103,101,74,50,53,28,3,31,14,104,59,8,91,82,62,66,58,32,106,98,39,18,37,90,65,30,2,76,47,6,96,24,93,89,95,60,77,88,78
62,17,84,48,51,106,75,20,33,18,46,40,3,6,96,26,98,60,59,55,39,94,88,31,45,66,65,41,67,27,89,83,49,99,2,78,63,36,80,71,1,11,4,58,24,70,53,102,85,14,104,19,22,47,77,61,13,97,95,10,35,9,73,91,87,54,103,5,81,69,30,7,100,44,29,74,56,93,52,28,92,101,25,32,57,72,42,15,79,43,76,21,82,68,34,16,90,37,12,105,64,8,38,23,86,50
70,84,83,98,87,35,50,95,103,19,53,12,15,66,58,65,51,7,24,97,77,78,72,68,57,88,2,76,100,23,47,36,75,94,17,4,105,29,10,91,89,74,13,71,11,43,81,18,38,69,32,48,59,33,92,1,34,73,28,55,49,101,44,42,3,6,99,90,54,30,8,80,85,25,56,45,61,46,26,63,40,106,5,62,104,93,20,21,14,67,86,96,60,52,16,82,27,41,64,37,79,31,22,9,102,39
49,7,33,89,68,57,80,69,14,12,83,4,79,20,47,28,65,99,74,95,25,6,31,77,52,42,36,93,90,41,54,44,97,72,70,10,106,37,50,48,24,39,58,2,67,1,76,56,46,84,11,63,94,13,96,53,98,26,38,8,29,73,103,78,34,71,81,92,9,5,88,43,27,59,40,15,104,32,62,86,16,101,91,45,30,105,75,87,85,60,51,22,102,19,82,61,17,66,21,18,3,64,35,23,55,100
62,105,41,87,50,15,9,11,56,72,46,79,61,18,89,96,21,31,49,2,104,42,6,60,83,27,54,5,39,76,47,98,13,90,66,77,91,92,45,58,25,59,29,75,74,57,20,73,38,34,84,94,70,26,12,68,103,14,80,48,24,95,100,37,23,4,40,101,78,86,19,17,85,81,33,93,67,88,99,71,106,3,65,44,36,63,55,43,10,102,35,53,51,22,8,32,7,28,97,30,69,16,52,82,64,1
38,24,58,26,46,78,92,41,16,81,95,103,12,72,45,57,56,79,49,71,23,91,47,9,6,37,76,90,96,27,52,40,21,4,48,13,51,89,83,73,74,8,42,18,53,94,2,68,77,64,7,55,65,31,61,66,102,33,43,39,82,87,54,106,14,97,93,70,5,11,19,101,44,35,32,1,62,86,3,98,100,17,104,60,88,29,99,15,34,80,84,10,28,63,25,50,22,67,59,30,20,69,36,85,105,75
26,89,6,23,66,41,73,74,105,56,83,12,16,60,100,45,3,62,55,8,84,50,25,32,15,81,44,87,78,103,92,14,57,9,58,30,43,34,59,48,52,1,94,93,80,35,19,102,36,53,21,10,85,51,61,46,101,90,88,31,22,67,79,54,91,29,65,28,49,47,64,82,18,11,98,63,97,68,20,4,96,24,38,71,86,39,106,33,70,27,75,17,42,99,72,40,95,2,13,76,37,7,69,104,5,77
81,33,53,34,65,57,98,40,94,87,72,42,10,102,7,97,27,9,54,64,15,105,78,36,68,6,50,35,28,79,99,31,23,63,86,3,44,37,16,101,38,26,30,103,24,74,39,61,8,85,22,89,56,48,55,47,18,58,66,84,20,29,12,104,13,21,75,100,43,88,25,49,77,82,19,32,95,51,11,14,69,83,96,59,62,80,17,1,5,71,4,93,90,73,70,41,60,52,76,45,92,67,91,106,46,2
103,77,44,93,29,78,54,48,17,90,40,72,82,64,5,53,95,81,70,24,99,49,45,61,76,37,1,98,57,31,33,89,74,10,47,102,106,79,26,71,97,62,7,27,52,51,96,75,18,15,59,60,25,100,34,42,67,65,55,8,66,16,14,11,30,3,46,84,83,80,9,88,2,36,87,56,73,32,43,21,94,38,4,6,68,69,39,91,63,13,22,23,19,85,50,101,20,86,35,92,12,28,104,58,41,105
10,82,80,81,21,66,92,67,44,59,19,84,50,49,70,32,14,1,4,3,78,53,33,106,25,18,60,101,43,86,64,100,27,58,17,37,28,71,46,42,54,76,51,89,102,24,35,12,8,104,9,63,20,16,41,22,83,79,94,105,99,72,98,61,52,85,57,97,15,88,11,77,31,91,5,87,65,69,75,56,55,47,40,68,2,90,93,95,7,34,13,48,36,73,62,29,74,39,23,30,6,103,26,45,96,38
100,80,89,49,90,62,55,92,42,38,28,101,35,27,43,6,1,81,96,77,57,66,74,53,64,76,73,9,93,97,21,44,16,102,46,5,106,86,11,99,34,98,41,15,72,103,36,3,58,67,61,63,69,52,54,68,85,39,12,30,2,50,48,24,105,45,51,65,20,22,91,18,23,26,25,87,94,60,59,70,31,17,75,14,29,82,83,104,56,71,19,79,8,40,37,78,32,4,47,7,33,13,88,84,10,95
32,100,5,15,72,77,26,85,12,29,51,14,21,59,43,33,62,20,67,78,80,81,24,11,7,87,63,23,92,104,13,103,68,31,74,93,16,35,98,41,40,8,86,56,97,4,38,27,76,61,84,44,30,102,3,91,90,96,48,106,10,25,55,1,66,82,99,50,36,105,60,83,34,71,45,49,46,22,28,64,65,37,54,2,42,39,57,70,95,9,88,17,89,101,19,73,53,58,6,94,79,18,47,69,75,52
57,66,36,2,58,4,99,72,28,102,38,18,34,3,5,68,14,67,84,6,93,105,31,89,97,92,63,83,101,61,70,45,32,104,86,17,90,106,49,44,20,12,37,39,41,94,91,50,65,73,48,79,56,42,55,98,1,11,95,69,60,47,81,33,88,15,87,23,59,80,21,52,64,77,74,103,9,43,54,26,24,40,7,100,29,85,10,53,35,30,51,62,75,19,96,78,71,82,22,16,76,13,25,46,27,8
69,43,99,9,21,91,14,39,23,94,74,88,84,18,57,44,5,10,90,80,87,13,15,29,60,62,2,58,54,81,26,97,59,20,31,75,64,61,79,55,67,4,35,7,50,34,76,1,24,45,101,102,82,47,16,33,96,106,11,6,41,8,48,78,77,22,17,103,12,65,32,66,52,42,30,83,86,95,53,56,46,100,28,98,25,40,49,51,38,27,89,3,72,104,92,37,36,93,85,70,19,105,73,63,71,68
23,6,77,1,32,60,3,70,85,105,20,71,101,80,50,61,46,22,58,79,68,87,69,67,24,25,16,83,94,48,104,29,81,96,31,27,19,76,63,99,98,78,33,26,75,88,52,56,102,53,44,84,21,38,37,100,106,92,11,95,2,41,39,47,17,49,93,62,8,57,15,65,82,89,7,42,28,74,13,45,10,54,30,43,35,18,36,72,34,59,73,90,64,91,55,40,5,103,51,4,9,86,14,12,97,66
21,15,12,59,10,43,86,42,103,40,29,22,2,82,30,99,72,93,62,79,81,94,89,11,33,106,18,61,65,3,56,9,41,50,31,34,85,53,16,87,105,13,76,78,66,73,91,35,38,80,26,57,48,52,32,19,20,63,17,49,47,6,51,7,100,27,60,24,58,84,46,64,96,39,75,5,14,68,70,88,71,23,69,55,36,90,54,1,104,28,97,101,67,45,92,4,37,98,77,74,8,44,95,83,25,102
96,62,33,89,3,57,58,8,30,17,21,10,97,15,1,42,103,100,34,105,80,90,59,14,12,28,43,56,60,63,86,9,67,84,36,65,87,41,44,31,64,92,85,78,68,46,79,91,50,26,70,25,24,11,66,49,106,71,4,95,13,6,2,29,22,19,7,35,38,102,101,74,52,93,72,54,81,48,73,55,77,98,76,23,5,16,53,39,75,37,47,104,99,18,69,88,83,94,32,27,45,51,40,20,82,61
71,89,43,57,66,67,27,12,30,35,45,83,73,64,101,65,36,56,62,86,70,26,100,97,5,11,38,63,87,102,20,99,34,31,77,44,104,14,39,85,93,72,106,84,16,82,7,76,8,94,49,24,52,28,19,54,88,69,68,6,18,95,47,22,17,15,91,37,13,78,25,79,61,23,9,29,1,60,90,50,21,4,58,105,48,41,40,46,3,10,96,2,51,98,80,53,74,55,59,32,75,33,42,103,92,81
44,89,3,60,32,56,7,55,43,34,40,14,26,91,42,10,18,28,50,86,103,90,70,35,45,92,36,78,20,19,58,83,65,73,61,16,69,9,85,25,52,31,22,12,17,64,66,99,11,100,104,6,29,84,8,67,21,39,80,53,79,97,74,76,54,57,47,102,62,23,37,41,71,49,46,33,81,82,4,68,15,48,88,106,77,87,63,2,1,59,75,27,105,95,51,5,94,30,13,96,72,24,98,38,101,93
82,77,60,45,61,13,29,106,54,65,84,20,34,85,101,91,10,81,59,4,100,3,57,68,28,71,44,46,83,74,92,93,31,66,87,50,9,94,53,11,36,72,25,51,63,39,40,21,86,16,90,30,105,17,58,27,48,78,12,8,15,26,6,75,43,89,104,52,41,7,42,56,70,64,2,69,22,18,49,67,62,95,102,24,55,99,38,103,79,33,98,19,96,80,1,23,14,73,35,88,76,5,37,47,97,32
21,13,50,73,52,55,101,45,71,20,42,65,87,103,8,14,86,9,99,90,53,30,75,44,26,88,78,91,38,25,79,33,94,67,7,19,15,40,96,6,62,68,76,64,85,97,12,23,63,24,77,58,35,72,54,98,2,29,4,66,11,93,34,27,80,10,61,84,1,18,81,60,51,106,83,41,102,22,69,104,57,100,89,59,46,74,47,39,17,48,92,49,56,16,31,3,82,28,36,95,105,43,70,37,5,32
51,69,44,10,12,59,77,25,42,84,14,70,67,22,48,57,7,38,90,37,103,63,34,71,46,40,91,66,6,65,33,64,3,98,93,56,61,11,5,85,89,73,105,21,1,78,17,92,9,49,35,50,19,88,41,45,20,23,29,47,94,82,83,30,53,16,96,74,62,8,32,86,52,43,39,26,68,79,15,4,55,76,75,27,2,100,101,80,72,18,58,31,97,54,36,102,13,87,95,104,106,81,24,99,60,28
59,34,56,29,42,7,31,96,53,63,2,46,79,100,95,3,69,92,88,41,64,86,103,5,104,57,38,62,99,60,89,78,10,82,39,102,33,19,106,15,73,72,87,25,20,17,37,55,18,8,23,21,40,105,44,80,4,14,84,43,76,35,101,50,30,32,81,12,9,67,47,13,65,36,52,51,71,70,83,24,74,22,48,11,1,97,66,61,68,98,94,45,26,77,75,28,54,90,58,49,6,27,16,85,91,93
