17,68,78,79,26,15,87,91,84,67,44,40,66,58,53,60,47,39,89,35,80,52,19,73,48,7,21,61,16,33,63,57,46,74,90,93,54,29,77,14,6,70,32,4,12,13,76,86,92,64,31,96,82,23,30,11,55,41,98,25,20,95,45,75,59,81,27,72,22,38,85,24,71,94,9,5,97,50,69,62,51,1,56,42,8,49,3,2,34,36,37,88,65,83,28,10,43,18
96,54,69,73,58,15,36,65,43,4,26,51,30,78,29,27,47,6,23,83,90,61,94,66,53,92,42,40,32,13,8,49,11,34,72,79,48,59,18,62,22,44,9,98,21,16,14,87,88,82,33,75,19,50,57,2,97,35,84,85,10,45,46,93,41,81,95,77,80,89,5,12,76,7,67,31,37,24,91,1,74,20,25,28,70,52,39,64,71,56,55,86,63,3,60,38,68,17
13,30,60,54,41,86,21,44,61,83,42,92,40,18,95,94,23,63,26,29,46,47,38,62,89,28,37,32,85,3,33,16,17,15,73,56,90,76,51,82,78,84,7,34,11,5,96,98,2,97,79,59,35,67,91,25,75,69,31,14,87,53,10,48,4,12,27,71,43,57,93,70,58,24,19,68,39,80,1,22,64,20,8,88,74,81,45,55,49,6,65,36,9,50,72,77,52,66
77,46,88,51,86,50,6,22,84,78,85,40,19,81,92,55,56,33,76,63,3,94,39,68,5,38,43,29,57,20,82,65,75,59,2,80,48,7,72,97,34,14,95,91,49,66,25,47,98,18,67,41,23,44,73,9,12,30,31,24,60,1,26,83,15,89,64,54,53,52,61,62,8,13,36,69,90,27,96,4,28,42,35,11,71,32,93,87,17,74,10,70,37,79,58,21,16,45
53,85,98,10,5,69,79,96,34,92,3,13,47,88,57,28,40,60,83,66,16,81,46,89,42,78,76,93,18,94,22,25,11,90,43,73,86,2,59,64,15,52,27,63,91,8,44,12,77,65,51,30,82,21,35,1,31,58,23,56,71,80,54,24,33,55,29,74,20,4,61,49,6,75,68,50,39,36,48,87,9,62,19,14,72,84,70,41,7,95,38,32,45,17,26,97,67,37
16,59,4,7,19,12,71,86,44,45,29,65,75,43,87,55,49,52,48,89,62,34,11,13,5,95,31,30,39,57,69,76,33,26,14,46,61,20,40,6,56,36,67,66,2,77,50,18,47,92,98,93,3,60,84,1,35,22,72,17,23,8,32,51,38,78,24,90,27,37,63,15,54,68,74,83,64,97,42,21,79,81,58,41,80,82,85,88,9,25,70,73,94,53,91,28,10,96
79,42,38,98,63,76,8,11,64,88,21,80,85,2,65,59,3,24,96,35,73,37,82,53,48,75,93,44,49,92,78,84,94,43,56,55,74,30,14,34,39,69,47,61,52,25,81,57,20,32,51,29,62,26,33,7,46,87,22,95,70,58,16,27,50,1,45,9,28,89,19,97,18,54,86,67,77,10,68,60,66,91,15,41,71,40,5,4,6,90,31,12,13,17,83,23,72,36
14,86,84,23,83,49,74,75,21,98,57,89,22,81,3,40,67,6,62,45,60,2,68,53,77,95,44,78,54,20,15,36,1,11,96,46,27,41,31,85,19,34,63,24,52,43,61,7,59,90,56,88,72,28,38,18,5,42,12,91,73,47,80,39,50,29,25,92,8,66,94,13,51,30,69,58,35,16,4,70,48,10,17,82,79,55,65,97,33,76,93,37,9,71,32,64,87,26
17,83,24,61,36,91,75,82,92,81,67,32,70,69,78,85,54,34,20,12,87,76,73,42,59,98,50,2,21,14,46,40,95,86,93,13,11,18,38,64,55,1,49,53,94,23,71,9,84,45,72,22,62,74,80,35,7,56,43,79,63,3,88,31,66,26,25,65,90,51,57,4,5,29,16,96,97,48,10,6,41,15,28,44,58,8,27,68,60,89,30,33,39,77,37,47,52,19
39,92,97,11,79,85,36,75,50,65,55,91,58,86,64,14,23,67,30,40,59,47,37,66,24,53,25,71,56,73,57,22,42,10,62,69,20,70,81,34,68,8,61,1,4,38,45,17,41,48,60,90,6,15,96,51,80,3,18,32,84,88,12,54,27,9,43,19,94,93,28,98,13,52,7,63,76,77,33,21,72,89,74,49,16,26,2,44,29,83,78,46,82,87,95,35,31,5
88,96,6,87,40,18,48,16,26,62,74,17,58,81,57,94,19,89,77,15,38,53,69,7,80,61,70,20,78,42,11,32,56,25,29,67,41,54,64,63,71,50,95,23,73,75,90,43,92,44,12,76,85,5,98,9,21,31,3,72,10,45,22,49,4,36,82,34,14,33,2,79,65,93,86,1,51,35,83,8,46,39,52,60,13,68,91,47,28,84,55,97,27,24,59,30,37,66
30,60,64,56,38,23,33,61,70,63,15,88,77,3,40,47,54,73,31,36,62,35,53,57,93,75,82,68,28,80,92,66,55,27,34,11,45,2,8,86,49,71,96,1,50,18,97,41,79,89,90,52,87,37,65,94,76,85,98,72,67,29,74,22,83,91,6,13,10,59,42,58,32,48,51,24,5,17,16,95,19,21,43,25,69,9,4,46,14,84,26,7,12,78,44,81,20,39
42,90,67,95,33,69,57,76,93,41,29,26,4,62,12,19,81,11,49,45,77,27,73,50,40,88,10,30,18,5,59,92,74,55,44,97,58,51,84,80,83,71,47,79,13,8,32,3,25,75,46,61,17,94,98,1,96,39,70,68,72,34,89,28,85,60,86,53,87,35,15,7,9,14,65,24,82,21,6,36,16,91,64,54,43,37,48,63,31,20,23,2,66,56,78,22,52,38
41,89,8,17,4,2,56,84,39,52,58,44,13,12,96,7,78,22,29,60,20,85,34,18,16,92,76,3,36,77,75,9,88,49,57,65,82,70,23,27,11,72,91,94,66,33,87,80,14,30,59,5,25,79,42,28,95,37,69,6,1,51,15,64,21,98,55,68,62,46,61,24,93,83,86,26,73,35,97,40,71,48,38,43,19,54,74,47,67,31,63,32,10,90,50,53,81,45
1,36,90,9,64,67,18,76,55,58,85,7,48,24,14,50,46,56,81,39,31,87,25,52,98,66,69,79,88,11,94,23,96,53,91,63,82,26,10,32,49,65,15,21,40,51,68,75,54,29,78,5,8,93,92,4,83,44,59,6,12,34,17,71,35,95,41,61,70,43,16,62,97,60,89,45,13,28,42,72,19,27,22,20,77,84,57,33,30,3,80,38,2,73,86,47,37,74
88,77,81,96,33,70,17,34,44,50,75,35,51,60,98,8,92,24,6,82,41,65,42,32,5,49,7,63,67,45,56,66,22,86,37,47,74,25,68,54,78,72,69,18,73,64,85,19,29,46,58,11,9,57,62,15,27,14,52,12,28,59,97,84,20,83,38,94,93,13,55,10,31,4,36,1,21,95,39,53,3,71,48,43,40,76,16,61,26,87,2,23,80,30,79,90,91,89
32,81,26,64,25,43,10,86,84,88,95,51,23,30,8,15,52,94,87,67,17,49,74,54,60,68,42,47,20,31,80,79,28,14,40,53,77,38,12,70,34,29,11,56,13,27,98,76,89,6,75,82,91,50,45,4,24,65,36,63,55,66,9,85,44,71,18,83,19,16,61,1,62,3,72,73,58,96,35,37,5,7,33,22,2,57,78,90,69,39,46,92,93,97,48,21,41,59
24,7,31,15,51,64,85,94,38,33,23,19,25,39,10,47,26,86,90,11,18,95,65,48,17,22,73,40,14,80,75,29,88,6,45,43,70,62,67,9,77,27,36,30,66,83,87,35,4,79,81,37,12,78,97,92,60,69,3,96,49,2,61,13,93,89,42,59,53,91,57,16,46,21,63,28,41,50,32,82,84,74,1,72,71,58,56,52,54,8,5,68,44,98,55,34,20,76
97,35,96,47,23,55,24,6,3,98,65,36,73,12,2,93,90,58,32,63,38,11,18,61,37,53,20,49,67,16,50,52,68,56,69,95,60,5,15,59,51,22,87,71,26,70,92,1,40,48,8,79,81,46,66,77,57,10,86,44,80,45,89,21,29,41,4,72,91,19,76,94,82,31,64,42,78,39,33,85,62,84,83,34,30,88,9,13,25,74,14,17,43,27,7,28,54,75
35,89,78,87,38,57,69,63,66,52,40,77,39,8,72,81,84,50,3,54,44,32,11,34,98,53,71,95,91,49,16,51,64,56,4,94,85,70,73,97,28,1,61,31,12,90,23,79,92,67,46,65,82,41,20,48,75,17,80,25,19,83,24,18,5,26,10,33,88,29,42,68,13,43,60,30,9,6,45,15,74,2,21,7,96,37,58,59,76,22,62,55,93,14,86,36,47,27
71,63,30,40,14,68,73,23,56,10,57,93,3,58,41,27,80,32,51,94,90,38,87,88,47,48,77,62,74,53,89,35,1,54,12,20,91,18,37,64,66,86,98,2,24,9,59,55,83,75,36,46,11,8,25,84,5,43,28,60,97,44,26,33,65,22,96,29,76,52,21,50,79,4,81,82,17,49,7,39,13,61,69,34,6,67,16,95,45,31,72,85,19,15,70,78,92,42
94,76,96,55,14,74,48,73,63,40,49,22,62,42,67,66,45,20,29,44,97,92,17,9,19,50,43,87,8,95,81,11,39,24,38,37,83,72,32,71,65,16,12,41,35,91,54,52,15,56,34,57,2,53,28,30,59,75,85,69,88,64,23,61,36,80,70,58,6,1,89,47,93,68,13,5,46,27,18,90,26,31,51,82,25,7,86,21,60,4,79,78,98,77,10,3,84,33
31,50,80,58,8,46,38,37,9,62,57,71,3,30,52,73,70,56,74,61,41,87,15,83,90,63,27,93,43,91,66,82,21,76,40,16,95,10,14,77,35,36,92,20,1,97,81,67,34,32,44,4,59,60,28,48,17,79,84,5,39,18,19,29,86,53,68,49,11,72,12,47,33,55,23,85,78,64,96,45,13,24,42,69,51,26,98,7,22,94,65,6,75,54,88,25,2,89
78,53,40,98,74,71,28,93,96,88,23,34,66,68,26,49,57,77,25,90,45,20,62,60,3,43,54,89,46,4,6,69,92,47,16,33,70,83,55,44,31,1,24,41,27,80,15,22,50,61,7,21,52,9,38,84,94,86,64,72,95,8,63,19,67,29,81,75,2,37,56,14,73,17,35,58,5,65,51,30,59,10,87,39,82,12,79,11,97,42,18,48,91,76,13,32,85,36
36,4,26,21,58,27,75,46,78,83,94,84,25,80,85,72,96,87,50,31,13,53,74,5,90,89,88,45,43,62,35,86,59,54,57,14,8,77,10,11,22,60,92,56,23,69,49,47,18,24,41,16,66,93,3,7,40,98,37,17,28,81,20,68,82,79,42,32,67,30,70,55,63,15,48,2,76,65,38,39,29,95,1,91,6,64,12,19,71,97,61,51,52,44,73,34,9,33
6,46,32,77,94,53,78,70,27,71,76,56,59,17,92,2,41,62,23,38,21,31,63,26,24,50,12,89,11,82,30,22,54,97,79,83,36,45,52,1,9,68,25,8,96,86,60,19,40,58,7,43,90,48,35,51,37,64,29,93,5,85,75,91,18,98,39,34,3,95,44,28,61,73,72,14,57,80,69,81,16,87,88,10,65,42,84,4,13,67,55,20,66,15,33,47,74,49
45,29,3,77,14,4,26,47,98,30,32,20,97,24,82,69,57,5,65,37,59,78,76,68,8,44,15,40,64,80,27,23,75,49,74,95,56,7,90,36,63,43,81,48,21,39,34,61,12,33,92,79,28,72,71,62,22,85,60,94,52,84,38,41,86,70,66,93,88,54,25,10,2,1,19,31,17,87,91,83,53,9,50,67,42,58,18,51,6,11,16,13,73,55,46,89,35,96
9,73,84,52,79,43,37,44,88,38,57,87,49,19,23,27,16,92,8,65,21,80,75,18,62,10,5,67,15,42,33,2,93,56,71,60,82,89,45,98,1,74,94,14,3,69,53,95,20,96,40,29,55,34,41,17,35,31,11,78,12,70,64,85,72,30,39,91,46,54,22,63,97,26,90,81,28,47,58,83,6,32,59,25,13,4,48,86,51,77,76,36,7,68,50,24,66,61
49,14,72,3,47,67,87,1,40,18,53,16,94,41,73,20,57,39,9,70,54,15,27,61,35,80,5,43,2,74,34,75,84,48,97,79,63,69,85,90,13,95,58,71,76,68,66,6,93,4,60,52,86,77,21,22,78,25,11,91,98,28,96,45,12,32,64,92,23,82,38,19,88,59,83,89,36,8,51,7,17,26,37,29,56,50,33,30,81,44,31,24,46,42,62,55,10,65
2,52,80,3,50,65,1,29,34,11,38,79,24,71,48,4,61,40,69,33,31,32,93,68,10,37,58,51,47,15,45,16,66,95,18,97,86,6,54,42,94,81,78,8,21,5,98,28,44,27,84,14,96,57,70,43,22,39,87,73,25,90,59,91,83,55,85,64,41,35,72,76,20,26,60,9,62,89,23,67,13,7,75,63,82,77,19,36,56,92,12,49,88,46,30,74,17,53
26,57,82,47,85,40,1,37,95,45,91,48,9,96,56,14,86,18,33,76,97,98,79,12,23,84,87,89,90,44,62,81,59,93,65,2,4,22,16,72,20,61,30,17,42,19,6,64,53,38,54,28,46,35,39,51,92,21,3,31,36,43,69,78,88,58,67,10,70,74,32,27,41,68,80,75,24,7,66,55,25,5,50,83,11,60,15,52,34,29,49,94,13,77,8,63,73,71
81,71,30,96,63,85,88,40,29,80,86,28,73,84,19,14,69,34,27,31,54,36,64,41,38,55,89,98,21,39,20,65,3,79,60,94,51,13,35,18,57,97,12,58,42,70,59,92,66,2,23,24,37,83,33,90,82,52,78,9,25,16,8,68,44,45,17,74,43,56,61,15,10,49,6,95,1,11,7,46,5,62,48,67,93,72,87,26,76,4,47,75,22,32,77,53,50,91
21,59,29,38,32,61,90,36,7,57,94,50,24,34,33,40,84,83,37,88,42,5,87,85,23,13,18,79,44,10,11,48,64,14,80,45,3,26,22,66,86,53,71,46,17,55,51,47,43,68,69,30,77,41,19,2,4,70,60,97,72,35,81,6,75,98,78,56,63,49,76,8,1,25,82,58,28,67,91,52,65,54,95,20,73,39,9,89,96,93,15,74,62,16,31,27,92,12
91,31,98,89,83,64,63,57,79,11,27,96,88,39,42,85,28,81,95,55,29,49,43,67,76,74,65,20,59,94,50,80,69,18,34,75,44,10,70,5,84,36,78,41,90,45,3,2,6,87,86,60,12,26,37,66,54,72,32,8,93,73,17,40,68,30,77,56,4,53,16,9,52,82,24,71,92,22,21,58,35,15,7,25,48,61,1,47,33,23,19,46,38,13,62,97,14,51
95,35,6,64,28,7,89,1,67,96,78,25,53,68,37,44,51,80,54,58,8,15,85,22,94,12,3,21,91,60,17,24,65,70,59,33,77,93,82,71,90,32,18,97,81,9,47,23,56,19,14,4,74,49,79,26,46,42,88,36,84,45,83,92,34,11,38,61,13,98,30,55,29,69,41,62,72,57,10,5,52,87,39,76,20,16,27,2,31,50,40,66,48,73,63,43,86,75
41,28,26,37,93,40,10,14,51,29,64,21,88,13,71,94,92,27,73,61,68,4,19,69,7,56,35,80,48,33,52,97,67,46,38,82,1,2,91,86,55,15,74,81,34,47,20,60,54,87,95,78,17,66,79,18,9,90,43,44,98,65,45,49,23,63,89,11,58,70,5,59,6,96,22,32,62,53,76,50,25,83,77,36,12,8,85,42,16,72,57,30,75,24,31,3,39,84
36,58,89,79,82,78,24,28,72,65,2,59,61,39,41,49,26,73,32,11,20,3,90,69,44,22,9,81,60,54,76,43,25,97,23,77,17,19,75,46,12,5,96,70,93,33,37,53,38,95,67,8,6,48,88,85,84,35,51,86,94,92,68,83,21,64,40,52,71,45,27,55,63,29,4,74,98,87,34,42,15,16,10,18,56,14,1,30,31,91,13,62,7,80,50,66,57,47
81,66,96,50,41,89,22,77,15,68,94,57,71,78,74,58,54,82,19,70,25,62,79,88,72,92,53,33,84,3,86,10,64,36,31,85,80,38,35,7,34,32,28,90,21,73,11,39,65,45,26,2,20,24,9,48,6,60,8,47,29,63,98,59,55,61,76,5,16,52,4,40,83,44,69,56,91,75,30,93,18,97,95,67,87,23,12,43,49,27,51,37,46,14,1,17,42,13
4,13,88,18,24,29,35,48,23,58,84,33,47,49,39,59,79,11,1,54,44,25,69,60,9,22,50,78,19,63,62,57,53,56,36,41,52,32,72,34,15,65,20,95,74,91,71,31,87,89,26,61,76,64,83,70,30,28,97,66,90,12,10,17,86,51,45,96,81,37,21,8,7,73,55,16,92,14,94,67,77,82,80,85,2,27,3,98,43,5,93,68,6,46,40,42,75,38
93,41,2,47,63,52,55,76,31,9,92,54,16,24,66,91,57,32,42,7,34,68,61,45,48,22,64,37,96,39,44,14,77,35,17,20,78,5,75,80,95,72,1,51,65,83,97,11,59,3,84,27,30,10,87,40,79,46,4,29,53,82,56,43,89,36,67,85,86,62,49,69,81,73,8,6,98,71,94,28,60,70,23,74,88,58,18,33,38,21,25,26,50,15,12,13,19,90
81,2,3,17,28,89,18,29,62,74,96,53,41,9,37,13,15,83,22,26,14,42,82,10,8,79,20,34,16,45,72,77,86,35,66,39,25,51,73,32,75,24,59,64,55,43,1,61,40,23,38,97,80,50,30,95,94,5,69,92,70,71,90,33,27,76,47,60,87,12,11,57,54,31,63,98,78,49,52,36,67,58,84,65,68,88,21,44,56,46,6,4,85,19,91,93,48,7
24,45,80,60,10,29,87,27,5,19,90,73,67,82,9,55,22,4,85,84,43,78,61,52,16,97,62,72,35,59,23,42,18,74,2,17,31,86,39,57,48,93,95,46,11,12,81,44,20,75,63,76,89,64,68,13,65,94,28,54,96,49,14,33,34,1,15,71,8,36,66,58,7,37,70,21,51,40,79,69,41,6,83,30,25,56,98,32,88,50,91,47,26,38,3,92,53,77
13,2,71,97,66,91,56,79,40,29,12,37,1,74,62,9,18,80,98,15,43,95,65,54,46,32,89,78,85,57,96,64,5,38,31,55,51,75,20,63,60,92,16,4,42,35,36,70,3,83,59,50,67,76,23,22,81,49,30,82,72,24,14,7,17,21,47,45,34,61,25,88,6,41,86,84,69,90,10,11,48,27,8,77,68,73,26,87,44,58,39,33,52,94,93,28,53,19
39,86,57,4,15,37,38,76,82,9,6,52,7,44,95,81,10,67,29,36,83,32,72,30,21,78,56,2,24,5,68,84,27,13,20,73,31,47,50,58,16,59,93,49,8,55,97,65,40,92,88,12,69,45,62,70,22,66,98,90,61,14,77,48,1,94,96,64,18,33,35,87,60,85,51,80,63,25,43,26,11,74,54,91,19,75,28,89,53,17,71,34,41,46,3,79,42,23
63,41,33,76,51,62,6,48,13,52,88,46,97,84,49,92,23,12,77,89,39,26,44,32,3,79,70,78,90,31,37,96,40,21,80,27,15,38,14,82,17,36,55,4,43,22,35,85,60,53,20,42,19,93,75,59,25,24,91,65,30,50,8,94,11,72,28,2,54,56,68,64,1,34,71,95,98,69,81,47,57,87,61,73,9,29,18,66,7,67,58,16,45,83,74,5,86,10
5,26,43,19,69,9,52,95,64,10,13,2,31,3,93,29,25,49,12,28,65,39,96,54,76,70,48,72,50,59,92,38,55,16,8,86,36,34,44,61,27,47,45,87,78,91,67,56,98,15,35,84,21,51,88,41,22,42,89,53,90,66,6,33,11,20,7,30,58,1,85,94,23,81,97,60,80,68,46,63,24,14,82,18,62,73,17,4,79,74,32,37,77,71,75,57,83,40
46,77,29,55,18,53,23,14,37,21,16,70,57,78,13,48,11,98,22,51,67,61,59,73,74,81,27,34,49,7,89,10,80,38,93,96,79,87,75,5,31,2,32,85,1,8,15,36,82,9,92,25,17,65,26,72,62,45,30,90,54,86,44,97,71,6,47,60,3,84,33,56,20,63,39,28,64,83,58,95,4,43,69,12,66,94,68,41,40,91,35,19,50,52,24,42,76,88
72,20,93,51,36,12,13,97,39,68,10,38,42,70,71,26,76,44,56,66,31,80,16,95,47,54,6,24,48,82,94,3,67,37,8,83,62,60,86,90,40,9,34,58,85,65,43,89,53,27,14,84,4,45,5,50,33,1,49,81,41,17,35,11,32,73,92,96,79,61,22,63,78,88,29,75,91,98,52,30,19,7,18,28,2,77,25,21,55,69,74,87,15,64,59,46,23,57
62,18,45,96,89,23,67,25,33,43,84,91,77,83,49,87,11,58,9,42,79,28,92,3,14,78,48,36,40,12,31,24,70,51,63,80,17,66,93,27,73,74,8,53,26,59,88,6,20,61,57,52,34,69,21,55,72,75,56,50,32,5,13,76,44,30,1,71,65,15,90,54,82,47,10,95,2,37,64,86,41,38,60,97,22,16,68,29,94,4,98,85,39,46,35,81,7,19
32,22,49,55,2,76,15,56,89,87,51,91,63,41,43,50,23,61,1,96,37,80,72,67,78,14,7,21,11,35,79,94,20,47,8,19,60,86,73,6,95,27,53,9,4,90,93,31,25,26,82,40,45,33,38,77,66,75,65,16,62,36,84,71,64,83,24,34,18,48,98,30,97,92,13,70,12,28,52,74,3,57,10,68,81,42,85,44,5,54,39,46,58,29,17,59,88,69
57,59,63,29,30,83,42,93,62,39,10,38,81,69,43,82,44,35,87,41,40,31,56,60,45,20,17,22,21,16,97,67,25,49,76,47,50,7,53,85,95,4,89,27,64,15,36,65,8,24,19,98,5,79,74,1,72,92,33,13,54,6,23,75,3,84,71,90,52,73,96,88,68,2,18,14,46,11,48,70,86,94,91,34,61,9,55,32,12,28,66,80,78,51,58,37,77,26
8,72,33,2,37,81,95,53,91,40,39,89,46,80,94,58,36,24,84,10,75,48,26,11,16,38,35,71,79,96,85,47,61,27,83,62,70,63,43,14,42,15,51,6,90,29,32,3,9,28,77,13,57,22,4,54,21,98,76,82,12,25,41,66,55,68,60,97,20,19,5,45,1,30,67,65,17,18,69,64,23,52,78,87,86,31,74,34,88,93,44,7,56,73,59,49,50,92
38,87,80,56,55,76,11,41,28,5,66,81,46,26,84,17,35,75,27,3,63,18,40,79,44,47,89,36,72,29,42,25,71,13,85,95,12,92,62,24,15,10,98,78,61,45,77,6,74,49,53,37,58,16,19,52,4,22,7,83,91,23,86,57,54,50,2,30,51,70,33,69,64,31,88,90,59,34,97,20,60,9,39,68,73,8,21,94,65,1,96,82,93,48,43,67,14,32
79,49,54,81,24,97,76,84,14,9,20,65,6,11,39,32,87,91,94,55,78,17,1,74,70,75,53,46,66,98,23,42,41,27,69,72,8,63,10,36,34,56,48,60,73,85,71,61,16,3,82,13,50,52,93,51,67,30,57,2,95,5,25,92,80,4,26,19,59,88,28,18,38,62,37,45,58,29,47,40,86,89,90,31,43,22,96,33,44,7,64,68,35,77,21,83,15,12
9,18,11,79,32,73,40,89,27,67,1,39,55,3,76,62,70,44,26,6,13,63,45,7,4,74,88,20,77,84,33,85,17,60,23,16,19,98,24,48,57,56,52,96,29,14,95,25,53,87,30,43,5,12,34,31,81,65,15,35,50,86,64,46,38,82,97,91,68,10,36,42,58,54,2,75,28,22,37,41,66,78,92,72,59,51,80,90,21,49,71,47,83,94,69,93,8,61
93,37,70,78,25,68,59,18,27,15,8,11,2,19,94,80,36,20,77,64,82,74,16,13,98,14,63,43,39,30,90,72,95,40,92,88,91,79,4,9,6,73,89,65,47,48,10,51,35,49,38,66,24,56,54,23,34,96,33,62,86,32,67,85,5,81,26,52,29,76,83,28,46,97,71,69,44,17,61,84,87,31,1,22,50,45,21,57,12,75,3,42,41,60,55,53,58,7
57,60,94,54,79,96,71,90,45,61,69,3,37,23,6,34,83,47,22,55,49,97,81,98,11,59,5,67,13,28,14,91,88,24,38,7,76,50,58,36,65,89,51,48,40,33,53,4,31,10,26,68,44,86,95,35,87,75,19,80,84,29,77,73,17,43,52,72,62,41,12,85,93,42,16,64,8,70,9,1,32,21,25,78,66,56,46,82,20,92,74,30,63,39,2,27,15,18
30,24,74,93,67,26,56,98,91,33,3,71,86,29,62,27,13,22,47,20,1,53,78,38,82,90,7,34,41,36,8,31,50,23,6,32,87,72,35,75,58,9,43,14,45,17,79,49,11,2,73,95,12,81,42,52,69,83,15,25,16,37,84,89,63,19,80,40,18,60,96,85,10,28,59,44,64,68,51,61,5,4,94,46,97,88,55,77,48,70,57,65,66,76,54,39,92,21
24,46,75,23,12,36,79,43,20,74,13,34,37,72,33,26,85,38,10,48,52,81,65,19,15,18,98,62,25,91,60,47,2,16,66,76,69,4,71,3,53,29,59,95,32,93,21,83,27,40,58,51,35,1,30,28,86,73,7,42,57,49,8,55,89,92,63,82,17,94,41,67,88,56,45,64,39,77,68,31,97,78,87,80,11,54,44,70,61,22,9,84,6,5,96,14,50,90
56,73,43,48,82,6,83,32,65,19,4,85,79,90,39,77,33,50,67,3,84,14,62,34,55,78,87,27,52,26,44,28,59,88,57,24,10,38,31,21,9,98,58,66,94,61,93,30,80,92,64,72,25,1,12,13,51,46,86,16,70,69,60,18,41,22,74,37,63,2,71,49,45,17,81,5,42,89,40,23,96,29,36,35,91,11,8,54,76,53,75,7,15,20,68,97,47,95
27,29,77,85,4,83,68,58,91,79,46,63,61,5,95,75,55,67,35,34,19,49,92,97,59,71,12,93,7,26,53,87,66,82,24,94,30,23,15,33,50,98,60,88,84,51,69,36,3,25,21,16,20,40,52,1,56,72,74,47,81,96,90,57,54,32,10,17,14,2,64,9,76,38,8,45,28,22,37,41,42,11,43,39,80,62,70,73,6,13,31,48,44,89,78,65,86,18
5,50,26,33,59,14,92,52,93,7,66,4,69,28,2,16,81,54,90,65,56,73,37,9,87,75,83,8,25,32,20,34,35,23,12,84,67,77,68,89,76,72,42,36,41,31,51,62,61,85,43,22,91,19,15,96,98,60,71,13,49,30,21,27,3,97,55,80,39,18,38,64,6,1,29,45,17,95,44,58,70,88,82,10,74,24,63,86,94,79,40,47,46,57,78,11,48,53
6,48,18,37,92,61,53,42,73,58,68,82,76,31,62,26,5,16,60,33,67,43,89,35,9,40,7,77,17,28,75,39,4,74,52,46,90,98,12,78,96,10,21,22,11,23,3,93,97,13,65,81,45,1,95,49,2,64,29,54,80,88,83,55,50,32,34,30,44,51,84,19,71,24,8,94,72,47,14,20,85,79,56,63,59,86,38,87,69,36,25,57,41,66,70,27,15,91
59,67,31,18,76,9,82,90,51,42,61,48,92,57,33,81,12,98,70,56,94,38,60,7,62,89,58,68,29,74,26,83,88,64,97,86,32,73,78,65,36,17,47,85,84,54,49,15,24,4,63,80,30,44,50,23,96,69,66,75,53,6,10,1,28,37,25,40,27,46,95,41,93,91,71,21,72,39,77,2,35,45,43,19,3,34,11,79,14,16,13,22,8,87,55,52,5,20
51,41,52,94,67,73,19,37,50,7,40,57,3,47,42,96,84,78,89,5,39,18,8,71,36,59,24,58,15,49,48,16,79,26,66,82,65,75,85,56,98,55,9,72,29,11,81,87,14,97,17,63,74,54,22,70,88,53,95,33,69,86,83,20,68,34,30,60,28,61,2,76,23,93,64,38,43,12,35,46,25,92,77,91,90,21,10,32,6,4,44,13,31,45,1,80,27,62
74,66,82,71,51,61,15,3,43,1,58,54,49,14,83,97,52,84,25,77,27,21,22,53,4,5,6,70,17,79,72,44,68,59,88,95,94,2,87,67,78,56,57,36,55,50,12,80,89,42,7,85,39,9,28,41,75,69,37,26,34,31,45,47,20,29,63,91,62,18,93,86,8,23,64,38,92,10,46,13,24,19,40,32,73,16,48,11,90,60,35,30,33,81,65,98,96,76
91,35,72,43,25,38,19,94,34,28,76,59,74,92,51,86,22,24,68,3,15,47,8,69,60,49,41,83,96,20,9,39,95,54,58,30,26,61,16,48,56,50,64,78,90,62,37,18,32,66,31,14,40,10,71,27,46,33,45,67,73,13,57,93,98,65,70,85,81,84,52,2,23,87,77,6,79,82,75,44,55,63,17,42,21,36,5,97,12,7,89,29,11,80,88,1,53,4
34,74,35,60,68,53,92,71,98,26,41,94,49,85,70,6,2,89,23,97,83,16,29,4,19,25,13,86,30,51,22,3,76,9,24,5,75,28,31,46,57,95,37,65,73,87,18,54,55,64,81,63,48,88,27,33,79,43,32,82,69,78,17,1,61,90,52,47,84,44,56,42,77,67,21,91,8,20,59,38,80,40,62,10,96,93,7,66,72,12,58,14,50,11,36,39,15,45
17,83,14,22,56,4,16,8,24,87,36,82,3,25,6,61,20,55,78,42,54,37,44,27,45,86,10,47,13,43,93,38,66,18,29,51,62,11,63,26,98,53,15,21,69,81,79,64,57,2,1,23,68,40,80,32,95,49,50,60,74,5,12,73,89,33,96,39,85,52,19,70,58,28,76,71,67,7,72,65,30,34,41,92,91,88,48,84,35,90,97,46,9,31,59,77,75,94
51,36,2,71,37,65,40,1,4,54,52,10,84,15,9,14,60,95,29,81,50,56,11,72,39,53,23,63,6,64,94,77,57,38,62,8,26,44,31,97,67,41,74,68,43,76,58,61,16,86,13,35,20,83,33,45,32,82,92,80,7,18,21,5,85,48,22,98,73,46,79,19,30,42,90,69,12,91,47,66,88,49,87,70,93,34,27,55,28,89,17,25,96,75,78,59,3,24
16,41,87,92,37,75,30,10,57,44,72,13,24,77,73,83,29,97,58,38,50,11,60,67,40,63,62,71,88,32,6,69,84,42,98,59,68,93,54,66,95,65,18,61,64,2,3,15,1,4,17,81,79,25,33,14,28,86,7,94,5,53,20,34,85,8,96,9,56,45,22,78,91,52,47,48,90,74,89,80,70,27,12,26,35,76,39,46,82,51,36,23,31,43,49,19,55,21
